2601
613 1.2 0.1 0
614 1.2 0.2 0
615 1.2 0.3 0
616 1.2 0.4 0
617 1.2 0.5 0
618 1.2 0.6 0
619 1.2 0.7 0
620 1.2 0.8 0
621 1.2 0.9 0
622 1.2 1 0
623 1.2 1.1 0
624 1.2 1.2 0
625 1.2 1.3 0
626 1.2 1.4 0
627 1.2 1.5 0
628 1.2 1.6 0
629 1.2 1.7 0
630 1.2 1.8 0
631 1.2 1.9 0
632 1.2 2 0
633 1.2 2.1 0
634 1.2 2.2 0
635 1.2 2.3 0
636 1.2 2.4 0
637 1.2 2.5 0
638 1.2 2.6 0
639 1.2 2.7 0
640 1.2 2.8 0
641 1.2 2.9 0
642 1.2 3 0
643 1.2 3.1 0
644 1.2 3.2 0
645 1.2 3.3 0
646 1.2 3.4 0
647 1.2 3.5 0
648 1.2 3.6 0
649 1.2 3.7 0
650 1.2 3.8 0
651 1.2 3.9 0
652 1.2 4 0
653 1.2 4.1 0
654 1.2 4.2 0
655 1.2 4.3 0
656 1.2 4.4 0
657 1.2 4.5 0
658 1.2 4.6 0
659 1.2 4.7 0
660 1.2 4.8 0
661 1.2 4.9 0
662 1.2 5 0
663 1.3 0 0
664 1.3 0.1 0
665 1.3 0.2 0
666 1.3 0.3 0
667 1.3 0.4 0
668 1.3 0.5 0
669 1.3 0.6 0
670 1.3 0.7 0
671 1.3 0.8 0
672 1.3 0.9 0
673 1.3 1 0
674 1.3 1.1 0
675 1.3 1.2 0
676 1.3 1.3 0
677 1.3 1.4 0
678 1.3 1.5 0
679 1.3 1.6 0
680 1.3 1.7 0
681 1.3 1.8 0
682 1.3 1.9 0
683 1.3 2 0
684 1.3 2.1 0
685 1.3 2.2 0
686 1.3 2.3 0
687 1.3 2.4 0
688 1.3 2.5 0
689 1.3 2.6 0
690 1.3 2.7 0
691 1.3 2.8 0
692 1.3 2.9 0
693 1.3 3 0
694 1.3 3.1 0
695 1.3 3.2 0
696 1.3 3.3 0
697 1.3 3.4 0
698 1.3 3.5 0
699 1.3 3.6 0
700 1.3 3.7 0
701 1.3 3.8 0
702 1.3 3.9 0
703 1.3 4 0
704 1.3 4.1 0
705 1.3 4.2 0
706 1.3 4.3 0
707 1.3 4.4 0
708 1.3 4.5 0
709 1.3 4.6 0
710 1.3 4.7 0
711 1.3 4.8 0
712 1.3 4.9 0
713 1.3 5 0
714 1.4 0 0
715 1.4 0.1 0
716 1.4 0.2 0
717 1.4 0.3 0
718 1.4 0.4 0
719 1.4 0.5 0
720 1.4 0.6 0
721 1.4 0.7 0
722 1.4 0.8 0
723 1.4 0.9 0
724 1.4 1 0
725 1.4 1.1 0
726 1.4 1.2 0
727 1.4 1.3 0
728 1.4 1.4 0
729 1.4 1.5 0
730 1.4 1.6 0
731 1.4 1.7 0
732 1.4 1.8 0
733 1.4 1.9 0
734 1.4 2 0
735 1.4 2.1 0
736 1.4 2.2 0
737 1.4 2.3 0
738 1.4 2.4 0
739 1.4 2.5 0
740 1.4 2.6 0
741 1.4 2.7 0
742 1.4 2.8 0
743 1.4 2.9 0
744 1.4 3 0
745 1.4 3.1 0
746 1.4 3.2 0
747 1.4 3.3 0
748 1.4 3.4 0
749 1.4 3.5 0
750 1.4 3.6 0
751 1.4 3.7 0
752 1.4 3.8 0
753 1.4 3.9 0
754 1.4 4 0
755 1.4 4.1 0
756 1.4 4.2 0
757 1.4 4.3 0
758 1.4 4.4 0
759 1.4 4.5 0
760 1.4 4.6 0
761 1.4 4.7 0
762 1.4 4.8 0
763 1.4 4.9 0
764 1.4 5 0
765 1.5 0 0
766 1.5 0.1 0
767 1.5 0.2 0
768 1.5 0.3 0
769 1.5 0.4 0
770 1.5 0.5 0
771 1.5 0.6 0
772 1.5 0.7 0
773 1.5 0.8 0
774 1.5 0.9 0
775 1.5 1 0
776 1.5 1.1 0
777 1.5 1.2 0
778 1.5 1.3 0
779 1.5 1.4 0
780 1.5 1.5 0
781 1.5 1.6 0
782 1.5 1.7 0
783 1.5 1.8 0
784 1.5 1.9 0
785 1.5 2 0
786 1.5 2.1 0
787 1.5 2.2 0
788 1.5 2.3 0
789 1.5 2.4 0
790 1.5 2.5 0
791 1.5 2.6 0
792 1.5 2.7 0
793 1.5 2.8 0
794 1.5 2.9 0
795 1.5 3 0
796 1.5 3.1 0
797 1.5 3.2 0
798 1.5 3.3 0
799 1.5 3.4 0
800 1.5 3.5 0
801 1.5 3.6 0
802 1.5 3.7 0
803 1.5 3.8 0
804 1.5 3.9 0
805 1.5 4 0
806 1.5 4.1 0
807 1.5 4.2 0
808 1.5 4.3 0
809 1.5 4.4 0
810 1.5 4.5 0
811 1.5 4.6 0
812 1.5 4.7 0
813 1.5 4.8 0
814 1.5 4.9 0
815 1.5 5 0
816 1.6 0 0
817 1.6 0.1 0
818 1.6 0.2 0
819 1.6 0.3 0
820 1.6 0.4 0
821 1.6 0.5 0
822 1.6 0.6 0
823 1.6 0.7 0
824 1.6 0.8 0
825 1.6 0.9 0
826 1.6 1 0
827 1.6 1.1 0
828 1.6 1.2 0
829 1.6 1.3 0
830 1.6 1.4 0
831 1.6 1.5 0
832 1.6 1.6 0
833 1.6 1.7 0
834 1.6 1.8 0
835 1.6 1.9 0
836 1.6 2 0
837 1.6 2.1 0
838 1.6 2.2 0
839 1.6 2.3 0
840 1.6 2.4 0
841 1.6 2.5 0
842 1.6 2.6 0
843 1.6 2.7 0
844 1.6 2.8 0
845 1.6 2.9 0
846 1.6 3 0
847 1.6 3.1 0
848 1.6 3.2 0
849 1.6 3.3 0
850 1.6 3.4 0
851 1.6 3.5 0
852 1.6 3.6 0
853 1.6 3.7 0
854 1.6 3.8 0
855 1.6 3.9 0
856 1.6 4 0
857 1.6 4.1 0
858 1.6 4.2 0
859 1.6 4.3 0
860 1.6 4.4 0
861 1.6 4.5 0
862 1.6 4.6 0
863 1.6 4.7 0
864 1.6 4.8 0
865 1.6 4.9 0
866 1.6 5 0
867 1.7 0 0
868 1.7 0.1 0
869 1.7 0.2 0
870 1.7 0.3 0
871 1.7 0.4 0
872 1.7 0.5 0
873 1.7 0.6 0
874 1.7 0.7 0
875 1.7 0.8 0
876 1.7 0.9 0
877 1.7 1 0
878 1.7 1.1 0
879 1.7 1.2 0
880 1.7 1.3 0
881 1.7 1.4 0
882 1.7 1.5 0
883 1.7 1.6 0
884 1.7 1.7 0
885 1.7 1.8 0
886 1.7 1.9 0
887 1.7 2 0
888 1.7 2.1 0
889 1.7 2.2 0
890 1.7 2.3 0
891 1.7 2.4 0
892 1.7 2.5 0
893 1.7 2.6 0
894 1.7 2.7 0
895 1.7 2.8 0
896 1.7 2.9 0
897 1.7 3 0
898 1.7 3.1 0
899 1.7 3.2 0
900 1.7 3.3 0
901 1.7 3.4 0
902 1.7 3.5 0
903 1.7 3.6 0
904 1.7 3.7 0
905 1.7 3.8 0
906 1.7 3.9 0
907 1.7 4 0
908 1.7 4.1 0
909 1.7 4.2 0
910 1.7 4.3 0
911 1.7 4.4 0
912 1.7 4.5 0
913 1.7 4.6 0
914 1.7 4.7 0
915 1.7 4.8 0
916 1.7 4.9 0
917 1.7 5 0
918 1.8 0 0
919 1.8 0.1 0
920 1.8 0.2 0
921 1.8 0.3 0
922 1.8 0.4 0
923 1.8 0.5 0
924 1.8 0.6 0
925 1.8 0.7 0
926 1.8 0.8 0
927 1.8 0.9 0
928 1.8 1 0
929 1.8 1.1 0
930 1.8 1.2 0
931 1.8 1.3 0
932 1.8 1.4 0
933 1.8 1.5 0
934 1.8 1.6 0
935 1.8 1.7 0
936 1.8 1.8 0
937 1.8 1.9 0
938 1.8 2 0
939 1.8 2.1 0
940 1.8 2.2 0
941 1.8 2.3 0
942 1.8 2.4 0
943 1.8 2.5 0
944 1.8 2.6 0
945 1.8 2.7 0
946 1.8 2.8 0
947 1.8 2.9 0
948 1.8 3 0
949 1.8 3.1 0
950 1.8 3.2 0
951 1.8 3.3 0
952 1.8 3.4 0
953 1.8 3.5 0
954 1.8 3.6 0
955 1.8 3.7 0
956 1.8 3.8 0
957 1.8 3.9 0
958 1.8 4 0
959 1.8 4.1 0
960 1.8 4.2 0
961 1.8 4.3 0
962 1.8 4.4 0
963 1.8 4.5 0
964 1.8 4.6 0
965 1.8 4.7 0
966 1.8 4.8 0
967 1.8 4.9 0
968 1.8 5 0
969 1.9 0 0
970 1.9 0.1 0
971 1.9 0.2 0
972 1.9 0.3 0
973 1.9 0.4 0
974 1.9 0.5 0
975 1.9 0.6 0
976 1.9 0.7 0
977 1.9 0.8 0
978 1.9 0.9 0
979 1.9 1 0
980 1.9 1.1 0
981 1.9 1.2 0
982 1.9 1.3 0
983 1.9 1.4 0
984 1.9 1.5 0
985 1.9 1.6 0
986 1.9 1.7 0
987 1.9 1.8 0
988 1.9 1.9 0
989 1.9 2 0
990 1.9 2.1 0
991 1.9 2.2 0
992 1.9 2.3 0
993 1.9 2.4 0
994 1.9 2.5 0
995 1.9 2.6 0
996 1.9 2.7 0
997 1.9 2.8 0
998 1.9 2.9 0
999 1.9 3 0
1000 1.9 3.1 0
1001 1.9 3.2 0
1002 1.9 3.3 0
1003 1.9 3.4 0
1004 1.9 3.5 0
1005 1.9 3.6 0
1006 1.9 3.7 0
1007 1.9 3.8 0
1008 1.9 3.9 0
1009 1.9 4 0
1010 1.9 4.1 0
1011 1.9 4.2 0
1012 1.9 4.3 0
1013 1.9 4.4 0
1014 1.9 4.5 0
1015 1.9 4.6 0
1016 1.9 4.7 0
1017 1.9 4.8 0
1018 1.9 4.9 0
1019 1.9 5 0
1020 2 0 0
1021 2 0.1 0
1022 2 0.2 0
1023 2 0.3 0
1024 2 0.4 0
1025 2 0.5 0
1026 2 0.6 0
1027 2 0.7 0
1028 2 0.8 0
1029 2 0.9 0
1030 2 1 0
1031 2 1.1 0
1032 2 1.2 0
1033 2 1.3 0
1034 2 1.4 0
1035 2 1.5 0
1036 2 1.6 0
1037 2 1.7 0
1038 2 1.8 0
1039 2 1.9 0
1040 2 2 0
1041 2 2.1 0
1042 2 2.2 0
1043 2 2.3 0
1044 2 2.4 0
1045 2 2.5 0
1046 2 2.6 0
1047 2 2.7 0
1048 2 2.8 0
1049 2 2.9 0
1050 2 3 0
1051 2 3.1 0
1052 2 3.2 0
1053 2 3.3 0
1054 2 3.4 0
1055 2 3.5 0
1056 2 3.6 0
1057 2 3.7 0
1058 2 3.8 0
1059 2 3.9 0
1060 2 4 0
1061 2 4.1 0
1062 2 4.2 0
1063 2 4.3 0
1064 2 4.4 0
1065 2 4.5 0
1066 2 4.6 0
1067 2 4.7 0
1068 2 4.8 0
1069 2 4.9 0
1070 2 5 0
1071 2.1 0 0
1072 2.1 0.1 0
1073 2.1 0.2 0
1074 2.1 0.3 0
1075 2.1 0.4 0
1076 2.1 0.5 0
1077 2.1 0.6 0
1078 2.1 0.7 0
1079 2.1 0.8 0
1080 2.1 0.9 0
1081 2.1 1 0
1082 2.1 1.1 0
1083 2.1 1.2 0
1084 2.1 1.3 0
1085 2.1 1.4 0
1086 2.1 1.5 0
1087 2.1 1.6 0
1088 2.1 1.7 0
1089 2.1 1.8 0
1090 2.1 1.9 0
1091 2.1 2 0
1092 2.1 2.1 0
1093 2.1 2.2 0
1094 2.1 2.3 0
1095 2.1 2.4 0
1096 2.1 2.5 0
1097 2.1 2.6 0
1098 2.1 2.7 0
1099 2.1 2.8 0
1100 2.1 2.9 0
1101 2.1 3 0
1102 2.1 3.1 0
1103 2.1 3.2 0
1104 2.1 3.3 0
1105 2.1 3.4 0
1106 2.1 3.5 0
1107 2.1 3.6 0
1108 2.1 3.7 0
1109 2.1 3.8 0
1110 2.1 3.9 0
1111 2.1 4 0
1112 2.1 4.1 0
1113 2.1 4.2 0
1114 2.1 4.3 0
1115 2.1 4.4 0
1116 2.1 4.5 0
1117 2.1 4.6 0
1118 2.1 4.7 0
1119 2.1 4.8 0
1120 2.1 4.9 0
1121 2.1 5 0
1122 2.2 0 0
1123 2.2 0.1 0
1124 2.2 0.2 0
1125 2.2 0.3 0
1126 2.2 0.4 0
1127 2.2 0.5 0
1128 2.2 0.6 0
1129 2.2 0.7 0
1130 2.2 0.8 0
1131 2.2 0.9 0
1132 2.2 1 0
1133 2.2 1.1 0
1134 2.2 1.2 0
1135 2.2 1.3 0
1136 2.2 1.4 0
1137 2.2 1.5 0
1138 2.2 1.6 0
1139 2.2 1.7 0
1140 2.2 1.8 0
1141 2.2 1.9 0
1142 2.2 2 0
1143 2.2 2.1 0
1144 2.2 2.2 0
1145 2.2 2.3 0
1146 2.2 2.4 0
1147 2.2 2.5 0
1148 2.2 2.6 0
1149 2.2 2.7 0
1150 2.2 2.8 0
1151 2.2 2.9 0
1152 2.2 3 0
1153 2.2 3.1 0
1154 2.2 3.2 0
1155 2.2 3.3 0
1156 2.2 3.4 0
1157 2.2 3.5 0
1158 2.2 3.6 0
1159 2.2 3.7 0
1160 2.2 3.8 0
1161 2.2 3.9 0
1162 2.2 4 0
1163 2.2 4.1 0
1164 2.2 4.2 0
1165 2.2 4.3 0
1166 2.2 4.4 0
1167 2.2 4.5 0
1168 2.2 4.6 0
1169 2.2 4.7 0
1170 2.2 4.8 0
1171 2.2 4.9 0
1172 2.2 5 0
1173 2.3 0 0
1174 2.3 0.1 0
1175 2.3 0.2 0
1176 2.3 0.3 0
1177 2.3 0.4 0
1178 2.3 0.5 0
1179 2.3 0.6 0
1180 2.3 0.7 0
1181 2.3 0.8 0
1182 2.3 0.9 0
1183 2.3 1 0
1184 2.3 1.1 0
1185 2.3 1.2 0
1186 2.3 1.3 0
1187 2.3 1.4 0
1188 2.3 1.5 0
1189 2.3 1.6 0
1190 2.3 1.7 0
1191 2.3 1.8 0
1192 2.3 1.9 0
1193 2.3 2 0
1194 2.3 2.1 0
1195 2.3 2.2 0
1196 2.3 2.3 0
1197 2.3 2.4 0
