202
89 0.267889 0.912229 0
90 0.194924 0.913381 0
91 0.163083 0.877023 0
92 0.0713592 0.701224 0
93 0.107304 0.763405 0
94 0.0797562 0.805678 0
95 0 0.80878 0
96 0 0.70009 0
97 0.829608 0.812841 0
98 0.897129 0.806889 0
99 0.462343 0.684793 0
100 0.434351 0.710065 0
101 0.377137 0.705346 0
102 0.348785 0.654745 0
103 0.513495 0.308815 0
104 0.458197 0.266872 0
105 0.462419 0.211296 0
106 0.532279 0.17556 0
107 0.572943 0.201664 0
108 0.60517 0.399933 0
109 0.113866 0.532683 0
110 0.078796 0.593936 0
111 0 0.590344 0
112 0.320866 0.880272 0
113 0.36965 0.810081 0
114 0.4253 0.818921 0
115 0.441604 0.893187 0
116 0.373785 0.921504 0
117 0.83353 0.705197 0
118 0.831786 0.657929 0
119 0.901761 0.617529 0
120 0.11488 0.877243 0
121 0.17123 1 0
122 0.107432 1 0
123 0.0857019 0.909887 0
124 0.416298 0.175612 0
125 0.416937 0.114101 0
126 0.488225 0.0825432 0
127 0.524565 0.113679 0
128 0.340953 0.761505 0
129 0.489328 0 0
130 0.781902 1 0
131 0.175607 0.318835 0
132 0.227831 0.263282 0
133 0.288243 0.292047 0
134 0.535845 0.586672 0
135 0.558635 0.624403 0
136 0.527975 0.690572 0
137 0.623208 0.729613 0
138 0.745206 0.732923 0
139 0.733663 0.390069 0
140 0.695805 0.452358 0
141 0.65422 0.454156 0
142 0.215336 0.207349 0
143 0.22619 0.18957 0
144 0.303292 0.169516 0
145 0.344033 0.208951 0
146 0.342617 0.26672 0
147 0.455155 0.78995 0
148 0.569014 0.521559 0
149 0.537336 0.815422 0
150 0.655251 0.136172 0
151 0.779798 0.105273 0
152 0.786412 0.156504 0
153 0.713459 0.20324 0
154 0.368548 1 0
155 0.283907 1 0
156 0.804627 0.737887 0
157 0.801292 0.285318 0
158 0.834897 0.358766 0
159 0.802557 0.401707 0
160 0.374733 0 0
161 0.366533 0.0810244 0
162 0.316459 0.104568 0
163 0.525497 0.794738 0
164 1 0.20982 0
165 1 0.322093 0
166 0.922214 0.32043 0
167 0.677804 1 0
168 0.389896 0.300032 0
169 0.924351 0.429023 0
170 1 0.429405 0
171 1 0.53649 0
172 0.91275 0.539936 0
173 0.89585 0.463152 0
174 0.0980551 0.276803 0
175 0.121176 0.312518 0
176 0 0.276896 0
177 0.552091 0.730303 0
178 0 0.909584 0
179 0.1122 0.645389 0
180 0.172751 0.536369 0
181 0.782617 0.618196 0
182 0.813946 0.549887 0
183 0.897216 0.559058 0
184 0.860568 0 0
185 0.859469 0.048556 0
186 0.894358 0.357994 0
187 0.118498 0.207636 0
188 0.100493 0.178228 0
189 0.118255 0.0971662 0
190 0 0.179832 0
191 0 0.0794106 0
192 0.788676 0.504384 0
193 0.820674 0.454776 0
194 0.906409 0.108276 0
195 1 0.0819975 0
196 0 1 0
197 0.736795 0.503122 0
198 0.617266 0.519347 0
199 0 0 0
200 0.392488 0.362706 0
201 1 0 0
101
0 7 0 0 1 2 3 4 
1 7 0 5 6 7 8 9 10 11 
2 7 0 12 13 14 15 16 
3 7 0 17 18 19 20 21 
4 7 0 22 23 5 11 24 25 
5 7 0 26 27 28 29 30 
6 7 0 31 32 33 34 35 
7 7 0 36 37 38 39 40 
8 7 0 41 42 43 44 45 46 
9 7 0 47 48 49 50 41 46 
10 7 0 51 52 53 54 55 0 4 
11 7 0 56 57 58 59 60 61 62 
12 7 0 63 64 65 66 67 
13 7 0 68 69 70 71 72 73 
14 7 0 59 10 9 74 60 
15 7 0 75 76 34 33 77 
16 7 0 78 79 80 81 82 
17 7 0 83 84 85 86 87 
18 7 0 43 88 89 90 91 44 
19 7 0 92 93 94 95 96 
20 7 0 1 97 98 36 40 2 
21 7 0 99 100 101 102 8 7 
22 7 0 103 104 105 106 107 32 31 
23 7 0 31 35 108 22 25 103 
24 7 0 14 109 110 111 15 
25 7 0 112 113 114 115 116 
26 7 0 87 86 117 118 119 
27 7 0 120 91 90 121 122 123 
28 7 0 105 124 125 126 127 106 
29 7 0 50 102 101 128 42 41 
30 7 0 67 66 127 126 129 
31 7 0 2 40 39 130 3 
32 7 0 56 131 132 133 57 
33 7 0 6 134 135 136 99 7 
34 7 0 54 137 71 70 138 55 
35 7 0 35 34 76 139 140 141 108 
36 7 0 132 142 143 144 145 146 133 
37 7 0 147 114 113 128 101 100 
38 7 0 42 128 113 112 88 43 
39 7 0 23 148 134 6 5 
40 7 0 52 18 17 149 53 
41 7 0 150 65 64 151 152 153 
42 7 0 88 112 116 154 155 89 
43 7 0 55 138 156 97 1 0 
44 7 0 75 157 158 159 139 76 
45 7 0 160 161 162 79 78 
46 7 0 163 149 17 21 115 114 147 
47 7 0 26 164 165 166 27 
48 7 0 33 32 107 150 153 77 
49 7 0 4 3 130 167 51 
50 7 0 44 91 120 94 93 45 
51 7 0 77 153 152 29 28 157 75 
52 7 0 129 126 125 161 160 
53 7 0 104 168 146 145 124 105 
54 7 0 169 170 171 172 173 
55 7 0 107 106 127 66 65 150 
56 7 0 174 175 12 16 176 
57 7 0 135 72 71 137 177 136 
58 7 0 94 120 123 178 95 
59 7 0 86 85 98 97 156 117 
60 7 0 47 179 110 109 180 48 
61 7 0 118 181 182 183 119 
62 7 0 184 185 151 64 63 
63 7 0 115 21 20 154 116 
64 7 0 166 165 170 169 186 
65 7 0 46 45 93 92 179 47 
66 7 0 142 187 188 189 81 80 143 
67 7 0 48 180 61 60 74 49 
68 7 0 189 188 190 191 
69 7 0 53 149 163 177 137 54 
70 7 0 136 177 163 147 100 99 
71 7 0 173 172 183 182 192 193 
72 7 0 194 195 164 26 30 
73 7 0 123 122 196 178 
74 7 0 140 139 159 193 192 197 
75 7 0 73 72 135 134 148 198 
76 7 0 82 81 189 191 199 
77 7 0 173 193 159 158 186 169 
78 7 0 89 155 121 90 
79 7 0 73 198 141 140 197 68 
80 7 0 52 51 167 19 18 
81 7 0 158 157 28 27 166 186 
82 7 0 25 24 200 168 104 103 
83 7 0 201 195 194 185 184 
84 7 0 11 10 59 58 200 24 
85 7 0 172 171 83 87 119 183 
86 7 0 85 84 37 36 98 
87 7 0 62 13 12 175 131 56 
88 7 0 108 141 198 148 23 22 
89 7 0 109 14 13 62 61 180 
90 7 0 197 192 182 181 69 68 
91 7 0 29 152 151 185 194 30 
92 7 0 110 179 92 96 111 
93 7 0 200 58 57 133 146 168 
94 7 0 117 156 138 70 69 181 118 
95 7 0 131 175 174 187 142 132 
96 7 0 188 187 174 176 190 
97 7 0 124 145 144 162 161 125 
98 7 0 80 79 162 144 143 
99 7 0 49 74 9 8 102 50 
100 6 0 
43 20 31 49 10 
39 33 21 99 14 84 4 
87 89 24 100 56 
40 80 100 63 46 
88 39 1 84 82 23 
47 81 51 91 72 
22 48 15 35 23 
86 100 100 31 20 
29 38 18 50 65 9 
60 67 99 29 8 65 
80 40 69 34 43 0 49 
32 93 84 14 67 89 87 
62 41 55 30 100 
90 94 34 57 75 79 
84 1 99 67 11 
44 35 6 48 51 
45 98 66 76 100 
100 86 59 26 85 
38 42 78 27 50 8 
65 50 58 100 92 
43 59 86 7 31 0 
70 37 29 99 1 33 
82 53 28 55 48 6 23 
6 35 88 4 82 22 
89 60 92 100 2 
38 37 46 63 42 
17 59 94 61 85 
50 18 78 100 73 58 
53 97 52 30 55 22 
99 21 37 38 8 9 
12 55 28 52 100 
20 7 100 49 0 
87 95 36 93 11 
39 75 57 70 21 1 
69 57 13 94 43 10 
6 15 44 74 79 88 23 
95 66 98 97 53 93 32 
46 25 38 29 21 70 
29 37 25 42 18 8 
88 75 33 1 4 
80 3 46 69 10 
55 12 62 91 51 48 
38 25 63 100 78 18 
34 94 59 20 0 10 
51 81 77 74 35 15 
52 97 98 16 100 
69 40 3 63 25 37 70 
72 100 64 81 5 
6 22 55 41 51 15 
0 31 100 80 10 
18 27 58 19 65 8 
48 41 91 5 81 44 15 
30 28 97 45 100 
82 93 36 97 28 22 
64 100 85 71 77 
22 28 30 12 41 48 
95 87 2 100 96 
75 13 34 69 70 33 
50 27 73 100 19 
17 86 20 43 94 26 
65 92 24 89 67 9 
94 90 71 85 26 
83 91 41 12 100 
46 3 100 42 25 
47 100 54 77 81 
8 50 19 92 60 9 
95 96 68 76 16 98 36 
60 89 11 14 99 9 
66 96 100 76 
40 46 70 57 34 10 
57 69 46 37 21 33 
54 85 61 90 74 77 
83 100 47 5 91 
27 100 100 58 
35 44 77 71 90 79 
13 57 33 39 88 79 
16 66 68 100 100 
71 74 44 81 64 54 
42 100 27 18 
75 88 35 74 90 13 
10 49 100 3 40 
44 51 5 47 64 77 
4 84 93 53 22 23 
100 72 91 62 100 
1 14 11 93 82 4 
54 100 17 26 61 71 
17 100 7 20 59 
89 2 56 95 32 11 
35 79 75 39 4 23 
24 2 87 11 67 60 
74 71 61 94 13 79 
51 41 62 83 72 5 
60 65 19 100 24 
84 11 32 36 53 82 
59 43 34 13 90 61 26 
87 56 96 66 36 32 
66 95 56 100 68 
53 36 98 45 52 28 
16 45 97 36 66 
67 14 1 21 29 9 

