1001
101 0.404 0 0
102 0.408 0 0
103 0.412 0 0
104 0.416 0 0
105 0.42 0 0
106 0.424 0 0
107 0.428 0 0
108 0.432 0 0
109 0.436 0 0
110 0.44 0 0
111 0.444 0 0
112 0.448 0 0
113 0.452 0 0
114 0.456 0 0
115 0.46 0 0
116 0.464 0 0
117 0.468 0 0
118 0.472 0 0
119 0.476 0 0
120 0.48 0 0
121 0.484 0 0
122 0.488 0 0
123 0.492 0 0
124 0.496 0 0
125 0.5 0 0
126 0.504 0 0
127 0.508 0 0
128 0.512 0 0
129 0.516 0 0
130 0.52 0 0
131 0.524 0 0
132 0.528 0 0
133 0.532 0 0
134 0.536 0 0
135 0.54 0 0
136 0.544 0 0
137 0.548 0 0
138 0.552 0 0
139 0.556 0 0
140 0.56 0 0
141 0.564 0 0
142 0.568 0 0
143 0.572 0 0
144 0.576 0 0
145 0.58 0 0
146 0.584 0 0
147 0.588 0 0
148 0.592 0 0
149 0.596 0 0
150 0.6 0 0
151 0.604 0 0
152 0.608 0 0
153 0.612 0 0
154 0.616 0 0
155 0.62 0 0
156 0.624 0 0
157 0.628 0 0
158 0.632 0 0
159 0.636 0 0
160 0.64 0 0
161 0.644 0 0
162 0.648 0 0
163 0.652 0 0
164 0.656 0 0
165 0.66 0 0
166 0.664 0 0
167 0.668 0 0
168 0.672 0 0
169 0.676 0 0
170 0.68 0 0
171 0.684 0 0
172 0.688 0 0
173 0.692 0 0
174 0.696 0 0
175 0.7 0 0
176 0.704 0 0
177 0.708 0 0
178 0.712 0 0
179 0.716 0 0
180 0.72 0 0
181 0.724 0 0
182 0.728 0 0
183 0.732 0 0
184 0.736 0 0
185 0.74 0 0
186 0.744 0 0
187 0.748 0 0
188 0.752 0 0
189 0.756 0 0
190 0.76 0 0
191 0.764 0 0
192 0.768 0 0
193 0.772 0 0
194 0.776 0 0
195 0.78 0 0
196 0.784 0 0
197 0.788 0 0
198 0.792 0 0
199 0.796 0 0
200 0.8 0 0
201 0.804 0 0
202 0.808 0 0
203 0.812 0 0
204 0.816 0 0
205 0.82 0 0
206 0.824 0 0
207 0.828 0 0
208 0.832 0 0
209 0.836 0 0
210 0.84 0 0
211 0.844 0 0
212 0.848 0 0
213 0.852 0 0
214 0.856 0 0
215 0.86 0 0
216 0.864 0 0
217 0.868 0 0
218 0.872 0 0
219 0.876 0 0
220 0.88 0 0
221 0.884 0 0
222 0.888 0 0
223 0.892 0 0
224 0.896 0 0
225 0.9 0 0
226 0.904 0 0
227 0.908 0 0
228 0.912 0 0
229 0.916 0 0
230 0.92 0 0
231 0.924 0 0
232 0.928 0 0
233 0.932 0 0
234 0.936 0 0
235 0.94 0 0
236 0.944 0 0
237 0.948 0 0
238 0.952 0 0
239 0.956 0 0
240 0.96 0 0
241 0.964 0 0
242 0.968 0 0
243 0.972 0 0
244 0.976 0 0
245 0.98 0 0
246 0.984 0 0
247 0.988 0 0
248 0.992 0 0
249 0.996 0 0
250 1 0 0
251 1.004 0 0
252 1.008 0 0
253 1.012 0 0
254 1.016 0 0
255 1.02 0 0
256 1.024 0 0
257 1.028 0 0
258 1.032 0 0
259 1.036 0 0
260 1.04 0 0
261 1.044 0 0
262 1.048 0 0
263 1.052 0 0
264 1.056 0 0
265 1.06 0 0
266 1.064 0 0
267 1.068 0 0
268 1.072 0 0
269 1.076 0 0
270 1.08 0 0
271 1.084 0 0
272 1.088 0 0
273 1.092 0 0
274 1.096 0 0
275 1.1 0 0
276 1.104 0 0
277 1.108 0 0
278 1.112 0 0
279 1.116 0 0
280 1.12 0 0
281 1.124 0 0
282 1.128 0 0
283 1.132 0 0
284 1.136 0 0
285 1.14 0 0
286 1.144 0 0
287 1.148 0 0
288 1.152 0 0
289 1.156 0 0
290 1.16 0 0
291 1.164 0 0
292 1.168 0 0
293 1.172 0 0
294 1.176 0 0
295 1.18 0 0
296 1.184 0 0
297 1.188 0 0
298 1.192 0 0
299 1.196 0 0
300 1.2 0 0
301 1.204 0 0
302 1.208 0 0
303 1.212 0 0
304 1.216 0 0
305 1.22 0 0
306 1.224 0 0
307 1.228 0 0
308 1.232 0 0
309 1.236 0 0
310 1.24 0 0
311 1.244 0 0
312 1.248 0 0
313 1.252 0 0
314 1.256 0 0
315 1.26 0 0
316 1.264 0 0
317 1.268 0 0
318 1.272 0 0
319 1.276 0 0
320 1.28 0 0
321 1.284 0 0
322 1.288 0 0
323 1.292 0 0
324 1.296 0 0
325 1.3 0 0
326 1.304 0 0
327 1.308 0 0
328 1.312 0 0
329 1.316 0 0
330 1.32 0 0
331 1.324 0 0
332 1.328 0 0
333 1.332 0 0
334 1.336 0 0
335 1.34 0 0
336 1.344 0 0
337 1.348 0 0
338 1.352 0 0
339 1.356 0 0
340 1.36 0 0
341 1.364 0 0
342 1.368 0 0
343 1.372 0 0
344 1.376 0 0
345 1.38 0 0
346 1.384 0 0
347 1.388 0 0
348 1.392 0 0
349 1.396 0 0
350 1.4 0 0
351 1.404 0 0
352 1.408 0 0
353 1.412 0 0
354 1.416 0 0
355 1.42 0 0
356 1.424 0 0
357 1.428 0 0
358 1.432 0 0
359 1.436 0 0
360 1.44 0 0
361 1.444 0 0
362 1.448 0 0
363 1.452 0 0
364 1.456 0 0
365 1.46 0 0
366 1.464 0 0
367 1.468 0 0
368 1.472 0 0
369 1.476 0 0
370 1.48 0 0
371 1.484 0 0
372 1.488 0 0
373 1.492 0 0
374 1.496 0 0
375 1.5 0 0
376 1.504 0 0
377 1.508 0 0
378 1.512 0 0
379 1.516 0 0
380 1.52 0 0
381 1.524 0 0
382 1.528 0 0
383 1.532 0 0
384 1.536 0 0
385 1.54 0 0
386 1.544 0 0
387 1.548 0 0
388 1.552 0 0
389 1.556 0 0
390 1.56 0 0
391 1.564 0 0
392 1.568 0 0
393 1.572 0 0
394 1.576 0 0
395 1.58 0 0
396 1.584 0 0
397 1.588 0 0
398 1.592 0 0
399 1.596 0 0
400 1.6 0 0
401 1.604 0 0
402 1.608 0 0
403 1.612 0 0
404 1.616 0 0
405 1.62 0 0
406 1.624 0 0
407 1.628 0 0
408 1.632 0 0
409 1.636 0 0
410 1.64 0 0
411 1.644 0 0
412 1.648 0 0
413 1.652 0 0
414 1.656 0 0
415 1.66 0 0
416 1.664 0 0
417 1.668 0 0
418 1.672 0 0
419 1.676 0 0
420 1.68 0 0
421 1.684 0 0
422 1.688 0 0
423 1.692 0 0
424 1.696 0 0
425 1.7 0 0
426 1.704 0 0
427 1.708 0 0
428 1.712 0 0
429 1.716 0 0
430 1.72 0 0
431 1.724 0 0
432 1.728 0 0
433 1.732 0 0
434 1.736 0 0
435 1.74 0 0
436 1.744 0 0
437 1.748 0 0
438 1.752 0 0
439 1.756 0 0
440 1.76 0 0
441 1.764 0 0
442 1.768 0 0
443 1.772 0 0
444 1.776 0 0
445 1.78 0 0
446 1.784 0 0
447 1.788 0 0
448 1.792 0 0
449 1.796 0 0
450 1.8 0 0
451 1.804 0 0
452 1.808 0 0
453 1.812 0 0
454 1.816 0 0
455 1.82 0 0
456 1.824 0 0
457 1.828 0 0
458 1.832 0 0
459 1.836 0 0
460 1.84 0 0
461 1.844 0 0
462 1.848 0 0
463 1.852 0 0
464 1.856 0 0
465 1.86 0 0
466 1.864 0 0
467 1.868 0 0
468 1.872 0 0
469 1.876 0 0
470 1.88 0 0
471 1.884 0 0
472 1.888 0 0
473 1.892 0 0
474 1.896 0 0
475 1.9 0 0
476 1.904 0 0
477 1.908 0 0
478 1.912 0 0
479 1.916 0 0
480 1.92 0 0
481 1.924 0 0
482 1.928 0 0
483 1.932 0 0
484 1.936 0 0
485 1.94 0 0
486 1.944 0 0
487 1.948 0 0
488 1.952 0 0
489 1.956 0 0
490 1.96 0 0
491 1.964 0 0
492 1.968 0 0
493 1.972 0 0
494 1.976 0 0
495 1.98 0 0
496 1.984 0 0
497 1.988 0 0
498 1.992 0 0
499 1.996 0 0
500 2 0 0
501 2.004 0 0
502 2.008 0 0
503 2.012 0 0
504 2.016 0 0
505 2.02 0 0
506 2.024 0 0
507 2.028 0 0
508 2.032 0 0
509 2.036 0 0
510 2.04 0 0
511 2.044 0 0
512 2.048 0 0
513 2.052 0 0
514 2.056 0 0
515 2.06 0 0
516 2.064 0 0
517 2.068 0 0
518 2.072 0 0
519 2.076 0 0
520 2.08 0 0
521 2.084 0 0
522 2.088 0 0
523 2.092 0 0
524 2.096 0 0
525 2.1 0 0
526 2.104 0 0
527 2.108 0 0
528 2.112 0 0
529 2.116 0 0
530 2.12 0 0
531 2.124 0 0
532 2.128 0 0
533 2.132 0 0
534 2.136 0 0
535 2.14 0 0
536 2.144 0 0
537 2.148 0 0
538 2.152 0 0
539 2.156 0 0
540 2.16 0 0
541 2.164 0 0
542 2.168 0 0
543 2.172 0 0
544 2.176 0 0
545 2.18 0 0
546 2.184 0 0
547 2.188 0 0
548 2.192 0 0
549 2.196 0 0
550 2.2 0 0
551 2.204 0 0
552 2.208 0 0
553 2.212 0 0
554 2.216 0 0
555 2.22 0 0
556 2.224 0 0
557 2.228 0 0
558 2.232 0 0
559 2.236 0 0
560 2.24 0 0
561 2.244 0 0
562 2.248 0 0
563 2.252 0 0
564 2.256 0 0
565 2.26 0 0
566 2.264 0 0
567 2.268 0 0
568 2.272 0 0
569 2.276 0 0
570 2.28 0 0
571 2.284 0 0
572 2.288 0 0
573 2.292 0 0
574 2.296 0 0
575 2.3 0 0
576 2.304 0 0
577 2.308 0 0
578 2.312 0 0
579 2.316 0 0
580 2.32 0 0
581 2.324 0 0
582 2.328 0 0
583 2.332 0 0
584 2.336 0 0
585 2.34 0 0
586 2.344 0 0
587 2.348 0 0
588 2.352 0 0
589 2.356 0 0
590 2.36 0 0
591 2.364 0 0
592 2.368 0 0
593 2.372 0 0
594 2.376 0 0
595 2.38 0 0
596 2.384 0 0
597 2.388 0 0
598 2.392 0 0
599 2.396 0 0
600 2.4 0 0
601 2.404 0 0
602 2.408 0 0
603 2.412 0 0
604 2.416 0 0
605 2.42 0 0
606 2.424 0 0
607 2.428 0 0
608 2.432 0 0
609 2.436 0 0
610 2.44 0 0
611 2.444 0 0
612 2.448 0 0
613 2.452 0 0
614 2.456 0 0
615 2.46 0 0
616 2.464 0 0
617 2.468 0 0
618 2.472 0 0
619 2.476 0 0
620 2.48 0 0
621 2.484 0 0
622 2.488 0 0
623 2.492 0 0
624 2.496 0 0
625 2.5 0 0
626 2.504 0 0
627 2.508 0 0
628 2.512 0 0
629 2.516 0 0
630 2.52 0 0
631 2.524 0 0
632 2.528 0 0
633 2.532 0 0
634 2.536 0 0
635 2.54 0 0
636 2.544 0 0
637 2.548 0 0
638 2.552 0 0
639 2.556 0 0
640 2.56 0 0
641 2.564 0 0
642 2.568 0 0
643 2.572 0 0
644 2.576 0 0
645 2.58 0 0
646 2.584 0 0
647 2.588 0 0
648 2.592 0 0
649 2.596 0 0
650 2.6 0 0
651 2.604 0 0
652 2.608 0 0
653 2.612 0 0
654 2.616 0 0
655 2.62 0 0
656 2.624 0 0
657 2.628 0 0
658 2.632 0 0
659 2.636 0 0
660 2.64 0 0
661 2.644 0 0
662 2.648 0 0
663 2.652 0 0
664 2.656 0 0
665 2.66 0 0
666 2.664 0 0
667 2.668 0 0
668 2.672 0 0
669 2.676 0 0
670 2.68 0 0
671 2.684 0 0
672 2.688 0 0
673 2.692 0 0
674 2.696 0 0
675 2.7 0 0
676 2.704 0 0
677 2.708 0 0
678 2.712 0 0
679 2.716 0 0
680 2.72 0 0
681 2.724 0 0
682 2.728 0 0
683 2.732 0 0
684 2.736 0 0
685 2.74 0 0
686 2.744 0 0
687 2.748 0 0
688 2.752 0 0
689 2.756 0 0
690 2.76 0 0
691 2.764 0 0
692 2.768 0 0
693 2.772 0 0
694 2.776 0 0
695 2.78 0 0
696 2.784 0 0
697 2.788 0 0
698 2.792 0 0
699 2.796 0 0
700 2.8 0 0
701 2.804 0 0
702 2.808 0 0
703 2.812 0 0
704 2.816 0 0
705 2.82 0 0
706 2.824 0 0
707 2.828 0 0
708 2.832 0 0
709 2.836 0 0
710 2.84 0 0
711 2.844 0 0
712 2.848 0 0
713 2.852 0 0
714 2.856 0 0
715 2.86 0 0
716 2.864 0 0
717 2.868 0 0
718 2.872 0 0
719 2.876 0 0
720 2.88 0 0
721 2.884 0 0
722 2.888 0 0
723 2.892 0 0
724 2.896 0 0
725 2.9 0 0
726 2.904 0 0
727 2.908 0 0
728 2.912 0 0
729 2.916 0 0
730 2.92 0 0
731 2.924 0 0
732 2.928 0 0
733 2.932 0 0
734 2.936 0 0
735 2.94 0 0
736 2.944 0 0
737 2.948 0 0
738 2.952 0 0
739 2.956 0 0
740 2.96 0 0
741 2.964 0 0
742 2.968 0 0
743 2.972 0 0
744 2.976 0 0
745 2.98 0 0
746 2.984 0 0
747 2.988 0 0
748 2.992 0 0
749 2.996 0 0
750 3 0 0
751 3.004 0 0
752 3.008 0 0
753 3.012 0 0
754 3.016 0 0
755 3.02 0 0
756 3.024 0 0
757 3.028 0 0
758 3.032 0 0
759 3.036 0 0
760 3.04 0 0
761 3.044 0 0
762 3.048 0 0
763 3.052 0 0
764 3.056 0 0
765 3.06 0 0
766 3.064 0 0
767 3.068 0 0
768 3.072 0 0
769 3.076 0 0
770 3.08 0 0
771 3.084 0 0
772 3.088 0 0
773 3.092 0 0
774 3.096 0 0
775 3.1 0 0
776 3.104 0 0
777 3.108 0 0
778 3.112 0 0
779 3.116 0 0
780 3.12 0 0
781 3.124 0 0
782 3.128 0 0
783 3.132 0 0
784 3.136 0 0
785 3.14 0 0
786 3.144 0 0
787 3.148 0 0
788 3.152 0 0
789 3.156 0 0
790 3.16 0 0
791 3.164 0 0
792 3.168 0 0
793 3.172 0 0
794 3.176 0 0
795 3.18 0 0
796 3.184 0 0
797 3.188 0 0
798 3.192 0 0
799 3.196 0 0
800 3.2 0 0
801 3.204 0 0
802 3.208 0 0
803 3.212 0 0
804 3.216 0 0
805 3.22 0 0
806 3.224 0 0
807 3.228 0 0
808 3.232 0 0
809 3.236 0 0
810 3.24 0 0
811 3.244 0 0
812 3.248 0 0
813 3.252 0 0
814 3.256 0 0
815 3.26 0 0
816 3.264 0 0
817 3.268 0 0
818 3.272 0 0
819 3.276 0 0
820 3.28 0 0
821 3.284 0 0
822 3.288 0 0
823 3.292 0 0
824 3.296 0 0
825 3.3 0 0
826 3.304 0 0
827 3.308 0 0
828 3.312 0 0
829 3.316 0 0
830 3.32 0 0
831 3.324 0 0
832 3.328 0 0
833 3.332 0 0
834 3.336 0 0
835 3.34 0 0
836 3.344 0 0
837 3.348 0 0
838 3.352 0 0
839 3.356 0 0
840 3.36 0 0
841 3.364 0 0
842 3.368 0 0
843 3.372 0 0
844 3.376 0 0
845 3.38 0 0
846 3.384 0 0
847 3.388 0 0
848 3.392 0 0
849 3.396 0 0
850 3.4 0 0
851 3.404 0 0
852 3.408 0 0
853 3.412 0 0
854 3.416 0 0
855 3.42 0 0
856 3.424 0 0
857 3.428 0 0
858 3.432 0 0
859 3.436 0 0
860 3.44 0 0
861 3.444 0 0
862 3.448 0 0
863 3.452 0 0
864 3.456 0 0
865 3.46 0 0
866 3.464 0 0
867 3.468 0 0
868 3.472 0 0
869 3.476 0 0
870 3.48 0 0
871 3.484 0 0
872 3.488 0 0
873 3.492 0 0
874 3.496 0 0
875 3.5 0 0
876 3.504 0 0
877 3.508 0 0
878 3.512 0 0
879 3.516 0 0
880 3.52 0 0
881 3.524 0 0
882 3.528 0 0
883 3.532 0 0
884 3.536 0 0
885 3.54 0 0
886 3.544 0 0
887 3.548 0 0
888 3.552 0 0
889 3.556 0 0
890 3.56 0 0
891 3.564 0 0
892 3.568 0 0
893 3.572 0 0
894 3.576 0 0
895 3.58 0 0
896 3.584 0 0
897 3.588 0 0
898 3.592 0 0
899 3.596 0 0
900 3.6 0 0
901 3.604 0 0
902 3.608 0 0
903 3.612 0 0
904 3.616 0 0
905 3.62 0 0
906 3.624 0 0
907 3.628 0 0
908 3.632 0 0
909 3.636 0 0
910 3.64 0 0
911 3.644 0 0
912 3.648 0 0
913 3.652 0 0
914 3.656 0 0
915 3.66 0 0
916 3.664 0 0
917 3.668 0 0
918 3.672 0 0
919 3.676 0 0
920 3.68 0 0
921 3.684 0 0
922 3.688 0 0
923 3.692 0 0
924 3.696 0 0
925 3.7 0 0
926 3.704 0 0
927 3.708 0 0
928 3.712 0 0
929 3.716 0 0
930 3.72 0 0
931 3.724 0 0
932 3.728 0 0
933 3.732 0 0
934 3.736 0 0
935 3.74 0 0
936 3.744 0 0
937 3.748 0 0
938 3.752 0 0
939 3.756 0 0
940 3.76 0 0
941 3.764 0 0
942 3.768 0 0
943 3.772 0 0
944 3.776 0 0
945 3.78 0 0
946 3.784 0 0
947 3.788 0 0
948 3.792 0 0
949 3.796 0 0
950 3.8 0 0
951 3.804 0 0
952 3.808 0 0
953 3.812 0 0
954 3.816 0 0
955 3.82 0 0
956 3.824 0 0
957 3.828 0 0
958 3.832 0 0
959 3.836 0 0
960 3.84 0 0
961 3.844 0 0
962 3.848 0 0
963 3.852 0 0
964 3.856 0 0
965 3.86 0 0
966 3.864 0 0
967 3.868 0 0
968 3.872 0 0
969 3.876 0 0
970 3.88 0 0
971 3.884 0 0
972 3.888 0 0
973 3.892 0 0
974 3.896 0 0
975 3.9 0 0
976 3.904 0 0
977 3.908 0 0
978 3.912 0 0
979 3.916 0 0
980 3.92 0 0
981 3.924 0 0
982 3.928 0 0
983 3.932 0 0
984 3.936 0 0
985 3.94 0 0
986 3.944 0 0
987 3.948 0 0
988 3.952 0 0
989 3.956 0 0
990 3.96 0 0
991 3.964 0 0
992 3.968 0 0
993 3.972 0 0
994 3.976 0 0
995 3.98 0 0
996 3.984 0 0
997 3.988 0 0
998 3.992 0 0
999 3.996 0 0
1000 4 0 0
1001
0 3 0 0 1 
1 3 0 1 2 
2 3 0 2 3 
3 3 0 3 4 
4 3 0 4 5 
5 3 0 5 6 
6 3 0 6 7 
7 3 0 7 8 
8 3 0 8 9 
9 3 0 9 10 
10 3 0 10 11 
11 3 0 11 12 
12 3 0 12 13 
13 3 0 13 14 
14 3 0 14 15 
15 3 0 15 16 
16 3 0 16 17 
17 3 0 17 18 
18 3 0 18 19 
19 3 0 19 20 
20 3 0 20 21 
21 3 0 21 22 
22 3 0 22 23 
23 3 0 23 24 
24 3 0 24 25 
25 3 0 25 26 
26 3 0 26 27 
27 3 0 27 28 
28 3 0 28 29 
29 3 0 29 30 
30 3 0 30 31 
31 3 0 31 32 
32 3 0 32 33 
33 3 0 33 34 
34 3 0 34 35 
35 3 0 35 36 
36 3 0 36 37 
37 3 0 37 38 
38 3 0 38 39 
39 3 0 39 40 
40 3 0 40 41 
41 3 0 41 42 
42 3 0 42 43 
43 3 0 43 44 
44 3 0 44 45 
45 3 0 45 46 
46 3 0 46 47 
47 3 0 47 48 
48 3 0 48 49 
49 3 0 49 50 
50 3 0 50 51 
51 3 0 51 52 
52 3 0 52 53 
53 3 0 53 54 
54 3 0 54 55 
55 3 0 55 56 
56 3 0 56 57 
57 3 0 57 58 
58 3 0 58 59 
59 3 0 59 60 
60 3 0 60 61 
61 3 0 61 62 
62 3 0 62 63 
63 3 0 63 64 
64 3 0 64 65 
65 3 0 65 66 
66 3 0 66 67 
67 3 0 67 68 
68 3 0 68 69 
69 3 0 69 70 
70 3 0 70 71 
71 3 0 71 72 
72 3 0 72 73 
73 3 0 73 74 
74 3 0 74 75 
75 3 0 75 76 
76 3 0 76 77 
77 3 0 77 78 
78 3 0 78 79 
79 3 0 79 80 
80 3 0 80 81 
81 3 0 81 82 
82 3 0 82 83 
83 3 0 83 84 
84 3 0 84 85 
85 3 0 85 86 
86 3 0 86 87 
87 3 0 87 88 
88 3 0 88 89 
89 3 0 89 90 
90 3 0 90 91 
91 3 0 91 92 
92 3 0 92 93 
93 3 0 93 94 
94 3 0 94 95 
95 3 0 95 96 
96 3 0 96 97 
97 3 0 97 98 
98 3 0 98 99 
99 3 0 99 100 
100 3 0 100 101 
101 3 0 101 102 
102 3 0 102 103 
103 3 0 103 104 
104 3 0 104 105 
105 3 0 105 106 
106 3 0 106 107 
107 3 0 107 108 
108 3 0 108 109 
109 3 0 109 110 
110 3 0 110 111 
111 3 0 111 112 
112 3 0 112 113 
113 3 0 113 114 
114 3 0 114 115 
115 3 0 115 116 
116 3 0 116 117 
117 3 0 117 118 
118 3 0 118 119 
119 3 0 119 120 
120 3 0 120 121 
121 3 0 121 122 
122 3 0 122 123 
123 3 0 123 124 
124 3 0 124 125 
125 3 0 125 126 
126 3 0 126 127 
127 3 0 127 128 
128 3 0 128 129 
129 3 0 129 130 
130 3 0 130 131 
131 3 0 131 132 
132 3 0 132 133 
133 3 0 133 134 
134 3 0 134 135 
135 3 0 135 136 
136 3 0 136 137 
137 3 0 137 138 
138 3 0 138 139 
139 3 0 139 140 
140 3 0 140 141 
141 3 0 141 142 
142 3 0 142 143 
143 3 0 143 144 
144 3 0 144 145 
145 3 0 145 146 
146 3 0 146 147 
147 3 0 147 148 
148 3 0 148 149 
149 3 0 149 150 
150 3 0 150 151 
151 3 0 151 152 
152 3 0 152 153 
153 3 0 153 154 
154 3 0 154 155 
155 3 0 155 156 
156 3 0 156 157 
157 3 0 157 158 
158 3 0 158 159 
159 3 0 159 160 
160 3 0 160 161 
161 3 0 161 162 
162 3 0 162 163 
163 3 0 163 164 
164 3 0 164 165 
165 3 0 165 166 
166 3 0 166 167 
167 3 0 167 168 
168 3 0 168 169 
169 3 0 169 170 
170 3 0 170 171 
171 3 0 171 172 
172 3 0 172 173 
173 3 0 173 174 
174 3 0 174 175 
175 3 0 175 176 
176 3 0 176 177 
177 3 0 177 178 
178 3 0 178 179 
179 3 0 179 180 
180 3 0 180 181 
181 3 0 181 182 
182 3 0 182 183 
183 3 0 183 184 
184 3 0 184 185 
185 3 0 185 186 
186 3 0 186 187 
187 3 0 187 188 
188 3 0 188 189 
189 3 0 189 190 
190 3 0 190 191 
191 3 0 191 192 
192 3 0 192 193 
193 3 0 193 194 
194 3 0 194 195 
195 3 0 195 196 
196 3 0 196 197 
197 3 0 197 198 
198 3 0 198 199 
199 3 0 199 200 
200 3 0 200 201 
201 3 0 201 202 
202 3 0 202 203 
203 3 0 203 204 
204 3 0 204 205 
205 3 0 205 206 
206 3 0 206 207 
207 3 0 207 208 
208 3 0 208 209 
209 3 0 209 210 
210 3 0 210 211 
211 3 0 211 212 
212 3 0 212 213 
213 3 0 213 214 
214 3 0 214 215 
215 3 0 215 216 
216 3 0 216 217 
217 3 0 217 218 
218 3 0 218 219 
219 3 0 219 220 
220 3 0 220 221 
221 3 0 221 222 
222 3 0 222 223 
223 3 0 223 224 
224 3 0 224 225 
225 3 0 225 226 
226 3 0 226 227 
227 3 0 227 228 
228 3 0 228 229 
229 3 0 229 230 
230 3 0 230 231 
231 3 0 231 232 
232 3 0 232 233 
233 3 0 233 234 
234 3 0 234 235 
235 3 0 235 236 
236 3 0 236 237 
237 3 0 237 238 
238 3 0 238 239 
239 3 0 239 240 
240 3 0 240 241 
241 3 0 241 242 
242 3 0 242 243 
243 3 0 243 244 
244 3 0 244 245 
245 3 0 245 246 
246 3 0 246 247 
247 3 0 247 248 
248 3 0 248 249 
249 3 0 249 250 
250 3 0 250 251 
251 3 0 251 252 
252 3 0 252 253 
253 3 0 253 254 
254 3 0 254 255 
255 3 0 255 256 
256 3 0 256 257 
257 3 0 257 258 
258 3 0 258 259 
259 3 0 259 260 
260 3 0 260 261 
261 3 0 261 262 
262 3 0 262 263 
263 3 0 263 264 
264 3 0 264 265 
265 3 0 265 266 
266 3 0 266 267 
267 3 0 267 268 
268 3 0 268 269 
269 3 0 269 270 
270 3 0 270 271 
271 3 0 271 272 
272 3 0 272 273 
273 3 0 273 274 
274 3 0 274 275 
275 3 0 275 276 
276 3 0 276 277 
277 3 0 277 278 
278 3 0 278 279 
279 3 0 279 280 
280 3 0 280 281 
281 3 0 281 282 
282 3 0 282 283 
283 3 0 283 284 
284 3 0 284 285 
285 3 0 285 286 
286 3 0 286 287 
287 3 0 287 288 
288 3 0 288 289 
289 3 0 289 290 
290 3 0 290 291 
291 3 0 291 292 
292 3 0 292 293 
293 3 0 293 294 
294 3 0 294 295 
295 3 0 295 296 
296 3 0 296 297 
297 3 0 297 298 
298 3 0 298 299 
299 3 0 299 300 
300 3 0 300 301 
301 3 0 301 302 
302 3 0 302 303 
303 3 0 303 304 
304 3 0 304 305 
305 3 0 305 306 
306 3 0 306 307 
307 3 0 307 308 
308 3 0 308 309 
309 3 0 309 310 
310 3 0 310 311 
311 3 0 311 312 
312 3 0 312 313 
313 3 0 313 314 
314 3 0 314 315 
315 3 0 315 316 
316 3 0 316 317 
317 3 0 317 318 
318 3 0 318 319 
319 3 0 319 320 
320 3 0 320 321 
321 3 0 321 322 
322 3 0 322 323 
323 3 0 323 324 
324 3 0 324 325 
325 3 0 325 326 
326 3 0 326 327 
327 3 0 327 328 
328 3 0 328 329 
329 3 0 329 330 
330 3 0 330 331 
331 3 0 331 332 
332 3 0 332 333 
333 3 0 333 334 
334 3 0 334 335 
335 3 0 335 336 
336 3 0 336 337 
337 3 0 337 338 
338 3 0 338 339 
339 3 0 339 340 
340 3 0 340 341 
341 3 0 341 342 
342 3 0 342 343 
343 3 0 343 344 
344 3 0 344 345 
345 3 0 345 346 
346 3 0 346 347 
347 3 0 347 348 
348 3 0 348 349 
349 3 0 349 350 
350 3 0 350 351 
351 3 0 351 352 
352 3 0 352 353 
353 3 0 353 354 
354 3 0 354 355 
355 3 0 355 356 
356 3 0 356 357 
357 3 0 357 358 
358 3 0 358 359 
359 3 0 359 360 
360 3 0 360 361 
361 3 0 361 362 
