5001
640 12.8 0 0
641 12.82 0 0
642 12.84 0 0
643 12.86 0 0
644 12.88 0 0
645 12.9 0 0
646 12.92 0 0
647 12.94 0 0
648 12.96 0 0
649 12.98 0 0
650 13 0 0
651 13.02 0 0
652 13.04 0 0
653 13.06 0 0
654 13.08 0 0
655 13.1 0 0
656 13.12 0 0
657 13.14 0 0
658 13.16 0 0
659 13.18 0 0
660 13.2 0 0
661 13.22 0 0
662 13.24 0 0
663 13.26 0 0
664 13.28 0 0
665 13.3 0 0
666 13.32 0 0
667 13.34 0 0
668 13.36 0 0
669 13.38 0 0
670 13.4 0 0
671 13.42 0 0
672 13.44 0 0
673 13.46 0 0
674 13.48 0 0
675 13.5 0 0
676 13.52 0 0
677 13.54 0 0
678 13.56 0 0
679 13.58 0 0
680 13.6 0 0
681 13.62 0 0
682 13.64 0 0
683 13.66 0 0
684 13.68 0 0
685 13.7 0 0
686 13.72 0 0
687 13.74 0 0
688 13.76 0 0
689 13.78 0 0
690 13.8 0 0
691 13.82 0 0
692 13.84 0 0
693 13.86 0 0
694 13.88 0 0
695 13.9 0 0
696 13.92 0 0
697 13.94 0 0
698 13.96 0 0
699 13.98 0 0
700 14 0 0
701 14.02 0 0
702 14.04 0 0
703 14.06 0 0
704 14.08 0 0
705 14.1 0 0
706 14.12 0 0
707 14.14 0 0
708 14.16 0 0
709 14.18 0 0
710 14.2 0 0
711 14.22 0 0
712 14.24 0 0
713 14.26 0 0
714 14.28 0 0
715 14.3 0 0
716 14.32 0 0
717 14.34 0 0
718 14.36 0 0
719 14.38 0 0
720 14.4 0 0
721 14.42 0 0
722 14.44 0 0
723 14.46 0 0
724 14.48 0 0
725 14.5 0 0
726 14.52 0 0
727 14.54 0 0
728 14.56 0 0
729 14.58 0 0
730 14.6 0 0
731 14.62 0 0
732 14.64 0 0
733 14.66 0 0
734 14.68 0 0
735 14.7 0 0
736 14.72 0 0
737 14.74 0 0
738 14.76 0 0
739 14.78 0 0
740 14.8 0 0
741 14.82 0 0
742 14.84 0 0
743 14.86 0 0
744 14.88 0 0
745 14.9 0 0
746 14.92 0 0
747 14.94 0 0
748 14.96 0 0
749 14.98 0 0
750 15 0 0
751 15.02 0 0
752 15.04 0 0
753 15.06 0 0
754 15.08 0 0
755 15.1 0 0
756 15.12 0 0
757 15.14 0 0
758 15.16 0 0
759 15.18 0 0
760 15.2 0 0
761 15.22 0 0
762 15.24 0 0
763 15.26 0 0
764 15.28 0 0
765 15.3 0 0
766 15.32 0 0
767 15.34 0 0
768 15.36 0 0
769 15.38 0 0
770 15.4 0 0
771 15.42 0 0
772 15.44 0 0
773 15.46 0 0
774 15.48 0 0
775 15.5 0 0
776 15.52 0 0
777 15.54 0 0
778 15.56 0 0
779 15.58 0 0
780 15.6 0 0
781 15.62 0 0
782 15.64 0 0
783 15.66 0 0
784 15.68 0 0
785 15.7 0 0
786 15.72 0 0
787 15.74 0 0
788 15.76 0 0
789 15.78 0 0
790 15.8 0 0
791 15.82 0 0
792 15.84 0 0
793 15.86 0 0
794 15.88 0 0
795 15.9 0 0
796 15.92 0 0
797 15.94 0 0
798 15.96 0 0
799 15.98 0 0
800 16 0 0
801 16.02 0 0
802 16.04 0 0
803 16.06 0 0
804 16.08 0 0
805 16.1 0 0
806 16.12 0 0
807 16.14 0 0
808 16.16 0 0
809 16.18 0 0
810 16.2 0 0
811 16.22 0 0
812 16.24 0 0
813 16.26 0 0
814 16.28 0 0
815 16.3 0 0
816 16.32 0 0
817 16.34 0 0
818 16.36 0 0
819 16.38 0 0
820 16.4 0 0
821 16.42 0 0
822 16.44 0 0
823 16.46 0 0
824 16.48 0 0
825 16.5 0 0
826 16.52 0 0
827 16.54 0 0
828 16.56 0 0
829 16.58 0 0
830 16.6 0 0
831 16.62 0 0
832 16.64 0 0
833 16.66 0 0
834 16.68 0 0
835 16.7 0 0
836 16.72 0 0
837 16.74 0 0
838 16.76 0 0
839 16.78 0 0
840 16.8 0 0
841 16.82 0 0
842 16.84 0 0
843 16.86 0 0
844 16.88 0 0
845 16.9 0 0
846 16.92 0 0
847 16.94 0 0
848 16.96 0 0
849 16.98 0 0
850 17 0 0
851 17.02 0 0
852 17.04 0 0
853 17.06 0 0
854 17.08 0 0
855 17.1 0 0
856 17.12 0 0
857 17.14 0 0
858 17.16 0 0
859 17.18 0 0
860 17.2 0 0
861 17.22 0 0
862 17.24 0 0
863 17.26 0 0
864 17.28 0 0
865 17.3 0 0
866 17.32 0 0
867 17.34 0 0
868 17.36 0 0
869 17.38 0 0
870 17.4 0 0
871 17.42 0 0
872 17.44 0 0
873 17.46 0 0
874 17.48 0 0
875 17.5 0 0
876 17.52 0 0
877 17.54 0 0
878 17.56 0 0
879 17.58 0 0
880 17.6 0 0
881 17.62 0 0
882 17.64 0 0
883 17.66 0 0
884 17.68 0 0
885 17.7 0 0
886 17.72 0 0
887 17.74 0 0
888 17.76 0 0
889 17.78 0 0
890 17.8 0 0
891 17.82 0 0
892 17.84 0 0
893 17.86 0 0
894 17.88 0 0
895 17.9 0 0
896 17.92 0 0
897 17.94 0 0
898 17.96 0 0
899 17.98 0 0
900 18 0 0
901 18.02 0 0
902 18.04 0 0
903 18.06 0 0
904 18.08 0 0
905 18.1 0 0
906 18.12 0 0
907 18.14 0 0
908 18.16 0 0
909 18.18 0 0
910 18.2 0 0
911 18.22 0 0
912 18.24 0 0
913 18.26 0 0
914 18.28 0 0
915 18.3 0 0
916 18.32 0 0
917 18.34 0 0
918 18.36 0 0
919 18.38 0 0
920 18.4 0 0
921 18.42 0 0
922 18.44 0 0
923 18.46 0 0
924 18.48 0 0
925 18.5 0 0
926 18.52 0 0
927 18.54 0 0
928 18.56 0 0
929 18.58 0 0
930 18.6 0 0
931 18.62 0 0
932 18.64 0 0
933 18.66 0 0
934 18.68 0 0
935 18.7 0 0
936 18.72 0 0
937 18.74 0 0
938 18.76 0 0
939 18.78 0 0
940 18.8 0 0
941 18.82 0 0
942 18.84 0 0
943 18.86 0 0
944 18.88 0 0
945 18.9 0 0
946 18.92 0 0
947 18.94 0 0
948 18.96 0 0
949 18.98 0 0
950 19 0 0
951 19.02 0 0
952 19.04 0 0
953 19.06 0 0
954 19.08 0 0
955 19.1 0 0
956 19.12 0 0
957 19.14 0 0
958 19.16 0 0
959 19.18 0 0
960 19.2 0 0
961 19.22 0 0
962 19.24 0 0
963 19.26 0 0
964 19.28 0 0
965 19.3 0 0
966 19.32 0 0
967 19.34 0 0
968 19.36 0 0
969 19.38 0 0
970 19.4 0 0
971 19.42 0 0
972 19.44 0 0
973 19.46 0 0
974 19.48 0 0
975 19.5 0 0
976 19.52 0 0
977 19.54 0 0
978 19.56 0 0
979 19.58 0 0
980 19.6 0 0
981 19.62 0 0
982 19.64 0 0
983 19.66 0 0
984 19.68 0 0
985 19.7 0 0
986 19.72 0 0
987 19.74 0 0
988 19.76 0 0
989 19.78 0 0
990 19.8 0 0
991 19.82 0 0
992 19.84 0 0
993 19.86 0 0
994 19.88 0 0
995 19.9 0 0
996 19.92 0 0
997 19.94 0 0
998 19.96 0 0
999 19.98 0 0
1000 20 0 0
1001 20.02 0 0
1002 20.04 0 0
1003 20.06 0 0
1004 20.08 0 0
1005 20.1 0 0
1006 20.12 0 0
1007 20.14 0 0
1008 20.16 0 0
1009 20.18 0 0
1010 20.2 0 0
1011 20.22 0 0
1012 20.24 0 0
1013 20.26 0 0
1014 20.28 0 0
1015 20.3 0 0
1016 20.32 0 0
1017 20.34 0 0
1018 20.36 0 0
1019 20.38 0 0
1020 20.4 0 0
1021 20.42 0 0
1022 20.44 0 0
1023 20.46 0 0
1024 20.48 0 0
1025 20.5 0 0
1026 20.52 0 0
1027 20.54 0 0
1028 20.56 0 0
1029 20.58 0 0
1030 20.6 0 0
1031 20.62 0 0
1032 20.64 0 0
1033 20.66 0 0
1034 20.68 0 0
1035 20.7 0 0
1036 20.72 0 0
1037 20.74 0 0
1038 20.76 0 0
1039 20.78 0 0
1040 20.8 0 0
1041 20.82 0 0
1042 20.84 0 0
1043 20.86 0 0
1044 20.88 0 0
1045 20.9 0 0
1046 20.92 0 0
1047 20.94 0 0
1048 20.96 0 0
1049 20.98 0 0
1050 21 0 0
1051 21.02 0 0
1052 21.04 0 0
1053 21.06 0 0
1054 21.08 0 0
1055 21.1 0 0
1056 21.12 0 0
1057 21.14 0 0
1058 21.16 0 0
1059 21.18 0 0
1060 21.2 0 0
1061 21.22 0 0
1062 21.24 0 0
1063 21.26 0 0
1064 21.28 0 0
1065 21.3 0 0
1066 21.32 0 0
1067 21.34 0 0
1068 21.36 0 0
1069 21.38 0 0
1070 21.4 0 0
1071 21.42 0 0
1072 21.44 0 0
1073 21.46 0 0
1074 21.48 0 0
1075 21.5 0 0
1076 21.52 0 0
1077 21.54 0 0
1078 21.56 0 0
1079 21.58 0 0
1080 21.6 0 0
1081 21.62 0 0
1082 21.64 0 0
1083 21.66 0 0
1084 21.68 0 0
1085 21.7 0 0
1086 21.72 0 0
1087 21.74 0 0
1088 21.76 0 0
1089 21.78 0 0
1090 21.8 0 0
1091 21.82 0 0
1092 21.84 0 0
1093 21.86 0 0
1094 21.88 0 0
1095 21.9 0 0
1096 21.92 0 0
1097 21.94 0 0
1098 21.96 0 0
1099 21.98 0 0
1100 22 0 0
1101 22.02 0 0
1102 22.04 0 0
1103 22.06 0 0
1104 22.08 0 0
1105 22.1 0 0
1106 22.12 0 0
1107 22.14 0 0
1108 22.16 0 0
1109 22.18 0 0
1110 22.2 0 0
1111 22.22 0 0
1112 22.24 0 0
1113 22.26 0 0
1114 22.28 0 0
1115 22.3 0 0
1116 22.32 0 0
1117 22.34 0 0
1118 22.36 0 0
1119 22.38 0 0
1120 22.4 0 0
1121 22.42 0 0
1122 22.44 0 0
1123 22.46 0 0
1124 22.48 0 0
1125 22.5 0 0
1126 22.52 0 0
1127 22.54 0 0
1128 22.56 0 0
1129 22.58 0 0
1130 22.6 0 0
1131 22.62 0 0
1132 22.64 0 0
1133 22.66 0 0
1134 22.68 0 0
1135 22.7 0 0
1136 22.72 0 0
1137 22.74 0 0
1138 22.76 0 0
1139 22.78 0 0
1140 22.8 0 0
1141 22.82 0 0
1142 22.84 0 0
1143 22.86 0 0
1144 22.88 0 0
1145 22.9 0 0
1146 22.92 0 0
1147 22.94 0 0
1148 22.96 0 0
1149 22.98 0 0
1150 23 0 0
1151 23.02 0 0
1152 23.04 0 0
1153 23.06 0 0
1154 23.08 0 0
1155 23.1 0 0
1156 23.12 0 0
1157 23.14 0 0
1158 23.16 0 0
1159 23.18 0 0
1160 23.2 0 0
1161 23.22 0 0
1162 23.24 0 0
1163 23.26 0 0
1164 23.28 0 0
1165 23.3 0 0
1166 23.32 0 0
1167 23.34 0 0
1168 23.36 0 0
1169 23.38 0 0
1170 23.4 0 0
1171 23.42 0 0
1172 23.44 0 0
1173 23.46 0 0
1174 23.48 0 0
1175 23.5 0 0
1176 23.52 0 0
1177 23.54 0 0
1178 23.56 0 0
1179 23.58 0 0
1180 23.6 0 0
1181 23.62 0 0
1182 23.64 0 0
1183 23.66 0 0
1184 23.68 0 0
1185 23.7 0 0
1186 23.72 0 0
1187 23.74 0 0
1188 23.76 0 0
1189 23.78 0 0
1190 23.8 0 0
1191 23.82 0 0
1192 23.84 0 0
1193 23.86 0 0
1194 23.88 0 0
1195 23.9 0 0
1196 23.92 0 0
1197 23.94 0 0
1198 23.96 0 0
1199 23.98 0 0
1200 24 0 0
1201 24.02 0 0
1202 24.04 0 0
1203 24.06 0 0
1204 24.08 0 0
1205 24.1 0 0
1206 24.12 0 0
1207 24.14 0 0
1208 24.16 0 0
1209 24.18 0 0
1210 24.2 0 0
1211 24.22 0 0
1212 24.24 0 0
1213 24.26 0 0
1214 24.28 0 0
1215 24.3 0 0
1216 24.32 0 0
1217 24.34 0 0
1218 24.36 0 0
1219 24.38 0 0
1220 24.4 0 0
1221 24.42 0 0
1222 24.44 0 0
1223 24.46 0 0
1224 24.48 0 0
1225 24.5 0 0
1226 24.52 0 0
1227 24.54 0 0
1228 24.56 0 0
1229 24.58 0 0
1230 24.6 0 0
1231 24.62 0 0
1232 24.64 0 0
1233 24.66 0 0
1234 24.68 0 0
1235 24.7 0 0
1236 24.72 0 0
1237 24.74 0 0
1238 24.76 0 0
1239 24.78 0 0
1240 24.8 0 0
1241 24.82 0 0
1242 24.84 0 0
1243 24.86 0 0
1244 24.88 0 0
1245 24.9 0 0
1246 24.92 0 0
1247 24.94 0 0
1248 24.96 0 0
1249 24.98 0 0
1250 25 0 0
1251 25.02 0 0
1252 25.04 0 0
1253 25.06 0 0
1254 25.08 0 0
1255 25.1 0 0
1256 25.12 0 0
1257 25.14 0 0
1258 25.16 0 0
1259 25.18 0 0
1260 25.2 0 0
1261 25.22 0 0
1262 25.24 0 0
1263 25.26 0 0
1264 25.28 0 0
1265 25.3 0 0
1266 25.32 0 0
1267 25.34 0 0
1268 25.36 0 0
1269 25.38 0 0
1270 25.4 0 0
1271 25.42 0 0
1272 25.44 0 0
1273 25.46 0 0
1274 25.48 0 0
1275 25.5 0 0
1276 25.52 0 0
1277 25.54 0 0
1278 25.56 0 0
1279 25.58 0 0
1280 25.6 0 0
1281 25.62 0 0
1282 25.64 0 0
1283 25.66 0 0
1284 25.68 0 0
1285 25.7 0 0
1286 25.72 0 0
1287 25.74 0 0
1288 25.76 0 0
1289 25.78 0 0
1290 25.8 0 0
1291 25.82 0 0
1292 25.84 0 0
1293 25.86 0 0
1294 25.88 0 0
1295 25.9 0 0
1296 25.92 0 0
1297 25.94 0 0
1298 25.96 0 0
1299 25.98 0 0
1300 26 0 0
1301 26.02 0 0
1302 26.04 0 0
1303 26.06 0 0
1304 26.08 0 0
1305 26.1 0 0
1306 26.12 0 0
1307 26.14 0 0
1308 26.16 0 0
1309 26.18 0 0
1310 26.2 0 0
1311 26.22 0 0
1312 26.24 0 0
1313 26.26 0 0
1314 26.28 0 0
1315 26.3 0 0
1316 26.32 0 0
1317 26.34 0 0
1318 26.36 0 0
1319 26.38 0 0
1320 26.4 0 0
1321 26.42 0 0
1322 26.44 0 0
1323 26.46 0 0
1324 26.48 0 0
1325 26.5 0 0
1326 26.52 0 0
1327 26.54 0 0
1328 26.56 0 0
1329 26.58 0 0
1330 26.6 0 0
1331 26.62 0 0
1332 26.64 0 0
1333 26.66 0 0
1334 26.68 0 0
1335 26.7 0 0
1336 26.72 0 0
1337 26.74 0 0
1338 26.76 0 0
1339 26.78 0 0
1340 26.8 0 0
1341 26.82 0 0
1342 26.84 0 0
1343 26.86 0 0
1344 26.88 0 0
1345 26.9 0 0
1346 26.92 0 0
1347 26.94 0 0
1348 26.96 0 0
1349 26.98 0 0
1350 27 0 0
1351 27.02 0 0
1352 27.04 0 0
1353 27.06 0 0
1354 27.08 0 0
1355 27.1 0 0
1356 27.12 0 0
1357 27.14 0 0
1358 27.16 0 0
1359 27.18 0 0
1360 27.2 0 0
1361 27.22 0 0
1362 27.24 0 0
1363 27.26 0 0
1364 27.28 0 0
1365 27.3 0 0
1366 27.32 0 0
1367 27.34 0 0
