10201
165 0.01 0.64 0
166 0.01 0.65 0
167 0.01 0.66 0
168 0.01 0.67 0
169 0.01 0.68 0
170 0.01 0.69 0
171 0.01 0.7 0
172 0.01 0.71 0
173 0.01 0.72 0
174 0.01 0.73 0
175 0.01 0.74 0
176 0.01 0.75 0
177 0.01 0.76 0
178 0.01 0.77 0
179 0.01 0.78 0
180 0.01 0.79 0
181 0.01 0.8 0
182 0.01 0.81 0
183 0.01 0.82 0
184 0.01 0.83 0
185 0.01 0.84 0
186 0.01 0.85 0
187 0.01 0.86 0
188 0.01 0.87 0
189 0.01 0.88 0
190 0.01 0.89 0
191 0.01 0.9 0
192 0.01 0.91 0
193 0.01 0.92 0
194 0.01 0.93 0
195 0.01 0.94 0
196 0.01 0.95 0
197 0.01 0.96 0
198 0.01 0.97 0
199 0.01 0.98 0
200 0.01 0.99 0
201 0.01 1 0
202 0.02 0 0
203 0.02 0.01 0
204 0.02 0.02 0
205 0.02 0.03 0
206 0.02 0.04 0
207 0.02 0.05 0
208 0.02 0.06 0
209 0.02 0.07 0
210 0.02 0.08 0
211 0.02 0.09 0
212 0.02 0.1 0
213 0.02 0.11 0
214 0.02 0.12 0
215 0.02 0.13 0
216 0.02 0.14 0
217 0.02 0.15 0
218 0.02 0.16 0
219 0.02 0.17 0
220 0.02 0.18 0
221 0.02 0.19 0
222 0.02 0.2 0
223 0.02 0.21 0
224 0.02 0.22 0
225 0.02 0.23 0
226 0.02 0.24 0
227 0.02 0.25 0
228 0.02 0.26 0
229 0.02 0.27 0
230 0.02 0.28 0
231 0.02 0.29 0
232 0.02 0.3 0
233 0.02 0.31 0
234 0.02 0.32 0
235 0.02 0.33 0
236 0.02 0.34 0
237 0.02 0.35 0
238 0.02 0.36 0
239 0.02 0.37 0
240 0.02 0.38 0
241 0.02 0.39 0
242 0.02 0.4 0
243 0.02 0.41 0
244 0.02 0.42 0
245 0.02 0.43 0
246 0.02 0.44 0
247 0.02 0.45 0
248 0.02 0.46 0
249 0.02 0.47 0
250 0.02 0.48 0
251 0.02 0.49 0
252 0.02 0.5 0
253 0.02 0.51 0
254 0.02 0.52 0
255 0.02 0.53 0
256 0.02 0.54 0
257 0.02 0.55 0
258 0.02 0.56 0
259 0.02 0.57 0
260 0.02 0.58 0
261 0.02 0.59 0
262 0.02 0.6 0
263 0.02 0.61 0
264 0.02 0.62 0
265 0.02 0.63 0
266 0.02 0.64 0
267 0.02 0.65 0
268 0.02 0.66 0
269 0.02 0.67 0
270 0.02 0.68 0
271 0.02 0.69 0
272 0.02 0.7 0
273 0.02 0.71 0
274 0.02 0.72 0
275 0.02 0.73 0
276 0.02 0.74 0
277 0.02 0.75 0
278 0.02 0.76 0
279 0.02 0.77 0
280 0.02 0.78 0
281 0.02 0.79 0
282 0.02 0.8 0
283 0.02 0.81 0
284 0.02 0.82 0
285 0.02 0.83 0
286 0.02 0.84 0
287 0.02 0.85 0
288 0.02 0.86 0
289 0.02 0.87 0
290 0.02 0.88 0
291 0.02 0.89 0
292 0.02 0.9 0
293 0.02 0.91 0
294 0.02 0.92 0
295 0.02 0.93 0
296 0.02 0.94 0
297 0.02 0.95 0
298 0.02 0.96 0
299 0.02 0.97 0
300 0.02 0.98 0
301 0.02 0.99 0
302 0.02 1 0
303 0.03 0 0
304 0.03 0.01 0
305 0.03 0.02 0
306 0.03 0.03 0
307 0.03 0.04 0
308 0.03 0.05 0
309 0.03 0.06 0
310 0.03 0.07 0
311 0.03 0.08 0
312 0.03 0.09 0
313 0.03 0.1 0
314 0.03 0.11 0
315 0.03 0.12 0
316 0.03 0.13 0
317 0.03 0.14 0
318 0.03 0.15 0
319 0.03 0.16 0
320 0.03 0.17 0
321 0.03 0.18 0
322 0.03 0.19 0
323 0.03 0.2 0
324 0.03 0.21 0
325 0.03 0.22 0
326 0.03 0.23 0
327 0.03 0.24 0
328 0.03 0.25 0
329 0.03 0.26 0
330 0.03 0.27 0
331 0.03 0.28 0
332 0.03 0.29 0
333 0.03 0.3 0
334 0.03 0.31 0
335 0.03 0.32 0
336 0.03 0.33 0
337 0.03 0.34 0
338 0.03 0.35 0
339 0.03 0.36 0
340 0.03 0.37 0
341 0.03 0.38 0
342 0.03 0.39 0
343 0.03 0.4 0
344 0.03 0.41 0
345 0.03 0.42 0
346 0.03 0.43 0
347 0.03 0.44 0
348 0.03 0.45 0
349 0.03 0.46 0
350 0.03 0.47 0
351 0.03 0.48 0
352 0.03 0.49 0
353 0.03 0.5 0
354 0.03 0.51 0
355 0.03 0.52 0
356 0.03 0.53 0
357 0.03 0.54 0
358 0.03 0.55 0
359 0.03 0.56 0
360 0.03 0.57 0
361 0.03 0.58 0
362 0.03 0.59 0
363 0.03 0.6 0
364 0.03 0.61 0
365 0.03 0.62 0
366 0.03 0.63 0
367 0.03 0.64 0
368 0.03 0.65 0
369 0.03 0.66 0
370 0.03 0.67 0
371 0.03 0.68 0
372 0.03 0.69 0
373 0.03 0.7 0
374 0.03 0.71 0
375 0.03 0.72 0
376 0.03 0.73 0
377 0.03 0.74 0
378 0.03 0.75 0
379 0.03 0.76 0
380 0.03 0.77 0
381 0.03 0.78 0
382 0.03 0.79 0
383 0.03 0.8 0
384 0.03 0.81 0
385 0.03 0.82 0
386 0.03 0.83 0
387 0.03 0.84 0
388 0.03 0.85 0
389 0.03 0.86 0
390 0.03 0.87 0
391 0.03 0.88 0
392 0.03 0.89 0
393 0.03 0.9 0
394 0.03 0.91 0
395 0.03 0.92 0
396 0.03 0.93 0
397 0.03 0.94 0
398 0.03 0.95 0
399 0.03 0.96 0
400 0.03 0.97 0
401 0.03 0.98 0
402 0.03 0.99 0
403 0.03 1 0
404 0.04 0 0
405 0.04 0.01 0
406 0.04 0.02 0
407 0.04 0.03 0
408 0.04 0.04 0
409 0.04 0.05 0
410 0.04 0.06 0
411 0.04 0.07 0
412 0.04 0.08 0
413 0.04 0.09 0
414 0.04 0.1 0
415 0.04 0.11 0
416 0.04 0.12 0
417 0.04 0.13 0
418 0.04 0.14 0
419 0.04 0.15 0
420 0.04 0.16 0
421 0.04 0.17 0
422 0.04 0.18 0
423 0.04 0.19 0
424 0.04 0.2 0
425 0.04 0.21 0
426 0.04 0.22 0
427 0.04 0.23 0
428 0.04 0.24 0
429 0.04 0.25 0
430 0.04 0.26 0
431 0.04 0.27 0
432 0.04 0.28 0
433 0.04 0.29 0
434 0.04 0.3 0
435 0.04 0.31 0
436 0.04 0.32 0
437 0.04 0.33 0
438 0.04 0.34 0
439 0.04 0.35 0
440 0.04 0.36 0
441 0.04 0.37 0
442 0.04 0.38 0
443 0.04 0.39 0
444 0.04 0.4 0
445 0.04 0.41 0
446 0.04 0.42 0
447 0.04 0.43 0
448 0.04 0.44 0
449 0.04 0.45 0
450 0.04 0.46 0
451 0.04 0.47 0
452 0.04 0.48 0
453 0.04 0.49 0
454 0.04 0.5 0
455 0.04 0.51 0
456 0.04 0.52 0
457 0.04 0.53 0
458 0.04 0.54 0
459 0.04 0.55 0
460 0.04 0.56 0
461 0.04 0.57 0
462 0.04 0.58 0
463 0.04 0.59 0
464 0.04 0.6 0
465 0.04 0.61 0
466 0.04 0.62 0
467 0.04 0.63 0
468 0.04 0.64 0
469 0.04 0.65 0
470 0.04 0.66 0
471 0.04 0.67 0
472 0.04 0.68 0
473 0.04 0.69 0
474 0.04 0.7 0
475 0.04 0.71 0
476 0.04 0.72 0
477 0.04 0.73 0
478 0.04 0.74 0
479 0.04 0.75 0
480 0.04 0.76 0
481 0.04 0.77 0
482 0.04 0.78 0
483 0.04 0.79 0
484 0.04 0.8 0
485 0.04 0.81 0
486 0.04 0.82 0
487 0.04 0.83 0
488 0.04 0.84 0
489 0.04 0.85 0
490 0.04 0.86 0
491 0.04 0.87 0
492 0.04 0.88 0
493 0.04 0.89 0
494 0.04 0.9 0
495 0.04 0.91 0
496 0.04 0.92 0
497 0.04 0.93 0
498 0.04 0.94 0
499 0.04 0.95 0
500 0.04 0.96 0
501 0.04 0.97 0
502 0.04 0.98 0
503 0.04 0.99 0
504 0.04 1 0
505 0.05 0 0
506 0.05 0.01 0
507 0.05 0.02 0
508 0.05 0.03 0
509 0.05 0.04 0
510 0.05 0.05 0
511 0.05 0.06 0
512 0.05 0.07 0
513 0.05 0.08 0
514 0.05 0.09 0
515 0.05 0.1 0
516 0.05 0.11 0
517 0.05 0.12 0
518 0.05 0.13 0
519 0.05 0.14 0
520 0.05 0.15 0
521 0.05 0.16 0
522 0.05 0.17 0
523 0.05 0.18 0
524 0.05 0.19 0
525 0.05 0.2 0
526 0.05 0.21 0
527 0.05 0.22 0
528 0.05 0.23 0
529 0.05 0.24 0
530 0.05 0.25 0
531 0.05 0.26 0
532 0.05 0.27 0
533 0.05 0.28 0
534 0.05 0.29 0
535 0.05 0.3 0
536 0.05 0.31 0
537 0.05 0.32 0
538 0.05 0.33 0
539 0.05 0.34 0
540 0.05 0.35 0
541 0.05 0.36 0
542 0.05 0.37 0
543 0.05 0.38 0
544 0.05 0.39 0
545 0.05 0.4 0
546 0.05 0.41 0
547 0.05 0.42 0
548 0.05 0.43 0
549 0.05 0.44 0
550 0.05 0.45 0
551 0.05 0.46 0
552 0.05 0.47 0
553 0.05 0.48 0
554 0.05 0.49 0
555 0.05 0.5 0
556 0.05 0.51 0
557 0.05 0.52 0
558 0.05 0.53 0
559 0.05 0.54 0
560 0.05 0.55 0
561 0.05 0.56 0
562 0.05 0.57 0
563 0.05 0.58 0
564 0.05 0.59 0
565 0.05 0.6 0
566 0.05 0.61 0
567 0.05 0.62 0
568 0.05 0.63 0
569 0.05 0.64 0
570 0.05 0.65 0
571 0.05 0.66 0
572 0.05 0.67 0
573 0.05 0.68 0
574 0.05 0.69 0
575 0.05 0.7 0
576 0.05 0.71 0
577 0.05 0.72 0
578 0.05 0.73 0
579 0.05 0.74 0
580 0.05 0.75 0
581 0.05 0.76 0
582 0.05 0.77 0
583 0.05 0.78 0
584 0.05 0.79 0
585 0.05 0.8 0
586 0.05 0.81 0
587 0.05 0.82 0
588 0.05 0.83 0
589 0.05 0.84 0
590 0.05 0.85 0
591 0.05 0.86 0
592 0.05 0.87 0
593 0.05 0.88 0
594 0.05 0.89 0
595 0.05 0.9 0
596 0.05 0.91 0
597 0.05 0.92 0
598 0.05 0.93 0
599 0.05 0.94 0
600 0.05 0.95 0
601 0.05 0.96 0
602 0.05 0.97 0
603 0.05 0.98 0
604 0.05 0.99 0
605 0.05 1 0
606 0.06 0 0
607 0.06 0.01 0
608 0.06 0.02 0
609 0.06 0.03 0
610 0.06 0.04 0
611 0.06 0.05 0
612 0.06 0.06 0
613 0.06 0.07 0
614 0.06 0.08 0
615 0.06 0.09 0
616 0.06 0.1 0
617 0.06 0.11 0
618 0.06 0.12 0
619 0.06 0.13 0
620 0.06 0.14 0
621 0.06 0.15 0
622 0.06 0.16 0
623 0.06 0.17 0
624 0.06 0.18 0
625 0.06 0.19 0
626 0.06 0.2 0
627 0.06 0.21 0
628 0.06 0.22 0
629 0.06 0.23 0
630 0.06 0.24 0
631 0.06 0.25 0
632 0.06 0.26 0
633 0.06 0.27 0
634 0.06 0.28 0
635 0.06 0.29 0
636 0.06 0.3 0
637 0.06 0.31 0
638 0.06 0.32 0
639 0.06 0.33 0
640 0.06 0.34 0
641 0.06 0.35 0
642 0.06 0.36 0
643 0.06 0.37 0
644 0.06 0.38 0
645 0.06 0.39 0
646 0.06 0.4 0
647 0.06 0.41 0
648 0.06 0.42 0
649 0.06 0.43 0
650 0.06 0.44 0
651 0.06 0.45 0
652 0.06 0.46 0
653 0.06 0.47 0
654 0.06 0.48 0
655 0.06 0.49 0
656 0.06 0.5 0
657 0.06 0.51 0
658 0.06 0.52 0
659 0.06 0.53 0
660 0.06 0.54 0
661 0.06 0.55 0
662 0.06 0.56 0
663 0.06 0.57 0
664 0.06 0.58 0
665 0.06 0.59 0
666 0.06 0.6 0
667 0.06 0.61 0
668 0.06 0.62 0
669 0.06 0.63 0
670 0.06 0.64 0
671 0.06 0.65 0
672 0.06 0.66 0
673 0.06 0.67 0
674 0.06 0.68 0
675 0.06 0.69 0
676 0.06 0.7 0
677 0.06 0.71 0
678 0.06 0.72 0
679 0.06 0.73 0
680 0.06 0.74 0
681 0.06 0.75 0
682 0.06 0.76 0
683 0.06 0.77 0
684 0.06 0.78 0
685 0.06 0.79 0
686 0.06 0.8 0
687 0.06 0.81 0
688 0.06 0.82 0
689 0.06 0.83 0
690 0.06 0.84 0
691 0.06 0.85 0
692 0.06 0.86 0
693 0.06 0.87 0
694 0.06 0.88 0
695 0.06 0.89 0
696 0.06 0.9 0
697 0.06 0.91 0
698 0.06 0.92 0
699 0.06 0.93 0
700 0.06 0.94 0
701 0.06 0.95 0
702 0.06 0.96 0
703 0.06 0.97 0
704 0.06 0.98 0
705 0.06 0.99 0
706 0.06 1 0
707 0.07 0 0
708 0.07 0.01 0
709 0.07 0.02 0
710 0.07 0.03 0
711 0.07 0.04 0
712 0.07 0.05 0
713 0.07 0.06 0
714 0.07 0.07 0
715 0.07 0.08 0
716 0.07 0.09 0
717 0.07 0.1 0
718 0.07 0.11 0
719 0.07 0.12 0
720 0.07 0.13 0
721 0.07 0.14 0
722 0.07 0.15 0
723 0.07 0.16 0
724 0.07 0.17 0
725 0.07 0.18 0
726 0.07 0.19 0
727 0.07 0.2 0
728 0.07 0.21 0
729 0.07 0.22 0
730 0.07 0.23 0
731 0.07 0.24 0
732 0.07 0.25 0
733 0.07 0.26 0
734 0.07 0.27 0
735 0.07 0.28 0
736 0.07 0.29 0
737 0.07 0.3 0
738 0.07 0.31 0
739 0.07 0.32 0
740 0.07 0.33 0
741 0.07 0.34 0
742 0.07 0.35 0
743 0.07 0.36 0
744 0.07 0.37 0
745 0.07 0.38 0
746 0.07 0.39 0
747 0.07 0.4 0
748 0.07 0.41 0
749 0.07 0.42 0
750 0.07 0.43 0
751 0.07 0.44 0
752 0.07 0.45 0
753 0.07 0.46 0
754 0.07 0.47 0
755 0.07 0.48 0
756 0.07 0.49 0
757 0.07 0.5 0
758 0.07 0.51 0
759 0.07 0.52 0
760 0.07 0.53 0
761 0.07 0.54 0
762 0.07 0.55 0
763 0.07 0.56 0
764 0.07 0.57 0
765 0.07 0.58 0
766 0.07 0.59 0
767 0.07 0.6 0
768 0.07 0.61 0
769 0.07 0.62 0
770 0.07 0.63 0
771 0.07 0.64 0
772 0.07 0.65 0
773 0.07 0.66 0
774 0.07 0.67 0
775 0.07 0.68 0
776 0.07 0.69 0
777 0.07 0.7 0
778 0.07 0.71 0
779 0.07 0.72 0
780 0.07 0.73 0
781 0.07 0.74 0
782 0.07 0.75 0
783 0.07 0.76 0
784 0.07 0.77 0
785 0.07 0.78 0
786 0.07 0.79 0
787 0.07 0.8 0
788 0.07 0.81 0
789 0.07 0.82 0
790 0.07 0.83 0
791 0.07 0.84 0
792 0.07 0.85 0
793 0.07 0.86 0
794 0.07 0.87 0
795 0.07 0.88 0
796 0.07 0.89 0
797 0.07 0.9 0
798 0.07 0.91 0
799 0.07 0.92 0
800 0.07 0.93 0
801 0.07 0.94 0
802 0.07 0.95 0
803 0.07 0.96 0
804 0.07 0.97 0
805 0.07 0.98 0
806 0.07 0.99 0
807 0.07 1 0
808 0.08 0 0
809 0.08 0.01 0
810 0.08 0.02 0
811 0.08 0.03 0
812 0.08 0.04 0
813 0.08 0.05 0
814 0.08 0.06 0
815 0.08 0.07 0
816 0.08 0.08 0
817 0.08 0.09 0
818 0.08 0.1 0
819 0.08 0.11 0
820 0.08 0.12 0
821 0.08 0.13 0
822 0.08 0.14 0
823 0.08 0.15 0
824 0.08 0.16 0
825 0.08 0.17 0
826 0.08 0.18 0
827 0.08 0.19 0
828 0.08 0.2 0
829 0.08 0.21 0
830 0.08 0.22 0
831 0.08 0.23 0
832 0.08 0.24 0
833 0.08 0.25 0
834 0.08 0.26 0
835 0.08 0.27 0
836 0.08 0.28 0
837 0.08 0.29 0
838 0.08 0.3 0
839 0.08 0.31 0
840 0.08 0.32 0
841 0.08 0.33 0
842 0.08 0.34 0
843 0.08 0.35 0
844 0.08 0.36 0
845 0.08 0.37 0
846 0.08 0.38 0
847 0.08 0.39 0
848 0.08 0.4 0
849 0.08 0.41 0
850 0.08 0.42 0
851 0.08 0.43 0
852 0.08 0.44 0
853 0.08 0.45 0
854 0.08 0.46 0
855 0.08 0.47 0
856 0.08 0.48 0
857 0.08 0.49 0
858 0.08 0.5 0
859 0.08 0.51 0
860 0.08 0.52 0
861 0.08 0.53 0
862 0.08 0.54 0
863 0.08 0.55 0
864 0.08 0.56 0
865 0.08 0.57 0
866 0.08 0.58 0
867 0.08 0.59 0
868 0.08 0.6 0
869 0.08 0.61 0
870 0.08 0.62 0
871 0.08 0.63 0
872 0.08 0.64 0
873 0.08 0.65 0
874 0.08 0.66 0
875 0.08 0.67 0
876 0.08 0.68 0
877 0.08 0.69 0
878 0.08 0.7 0
879 0.08 0.71 0
880 0.08 0.72 0
881 0.08 0.73 0
882 0.08 0.74 0
883 0.08 0.75 0
884 0.08 0.76 0
885 0.08 0.77 0
886 0.08 0.78 0
887 0.08 0.79 0
888 0.08 0.8 0
889 0.08 0.81 0
890 0.08 0.82 0
891 0.08 0.83 0
892 0.08 0.84 0
893 0.08 0.85 0
894 0.08 0.86 0
895 0.08 0.87 0
896 0.08 0.88 0
897 0.08 0.89 0
898 0.08 0.9 0
899 0.08 0.91 0
900 0.08 0.92 0
901 0.08 0.93 0
902 0.08 0.94 0
903 0.08 0.95 0
904 0.08 0.96 0
905 0.08 0.97 0
906 0.08 0.98 0
907 0.08 0.99 0
908 0.08 1 0
909 0.09 0 0
910 0.09 0.01 0
911 0.09 0.02 0
912 0.09 0.03 0
913 0.09 0.04 0
914 0.09 0.05 0
915 0.09 0.06 0
916 0.09 0.07 0
917 0.09 0.08 0
918 0.09 0.09 0
919 0.09 0.1 0
920 0.09 0.11 0
921 0.09 0.12 0
922 0.09 0.13 0
923 0.09 0.14 0
924 0.09 0.15 0
925 0.09 0.16 0
926 0.09 0.17 0
927 0.09 0.18 0
928 0.09 0.19 0
929 0.09 0.2 0
930 0.09 0.21 0
931 0.09 0.22 0
932 0.09 0.23 0
933 0.09 0.24 0
934 0.09 0.25 0
935 0.09 0.26 0
936 0.09 0.27 0
937 0.09 0.28 0
938 0.09 0.29 0
939 0.09 0.3 0
940 0.09 0.31 0
941 0.09 0.32 0
942 0.09 0.33 0
943 0.09 0.34 0
944 0.09 0.35 0
945 0.09 0.36 0
946 0.09 0.37 0
947 0.09 0.38 0
948 0.09 0.39 0
949 0.09 0.4 0
950 0.09 0.41 0
951 0.09 0.42 0
952 0.09 0.43 0
953 0.09 0.44 0
954 0.09 0.45 0
955 0.09 0.46 0
956 0.09 0.47 0
957 0.09 0.48 0
958 0.09 0.49 0
959 0.09 0.5 0
960 0.09 0.51 0
961 0.09 0.52 0
962 0.09 0.53 0
963 0.09 0.54 0
964 0.09 0.55 0
965 0.09 0.56 0
966 0.09 0.57 0
967 0.09 0.58 0
968 0.09 0.59 0
969 0.09 0.6 0
970 0.09 0.61 0
971 0.09 0.62 0
972 0.09 0.63 0
973 0.09 0.64 0
974 0.09 0.65 0
975 0.09 0.66 0
976 0.09 0.67 0
977 0.09 0.68 0
978 0.09 0.69 0
979 0.09 0.7 0
980 0.09 0.71 0
981 0.09 0.72 0
982 0.09 0.73 0
983 0.09 0.74 0
984 0.09 0.75 0
985 0.09 0.76 0
986 0.09 0.77 0
987 0.09 0.78 0
988 0.09 0.79 0
989 0.09 0.8 0
990 0.09 0.81 0
991 0.09 0.82 0
992 0.09 0.83 0
993 0.09 0.84 0
994 0.09 0.85 0
995 0.09 0.86 0
996 0.09 0.87 0
997 0.09 0.88 0
998 0.09 0.89 0
999 0.09 0.9 0
1000 0.09 0.91 0
1001 0.09 0.92 0
1002 0.09 0.93 0
1003 0.09 0.94 0
1004 0.09 0.95 0
1005 0.09 0.96 0
1006 0.09 0.97 0
1007 0.09 0.98 0
1008 0.09 0.99 0
1009 0.09 1 0
1010 0.1 0 0
1011 0.1 0.01 0
1012 0.1 0.02 0
1013 0.1 0.03 0
1014 0.1 0.04 0
1015 0.1 0.05 0
1016 0.1 0.06 0
1017 0.1 0.07 0
1018 0.1 0.08 0
1019 0.1 0.09 0
1020 0.1 0.1 0
1021 0.1 0.11 0
1022 0.1 0.12 0
1023 0.1 0.13 0
1024 0.1 0.14 0
1025 0.1 0.15 0
1026 0.1 0.16 0
1027 0.1 0.17 0
1028 0.1 0.18 0
1029 0.1 0.19 0
1030 0.1 0.2 0
1031 0.1 0.21 0
1032 0.1 0.22 0
1033 0.1 0.23 0
1034 0.1 0.24 0
1035 0.1 0.25 0
1036 0.1 0.26 0
1037 0.1 0.27 0
1038 0.1 0.28 0
1039 0.1 0.29 0
1040 0.1 0.3 0
1041 0.1 0.31 0
1042 0.1 0.32 0
1043 0.1 0.33 0
1044 0.1 0.34 0
1045 0.1 0.35 0
1046 0.1 0.36 0
1047 0.1 0.37 0
1048 0.1 0.38 0
1049 0.1 0.39 0
1050 0.1 0.4 0
1051 0.1 0.41 0
1052 0.1 0.42 0
1053 0.1 0.43 0
1054 0.1 0.44 0
1055 0.1 0.45 0
1056 0.1 0.46 0
1057 0.1 0.47 0
1058 0.1 0.48 0
1059 0.1 0.49 0
1060 0.1 0.5 0
1061 0.1 0.51 0
1062 0.1 0.52 0
1063 0.1 0.53 0
1064 0.1 0.54 0
1065 0.1 0.55 0
1066 0.1 0.56 0
1067 0.1 0.57 0
1068 0.1 0.58 0
1069 0.1 0.59 0
1070 0.1 0.6 0
1071 0.1 0.61 0
1072 0.1 0.62 0
1073 0.1 0.63 0
1074 0.1 0.64 0
1075 0.1 0.65 0
1076 0.1 0.66 0
1077 0.1 0.67 0
1078 0.1 0.68 0
1079 0.1 0.69 0
1080 0.1 0.7 0
1081 0.1 0.71 0
1082 0.1 0.72 0
1083 0.1 0.73 0
1084 0.1 0.74 0
1085 0.1 0.75 0
1086 0.1 0.76 0
1087 0.1 0.77 0
1088 0.1 0.78 0
1089 0.1 0.79 0
1090 0.1 0.8 0
1091 0.1 0.81 0
1092 0.1 0.82 0
1093 0.1 0.83 0
1094 0.1 0.84 0
1095 0.1 0.85 0
1096 0.1 0.86 0
1097 0.1 0.87 0
1098 0.1 0.88 0
1099 0.1 0.89 0
1100 0.1 0.9 0
1101 0.1 0.91 0
1102 0.1 0.92 0
1103 0.1 0.93 0
1104 0.1 0.94 0
1105 0.1 0.95 0
1106 0.1 0.96 0
1107 0.1 0.97 0
1108 0.1 0.98 0
1109 0.1 0.99 0
1110 0.1 1 0
1111 0.11 0 0
1112 0.11 0.01 0
1113 0.11 0.02 0
1114 0.11 0.03 0
1115 0.11 0.04 0
1116 0.11 0.05 0
1117 0.11 0.06 0
1118 0.11 0.07 0
1119 0.11 0.08 0
1120 0.11 0.09 0
1121 0.11 0.1 0
1122 0.11 0.11 0
1123 0.11 0.12 0
1124 0.11 0.13 0
1125 0.11 0.14 0
1126 0.11 0.15 0
1127 0.11 0.16 0
1128 0.11 0.17 0
1129 0.11 0.18 0
1130 0.11 0.19 0
1131 0.11 0.2 0
1132 0.11 0.21 0
1133 0.11 0.22 0
1134 0.11 0.23 0
1135 0.11 0.24 0
1136 0.11 0.25 0
1137 0.11 0.26 0
1138 0.11 0.27 0
1139 0.11 0.28 0
1140 0.11 0.29 0
1141 0.11 0.3 0
1142 0.11 0.31 0
1143 0.11 0.32 0
1144 0.11 0.33 0
1145 0.11 0.34 0
1146 0.11 0.35 0
1147 0.11 0.36 0
1148 0.11 0.37 0
1149 0.11 0.38 0
1150 0.11 0.39 0
1151 0.11 0.4 0
1152 0.11 0.41 0
1153 0.11 0.42 0
1154 0.11 0.43 0
1155 0.11 0.44 0
1156 0.11 0.45 0
1157 0.11 0.46 0
1158 0.11 0.47 0
1159 0.11 0.48 0
1160 0.11 0.49 0
1161 0.11 0.5 0
1162 0.11 0.51 0
1163 0.11 0.52 0
1164 0.11 0.53 0
1165 0.11 0.54 0
1166 0.11 0.55 0
1167 0.11 0.56 0
1168 0.11 0.57 0
1169 0.11 0.58 0
1170 0.11 0.59 0
1171 0.11 0.6 0
