331
101 -0.104189 0.590885 0
102 -0.205212 0.563816 0
103 -0.3 0.519615 0
104 -0.385673 0.459627 0
105 -0.459627 0.385673 0
106 -0.519615 0.3 0
107 -0.563816 0.205212 0
108 -0.590885 0.104189 0
109 -0.6 7.34788e-17 0
110 -0.590885 -0.104189 0
111 -0.563816 -0.205212 0
112 -0.519615 -0.3 0
113 -0.459627 -0.385673 0
114 -0.385673 -0.459627 0
115 -0.3 -0.519615 0
116 -0.205212 -0.563816 0
117 -0.104189 -0.590885 0
118 -1.10218e-16 -0.6 0
119 0.104189 -0.590885 0
120 0.205212 -0.563816 0
121 0.3 -0.519615 0
122 0.385673 -0.459627 0
123 0.459627 -0.385673 0
124 0.519615 -0.3 0
125 0.563816 -0.205212 0
126 0.590885 -0.104189 0
127 0.7 0 0
128 0.692182 0.10433 0
129 0.668901 0.206329 0
130 0.630678 0.303719 0
131 0.578367 0.394324 0
132 0.513136 0.476121 0
133 0.436443 0.547282 0
134 0.35 0.606218 0
135 0.255739 0.651612 0
136 0.155765 0.68245 0
137 0.0523111 0.698043 0
138 -0.0523111 0.698043 0
139 -0.155765 0.68245 0
140 -0.255739 0.651612 0
141 -0.35 0.606218 0
142 -0.436443 0.547282 0
143 -0.513136 0.476121 0
144 -0.578367 0.394324 0
145 -0.630678 0.303719 0
146 -0.668901 0.206329 0
147 -0.692182 0.10433 0
148 -0.7 8.57253e-17 0
149 -0.692182 -0.10433 0
150 -0.668901 -0.206329 0
151 -0.630678 -0.303719 0
152 -0.578367 -0.394324 0
153 -0.513136 -0.476121 0
154 -0.436443 -0.547282 0
155 -0.35 -0.606218 0
156 -0.255739 -0.651612 0
157 -0.155765 -0.68245 0
158 -0.0523111 -0.698043 0
159 0.0523111 -0.698043 0
160 0.155765 -0.68245 0
161 0.255739 -0.651612 0
162 0.35 -0.606218 0
163 0.436443 -0.547282 0
164 0.513136 -0.476121 0
165 0.578367 -0.394324 0
166 0.630678 -0.303719 0
167 0.668901 -0.206329 0
168 0.692182 -0.10433 0
169 0.8 0 0
170 0.793156 0.104421 0
171 0.772741 0.207055 0
172 0.739104 0.306147 0
173 0.69282 0.4 0
174 0.634683 0.487009 0
175 0.565685 0.565685 0
176 0.487009 0.634683 0
177 0.4 0.69282 0
178 0.306147 0.739104 0
179 0.207055 0.772741 0
180 0.104421 0.793156 0
181 4.89859e-17 0.8 0
182 -0.104421 0.793156 0
183 -0.207055 0.772741 0
184 -0.306147 0.739104 0
185 -0.4 0.69282 0
186 -0.487009 0.634683 0
187 -0.565685 0.565685 0
188 -0.634683 0.487009 0
189 -0.69282 0.4 0
190 -0.739104 0.306147 0
191 -0.772741 0.207055 0
192 -0.793156 0.104421 0
193 -0.8 9.79717e-17 0
194 -0.793156 -0.104421 0
195 -0.772741 -0.207055 0
196 -0.739104 -0.306147 0
197 -0.69282 -0.4 0
198 -0.634683 -0.487009 0
199 -0.565685 -0.565685 0
200 -0.487009 -0.634683 0
201 -0.4 -0.69282 0
202 -0.306147 -0.739104 0
203 -0.207055 -0.772741 0
204 -0.104421 -0.793156 0
205 -1.46958e-16 -0.8 0
206 0.104421 -0.793156 0
207 0.207055 -0.772741 0
208 0.306147 -0.739104 0
209 0.4 -0.69282 0
210 0.487009 -0.634683 0
211 0.565685 -0.565685 0
212 0.634683 -0.487009 0
213 0.69282 -0.4 0
214 0.739104 -0.306147 0
215 0.772741 -0.207055 0
216 0.793156 -0.104421 0
217 0.9 0 0
218 0.893915 0.104484 0
219 0.87574 0.207554 0
220 0.845723 0.307818 0
221 0.804269 0.403919 0
222 0.751939 0.494558 0
223 0.68944 0.578509 0
224 0.617617 0.654636 0
225 0.537443 0.721911 0
226 0.45 0.779423 0
227 0.356472 0.826394 0
228 0.258123 0.862191 0
229 0.156283 0.886327 0
230 0.0523303 0.898477 0
231 -0.0523303 0.898477 0
232 -0.156283 0.886327 0
233 -0.258123 0.862191 0
234 -0.356472 0.826394 0
235 -0.45 0.779423 0
236 -0.537443 0.721911 0
237 -0.617617 0.654636 0
238 -0.68944 0.578509 0
239 -0.751939 0.494558 0
240 -0.804269 0.403919 0
241 -0.845723 0.307818 0
242 -0.87574 0.207554 0
243 -0.893915 0.104484 0
244 -0.9 1.10218e-16 0
245 -0.893915 -0.104484 0
246 -0.87574 -0.207554 0
247 -0.845723 -0.307818 0
248 -0.804269 -0.403919 0
249 -0.751939 -0.494558 0
250 -0.68944 -0.578509 0
251 -0.617617 -0.654636 0
252 -0.537443 -0.721911 0
253 -0.45 -0.779423 0
254 -0.356472 -0.826394 0
255 -0.258123 -0.862191 0
256 -0.156283 -0.886327 0
257 -0.0523303 -0.898477 0
258 0.0523303 -0.898477 0
259 0.156283 -0.886327 0
260 0.258123 -0.862191 0
261 0.356472 -0.826394 0
262 0.45 -0.779423 0
263 0.537443 -0.721911 0
264 0.617617 -0.654636 0
265 0.68944 -0.578509 0
266 0.751939 -0.494558 0
267 0.804269 -0.403919 0
268 0.845723 -0.307818 0
269 0.87574 -0.207554 0
270 0.893915 -0.104484 0
271 1 0 0
272 0.994522 0.104528 0
273 0.978148 0.207912 0
274 0.951057 0.309017 0
275 0.913545 0.406737 0
276 0.866025 0.5 0
277 0.809017 0.587785 0
278 0.743145 0.669131 0
279 0.669131 0.743145 0
280 0.587785 0.809017 0
281 0.5 0.866025 0
282 0.406737 0.913545 0
283 0.309017 0.951057 0
284 0.207912 0.978148 0
285 0.104528 0.994522 0
286 2.83277e-16 1 0
287 -0.104528 0.994522 0
288 -0.207912 0.978148 0
289 -0.309017 0.951057 0
290 -0.406737 0.913545 0
291 -0.5 0.866025 0
292 -0.587785 0.809017 0
293 -0.669131 0.743145 0
294 -0.743145 0.669131 0
295 -0.809017 0.587785 0
296 -0.866025 0.5 0
297 -0.913545 0.406737 0
298 -0.951057 0.309017 0
299 -0.978148 0.207912 0
300 -0.994522 0.104528 0
301 -1 5.66554e-16 0
302 -0.994522 -0.104528 0
303 -0.978148 -0.207912 0
304 -0.951057 -0.309017 0
305 -0.913545 -0.406737 0
306 -0.866025 -0.5 0
307 -0.809017 -0.587785 0
308 -0.743145 -0.669131 0
309 -0.669131 -0.743145 0
310 -0.587785 -0.809017 0
311 -0.5 -0.866025 0
312 -0.406737 -0.913545 0
313 -0.309017 -0.951057 0
314 -0.207912 -0.978148 0
315 -0.104528 -0.994522 0
316 -1.83697e-16 -1 0
317 0.104528 -0.994522 0
318 0.207912 -0.978148 0
319 0.309017 -0.951057 0
320 0.406737 -0.913545 0
321 0.5 -0.866025 0
322 0.587785 -0.809017 0
323 0.669131 -0.743145 0
324 0.743145 -0.669131 0
325 0.809017 -0.587785 0
326 0.866025 -0.5 0
327 0.913545 -0.406737 0
328 0.951057 -0.309017 0
329 0.978148 -0.207912 0
330 0.994522 -0.104528 0
601
0 4 0 0 1 2 
1 4 0 0 2 3 
2 4 0 0 3 4 
3 4 0 0 4 5 
4 4 0 0 5 6 
5 4 0 0 6 1 
6 4 0 1 2 8 
7 4 0 2 3 10 
8 4 0 3 4 12 
9 4 0 4 5 14 
10 4 0 5 6 16 
11 4 0 6 1 18 
12 4 0 7 8 1 
13 4 0 8 9 2 
14 4 0 9 10 2 
15 4 0 10 11 3 
16 4 0 11 12 3 
17 4 0 12 13 4 
18 4 0 13 14 4 
19 4 0 14 15 5 
20 4 0 15 16 5 
21 4 0 16 17 6 
22 4 0 17 18 6 
23 4 0 18 7 1 
24 4 0 7 8 20 
25 4 0 8 9 21 
26 4 0 9 10 23 
27 4 0 10 11 24 
28 4 0 11 12 26 
29 4 0 12 13 27 
30 4 0 13 14 29 
31 4 0 14 15 30 
32 4 0 15 16 32 
33 4 0 16 17 33 
34 4 0 17 18 35 
35 4 0 18 7 36 
36 4 0 19 20 7 
37 4 0 20 21 8 
38 4 0 21 22 9 
39 4 0 22 23 9 
40 4 0 23 24 10 
41 4 0 24 25 11 
42 4 0 25 26 11 
43 4 0 26 27 12 
44 4 0 27 28 13 
45 4 0 28 29 13 
46 4 0 29 30 14 
47 4 0 30 31 15 
48 4 0 31 32 15 
49 4 0 32 33 16 
50 4 0 33 34 17 
51 4 0 34 35 17 
52 4 0 35 36 18 
53 4 0 36 19 7 
54 4 0 19 20 38 
55 4 0 20 21 39 
56 4 0 21 22 40 
57 4 0 22 23 42 
58 4 0 23 24 43 
59 4 0 24 25 44 
60 4 0 25 26 46 
61 4 0 26 27 47 
62 4 0 27 28 48 
63 4 0 28 29 50 
64 4 0 29 30 51 
65 4 0 30 31 52 
66 4 0 31 32 54 
67 4 0 32 33 55 
68 4 0 33 34 56 
69 4 0 34 35 58 
70 4 0 35 36 59 
71 4 0 36 19 60 
72 4 0 37 38 19 
73 4 0 38 39 20 
74 4 0 39 40 21 
75 4 0 40 41 22 
76 4 0 41 42 22 
77 4 0 42 43 23 
78 4 0 43 44 24 
79 4 0 44 45 25 
80 4 0 45 46 25 
81 4 0 46 47 26 
82 4 0 47 48 27 
83 4 0 48 49 28 
84 4 0 49 50 28 
85 4 0 50 51 29 
86 4 0 51 52 30 
87 4 0 52 53 31 
88 4 0 53 54 31 
89 4 0 54 55 32 
90 4 0 55 56 33 
91 4 0 56 57 34 
92 4 0 57 58 34 
93 4 0 58 59 35 
94 4 0 59 60 36 
95 4 0 60 37 19 
96 4 0 37 38 62 
97 4 0 38 39 63 
98 4 0 39 40 64 
99 4 0 40 41 65 
100 4 0 41 42 67 
101 4 0 42 43 68 
102 4 0 43 44 69 
103 4 0 44 45 70 
104 4 0 45 46 72 
105 4 0 46 47 73 
106 4 0 47 48 74 
107 4 0 48 49 75 
108 4 0 49 50 77 
109 4 0 50 51 78 
110 4 0 51 52 79 
111 4 0 52 53 80 
112 4 0 53 54 82 
113 4 0 54 55 83 
114 4 0 55 56 84 
115 4 0 56 57 85 
116 4 0 57 58 87 
117 4 0 58 59 88 
118 4 0 59 60 89 
119 4 0 60 37 90 
120 4 0 61 62 37 
121 4 0 62 63 38 
122 4 0 63 64 39 
123 4 0 64 65 40 
124 4 0 65 66 41 
125 4 0 66 67 41 
126 4 0 67 68 42 
127 4 0 68 69 43 
128 4 0 69 70 44 
129 4 0 70 71 45 
130 4 0 71 72 45 
131 4 0 72 73 46 
132 4 0 73 74 47 
133 4 0 74 75 48 
134 4 0 75 76 49 
135 4 0 76 77 49 
136 4 0 77 78 50 
137 4 0 78 79 51 
138 4 0 79 80 52 
139 4 0 80 81 53 
140 4 0 81 82 53 
141 4 0 82 83 54 
142 4 0 83 84 55 
143 4 0 84 85 56 
144 4 0 85 86 57 
145 4 0 86 87 57 
146 4 0 87 88 58 
147 4 0 88 89 59 
148 4 0 89 90 60 
149 4 0 90 61 37 
150 4 0 61 62 92 
151 4 0 62 63 93 
152 4 0 63 64 94 
153 4 0 64 65 95 
154 4 0 65 66 96 
155 4 0 66 67 98 
156 4 0 67 68 99 
157 4 0 68 69 100 
158 4 0 69 70 101 
159 4 0 70 71 102 
160 4 0 71 72 104 
161 4 0 72 73 105 
162 4 0 73 74 106 
163 4 0 74 75 107 
164 4 0 75 76 108 
165 4 0 76 77 110 
166 4 0 77 78 111 
167 4 0 78 79 112 
168 4 0 79 80 113 
169 4 0 80 81 114 
170 4 0 81 82 116 
171 4 0 82 83 117 
172 4 0 83 84 118 
173 4 0 84 85 119 
174 4 0 85 86 120 
175 4 0 86 87 122 
176 4 0 87 88 123 
177 4 0 88 89 124 
178 4 0 89 90 125 
179 4 0 90 61 126 
180 4 0 91 92 61 
181 4 0 92 93 62 
182 4 0 93 94 63 
183 4 0 94 95 64 
184 4 0 95 96 65 
185 4 0 96 97 66 
186 4 0 97 98 66 
187 4 0 98 99 67 
188 4 0 99 100 68 
189 4 0 100 101 69 
190 4 0 101 102 70 
191 4 0 102 103 71 
192 4 0 103 104 71 
193 4 0 104 105 72 
194 4 0 105 106 73 
195 4 0 106 107 74 
196 4 0 107 108 75 
197 4 0 108 109 76 
198 4 0 109 110 76 
199 4 0 110 111 77 
200 4 0 111 112 78 
201 4 0 112 113 79 
202 4 0 113 114 80 
203 4 0 114 115 81 
204 4 0 115 116 81 
205 4 0 116 117 82 
206 4 0 117 118 83 
207 4 0 118 119 84 
208 4 0 119 120 85 
209 4 0 120 121 86 
210 4 0 121 122 86 
211 4 0 122 123 87 
212 4 0 123 124 88 
213 4 0 124 125 89 
214 4 0 125 126 90 
215 4 0 126 91 61 
216 4 0 91 92 128 
217 4 0 92 93 129 
218 4 0 93 94 130 
219 4 0 94 95 131 
220 4 0 95 96 132 
221 4 0 96 97 133 
222 4 0 97 98 135 
223 4 0 98 99 136 
224 4 0 99 100 137 
225 4 0 100 101 138 
226 4 0 101 102 139 
227 4 0 102 103 140 
228 4 0 103 104 142 
229 4 0 104 105 143 
230 4 0 105 106 144 
231 4 0 106 107 145 
232 4 0 107 108 146 
233 4 0 108 109 147 
234 4 0 109 110 149 
235 4 0 110 111 150 
236 4 0 111 112 151 
237 4 0 112 113 152 
238 4 0 113 114 153 
239 4 0 114 115 154 
240 4 0 115 116 156 
241 4 0 116 117 157 
242 4 0 117 118 158 
243 4 0 118 119 159 
244 4 0 119 120 160 
245 4 0 120 121 161 
246 4 0 121 122 163 
247 4 0 122 123 164 
248 4 0 123 124 165 
249 4 0 124 125 166 
250 4 0 125 126 167 
251 4 0 126 91 168 
252 4 0 127 128 91 
253 4 0 128 129 92 
254 4 0 129 130 93 
255 4 0 130 131 94 
256 4 0 131 132 95 
257 4 0 132 133 96 
258 4 0 133 134 97 
259 4 0 134 135 97 
260 4 0 135 136 98 
261 4 0 136 137 99 
262 4 0 137 138 100 
263 4 0 138 139 101 
264 4 0 139 140 102 
265 4 0 140 141 103 
266 4 0 141 142 103 
267 4 0 142 143 104 
268 4 0 143 144 105 
269 4 0 144 145 106 
270 4 0 145 146 107 
271 4 0 146 147 108 
272 4 0 147 148 109 
273 4 0 148 149 109 
274 4 0 149 150 110 
275 4 0 150 151 111 
276 4 0 151 152 112 
277 4 0 152 153 113 
278 4 0 153 154 114 
279 4 0 154 155 115 
280 4 0 155 156 115 
281 4 0 156 157 116 
282 4 0 157 158 117 
283 4 0 158 159 118 
284 4 0 159 160 119 
285 4 0 160 161 120 
286 4 0 161 162 121 
287 4 0 162 163 121 
288 4 0 163 164 122 
289 4 0 164 165 123 
290 4 0 165 166 124 
291 4 0 166 167 125 
292 4 0 167 168 126 
293 4 0 168 127 91 
294 4 0 127 128 170 
295 4 0 128 129 171 
296 4 0 129 130 172 
297 4 0 130 131 173 
298 4 0 131 132 174 
299 4 0 132 133 175 
300 4 0 133 134 176 
301 4 0 134 135 178 
302 4 0 135 136 179 
303 4 0 136 137 180 
304 4 0 137 138 181 
305 4 0 138 139 182 
306 4 0 139 140 183 
307 4 0 140 141 184 
308 4 0 141 142 186 
309 4 0 142 143 187 
310 4 0 143 144 188 
311 4 0 144 145 189 
312 4 0 145 146 190 
313 4 0 146 147 191 
314 4 0 147 148 192 
315 4 0 148 149 194 
316 4 0 149 150 195 
317 4 0 150 151 196 
318 4 0 151 152 197 
319 4 0 152 153 198 
320 4 0 153 154 199 
321 4 0 154 155 200 
322 4 0 155 156 202 
323 4 0 156 157 203 
324 4 0 157 158 204 
325 4 0 158 159 205 
326 4 0 159 160 206 
327 4 0 160 161 207 
328 4 0 161 162 208 
329 4 0 162 163 210 
330 4 0 163 164 211 
331 4 0 164 165 212 
332 4 0 165 166 213 
333 4 0 166 167 214 
334 4 0 167 168 215 
335 4 0 168 127 216 
336 4 0 169 170 127 
337 4 0 170 171 128 
338 4 0 171 172 129 
339 4 0 172 173 130 
340 4 0 173 174 131 
341 4 0 174 175 132 
342 4 0 175 176 133 
343 4 0 176 177 134 
344 4 0 177 178 134 
345 4 0 178 179 135 
346 4 0 179 180 136 
347 4 0 180 181 137 
348 4 0 181 182 138 
349 4 0 182 183 139 
350 4 0 183 184 140 
351 4 0 184 185 141 
352 4 0 185 186 141 
353 4 0 186 187 142 
354 4 0 187 188 143 
355 4 0 188 189 144 
356 4 0 189 190 145 
357 4 0 190 191 146 
358 4 0 191 192 147 
359 4 0 192 193 148 
360 4 0 193 194 148 
361 4 0 194 195 149 
362 4 0 195 196 150 
363 4 0 196 197 151 
364 4 0 197 198 152 
365 4 0 198 199 153 
366 4 0 199 200 154 
367 4 0 200 201 155 
368 4 0 201 202 155 
369 4 0 202 203 156 
370 4 0 203 204 157 
371 4 0 204 205 158 
372 4 0 205 206 159 
373 4 0 206 207 160 
374 4 0 207 208 161 
375 4 0 208 209 162 
376 4 0 209 210 162 
377 4 0 210 211 163 
378 4 0 211 212 164 
379 4 0 212 213 165 
380 4 0 213 214 166 
381 4 0 214 215 167 
382 4 0 215 216 168 
383 4 0 216 169 127 
384 4 0 169 170 218 
385 4 0 170 171 219 
386 4 0 171 172 220 
387 4 0 172 173 221 
388 4 0 173 174 222 
389 4 0 174 175 223 
390 4 0 175 176 224 
391 4 0 176 177 225 
392 4 0 177 178 227 
393 4 0 178 179 228 
394 4 0 179 180 229 
395 4 0 180 181 230 
396 4 0 181 182 231 
397 4 0 182 183 232 
398 4 0 183 184 233 
399 4 0 184 185 234 
400 4 0 185 186 236 
401 4 0 186 187 237 
402 4 0 187 188 238 
403 4 0 188 189 239 
404 4 0 189 190 240 
405 4 0 190 191 241 
406 4 0 191 192 242 
407 4 0 192 193 243 
408 4 0 193 194 245 
409 4 0 194 195 246 
410 4 0 195 196 247 
411 4 0 196 197 248 
412 4 0 197 198 249 
413 4 0 198 199 250 
414 4 0 199 200 251 
415 4 0 200 201 252 
416 4 0 201 202 254 
417 4 0 202 203 255 
418 4 0 203 204 256 
419 4 0 204 205 257 
420 4 0 205 206 258 
421 4 0 206 207 259 
422 4 0 207 208 260 
423 4 0 208 209 261 
424 4 0 209 210 263 
425 4 0 210 211 264 
426 4 0 211 212 265 
427 4 0 212 213 266 
428 4 0 213 214 267 
429 4 0 214 215 268 
430 4 0 215 216 269 
431 4 0 216 169 270 
432 4 0 217 218 169 
433 4 0 218 219 170 
434 4 0 219 220 171 
435 4 0 220 221 172 
436 4 0 221 222 173 
437 4 0 222 223 174 
438 4 0 223 224 175 
439 4 0 224 225 176 
440 4 0 225 226 177 
441 4 0 226 227 177 
442 4 0 227 228 178 
443 4 0 228 229 179 
444 4 0 229 230 180 
445 4 0 230 231 181 
446 4 0 231 232 182 
447 4 0 232 233 183 
448 4 0 233 234 184 
449 4 0 234 235 185 
450 4 0 235 236 185 
451 4 0 236 237 186 
452 4 0 237 238 187 
453 4 0 238 239 188 
454 4 0 239 240 189 
455 4 0 240 241 190 
456 4 0 241 242 191 
457 4 0 242 243 192 
458 4 0 243 244 193 
459 4 0 244 245 193 
460 4 0 245 246 194 
461 4 0 246 247 195 
462 4 0 247 248 196 
463 4 0 248 249 197 
464 4 0 249 250 198 
465 4 0 250 251 199 
466 4 0 251 252 200 
467 4 0 252 253 201 
468 4 0 253 254 201 
469 4 0 254 255 202 
470 4 0 255 256 203 
471 4 0 256 257 204 
472 4 0 257 258 205 
473 4 0 258 259 206 
474 4 0 259 260 207 
475 4 0 260 261 208 
476 4 0 261 262 209 
477 4 0 262 263 209 
478 4 0 263 264 210 
479 4 0 264 265 211 
480 4 0 265 266 212 
481 4 0 266 267 213 
482 4 0 267 268 214 
483 4 0 268 269 215 
484 4 0 269 270 216 
485 4 0 270 217 169 
486 4 0 217 218 272 
487 4 0 218 219 273 
488 4 0 219 220 274 
489 4 0 220 221 275 
490 4 0 221 222 276 
491 4 0 222 223 277 
492 4 0 223 224 278 
493 4 0 224 225 279 
494 4 0 225 226 280 
495 4 0 226 227 282 
496 4 0 227 228 283 
497 4 0 228 229 284 
498 4 0 229 230 285 
499 4 0 230 231 286 
500 4 0 231 232 287 
501 4 0 232 233 288 
502 4 0 233 234 289 
503 4 0 234 235 290 
504 4 0 235 236 292 
505 4 0 236 237 293 
506 4 0 237 238 294 
507 4 0 238 239 295 
508 4 0 239 240 296 
509 4 0 240 241 297 
510 4 0 241 242 298 
511 4 0 242 243 299 
512 4 0 243 244 300 
513 4 0 244 245 302 
514 4 0 245 246 303 
515 4 0 246 247 304 
516 4 0 247 248 305 
517 4 0 248 249 306 
518 4 0 249 250 307 
519 4 0 250 251 308 
520 4 0 251 252 309 
521 4 0 252 253 310 
522 4 0 253 254 312 
523 4 0 254 255 313 
524 4 0 255 256 314 
525 4 0 256 257 315 
526 4 0 257 258 316 
527 4 0 258 259 317 
528 4 0 259 260 318 
529 4 0 260 261 319 
530 4 0 261 262 320 
531 4 0 262 263 322 
532 4 0 263 264 323 
533 4 0 264 265 324 
534 4 0 265 266 325 
535 4 0 266 267 326 
536 4 0 267 268 327 
537 4 0 268 269 328 
538 4 0 269 270 329 
539 4 0 270 217 330 
540 4 0 271 272 217 
541 4 0 272 273 218 
542 4 0 273 274 219 
543 4 0 274 275 220 
544 4 0 275 276 221 
545 4 0 276 277 222 
546 4 0 277 278 223 
547 4 0 278 279 224 
548 4 0 279 280 225 
549 4 0 280 281 226 
550 4 0 281 282 226 
551 4 0 282 283 227 
552 4 0 283 284 228 
553 4 0 284 285 229 
554 4 0 285 286 230 
555 4 0 286 287 231 
556 4 0 287 288 232 
557 4 0 288 289 233 
558 4 0 289 290 234 
559 4 0 290 291 235 
560 4 0 291 292 235 
561 4 0 292 293 236 
562 4 0 293 294 237 
563 4 0 294 295 238 
564 4 0 295 296 239 
565 4 0 296 297 240 
566 4 0 297 298 241 
567 4 0 298 299 242 
568 4 0 299 300 243 
569 4 0 300 301 244 
570 4 0 301 302 244 
571 4 0 302 303 245 
572 4 0 303 304 246 
573 4 0 304 305 247 
574 4 0 305 306 248 
575 4 0 306 307 249 
576 4 0 307 308 250 
577 4 0 308 309 251 
578 4 0 309 310 252 
579 4 0 310 311 253 
580 4 0 311 312 253 
581 4 0 312 313 254 
582 4 0 313 314 255 
583 4 0 314 315 256 
584 4 0 315 316 257 
585 4 0 316 317 258 
586 4 0 317 318 259 
587 4 0 318 319 260 
588 4 0 319 320 261 
589 4 0 320 321 262 
590 4 0 321 322 262 
591 4 0 322 323 263 
592 4 0 323 324 264 
593 4 0 324 325 265 
594 4 0 325 326 266 
595 4 0 326 327 267 
596 4 0 327 328 268 
597 4 0 328 329 269 
598 4 0 329 330 270 
599 4 0 330 271 217 
600 6 -1 
6 1 5 
7 2 0 
8 3 1 
9 4 2 
10 5 3 
11 0 4 
13 12 0 
15 14 1 
17 16 2 
19 18 3 
21 20 4 
23 22 5 
6 23 24 
14 6 25 
7 13 26 
16 7 27 
8 15 28 
18 8 29 
9 17 30 
20 9 31 
10 19 32 
22 10 33 
11 21 34 
12 11 35 
37 36 12 
38 37 13 
40 39 14 
41 40 15 
43 42 16 
44 43 17 
46 45 18 
47 46 19 
49 48 20 
50 49 21 
52 51 22 
53 52 23 
24 53 54 
25 24 55 
39 25 56 
26 38 57 
27 26 58 
42 27 59 
28 41 60 
29 28 61 
45 29 62 
30 44 63 
31 30 64 
48 31 65 
32 47 66 
33 32 67 
51 33 68 
34 50 69 
35 34 70 
36 35 71 
73 72 36 
74 73 37 
75 74 38 
77 76 39 
78 77 40 
79 78 41 
81 80 42 
82 81 43 
83 82 44 
85 84 45 
86 85 46 
87 86 47 
89 88 48 
90 89 49 
91 90 50 
93 92 51 
94 93 52 
95 94 53 
54 95 96 
55 54 97 
56 55 98 
76 56 99 
57 75 100 
58 57 101 
59 58 102 
80 59 103 
60 79 104 
61 60 105 
62 61 106 
84 62 107 
63 83 108 
64 63 109 
65 64 110 
88 65 111 
66 87 112 
67 66 113 
68 67 114 
92 68 115 
69 91 116 
70 69 117 
71 70 118 
72 71 119 
121 120 72 
122 121 73 
123 122 74 
124 123 75 
126 125 76 
127 126 77 
128 127 78 
129 128 79 
131 130 80 
132 131 81 
133 132 82 
134 133 83 
136 135 84 
137 136 85 
138 137 86 
139 138 87 
141 140 88 
142 141 89 
143 142 90 
144 143 91 
146 145 92 
147 146 93 
148 147 94 
149 148 95 
96 149 150 
97 96 151 
98 97 152 
99 98 153 
125 99 154 
100 124 155 
101 100 156 
102 101 157 
103 102 158 
130 103 159 
104 129 160 
105 104 161 
106 105 162 
107 106 163 
135 107 164 
108 134 165 
109 108 166 
110 109 167 
111 110 168 
140 111 169 
112 139 170 
113 112 171 
114 113 172 
115 114 173 
145 115 174 
116 144 175 
117 116 176 
118 117 177 
119 118 178 
120 119 179 
181 180 120 
182 181 121 
183 182 122 
184 183 123 
185 184 124 
187 186 125 
188 187 126 
189 188 127 
190 189 128 
191 190 129 
193 192 130 
194 193 131 
195 194 132 
196 195 133 
197 196 134 
199 198 135 
200 199 136 
201 200 137 
202 201 138 
203 202 139 
205 204 140 
206 205 141 
207 206 142 
208 207 143 
209 208 144 
211 210 145 
212 211 146 
213 212 147 
214 213 148 
215 214 149 
150 215 216 
151 150 217 
152 151 218 
