301
150 15 0 0
151 15.1 0 0
152 15.2 0 0
153 15.3 0 0
154 15.4 0 0
155 15.5 0 0
156 15.6 0 0
157 15.7 0 0
158 15.8 0 0
159 15.9 0 0
160 16 0 0
161 16.1 0 0
162 16.2 0 0
163 16.3 0 0
164 16.4 0 0
165 16.5 0 0
166 16.6 0 0
167 16.7 0 0
168 16.8 0 0
169 16.9 0 0
170 17 0 0
171 17.1 0 0
172 17.2 0 0
173 17.3 0 0
174 17.4 0 0
175 17.5 0 0
176 17.6 0 0
177 17.7 0 0
178 17.8 0 0
179 17.9 0 0
180 18 0 0
181 18.1 0 0
182 18.2 0 0
183 18.3 0 0
184 18.4 0 0
185 18.5 0 0
186 18.6 0 0
187 18.7 0 0
188 18.8 0 0
189 18.9 0 0
190 19 0 0
191 19.1 0 0
192 19.2 0 0
193 19.3 0 0
194 19.4 0 0
195 19.5 0 0
196 19.6 0 0
197 19.7 0 0
198 19.8 0 0
199 19.9 0 0
200 20 0 0
201 20.1 0 0
202 20.2 0 0
203 20.3 0 0
204 20.4 0 0
205 20.5 0 0
206 20.6 0 0
207 20.7 0 0
208 20.8 0 0
209 20.9 0 0
210 21 0 0
211 21.1 0 0
212 21.2 0 0
213 21.3 0 0
214 21.4 0 0
215 21.5 0 0
216 21.6 0 0
217 21.7 0 0
218 21.8 0 0
219 21.9 0 0
220 22 0 0
221 22.1 0 0
222 22.2 0 0
223 22.3 0 0
224 22.4 0 0
225 22.5 0 0
226 22.6 0 0
227 22.7 0 0
228 22.8 0 0
229 22.9 0 0
230 23 0 0
231 23.1 0 0
232 23.2 0 0
233 23.3 0 0
234 23.4 0 0
235 23.5 0 0
236 23.6 0 0
237 23.7 0 0
238 23.8 0 0
239 23.9 0 0
240 24 0 0
241 24.1 0 0
242 24.2 0 0
243 24.3 0 0
244 24.4 0 0
245 24.5 0 0
246 24.6 0 0
247 24.7 0 0
248 24.8 0 0
249 24.9 0 0
250 25 0 0
251 25.1 0 0
252 25.2 0 0
253 25.3 0 0
254 25.4 0 0
255 25.5 0 0
256 25.6 0 0
257 25.7 0 0
258 25.8 0 0
259 25.9 0 0
260 26 0 0
261 26.1 0 0
262 26.2 0 0
263 26.3 0 0
264 26.4 0 0
265 26.5 0 0
266 26.6 0 0
267 26.7 0 0
268 26.8 0 0
269 26.9 0 0
270 27 0 0
271 27.1 0 0
272 27.2 0 0
273 27.3 0 0
274 27.4 0 0
275 27.5 0 0
276 27.6 0 0
277 27.7 0 0
278 27.8 0 0
279 27.9 0 0
280 28 0 0
281 28.1 0 0
282 28.2 0 0
283 28.3 0 0
284 28.4 0 0
285 28.5 0 0
286 28.6 0 0
287 28.7 0 0
288 28.8 0 0
289 28.9 0 0
290 29 0 0
291 29.1 0 0
292 29.2 0 0
293 29.3 0 0
294 29.4 0 0
295 29.5 0 0
296 29.6 0 0
297 29.7 0 0
298 29.8 0 0
299 29.9 0 0
300 30 0 0
301
0 3 0 0 1 
1 3 0 1 2 
2 3 0 2 3 
3 3 0 3 4 
4 3 0 4 5 
5 3 0 5 6 
6 3 0 6 7 
7 3 0 7 8 
8 3 0 8 9 
9 3 0 9 10 
10 3 0 10 11 
11 3 0 11 12 
12 3 0 12 13 
13 3 0 13 14 
14 3 0 14 15 
15 3 0 15 16 
16 3 0 16 17 
17 3 0 17 18 
18 3 0 18 19 
19 3 0 19 20 
20 3 0 20 21 
21 3 0 21 22 
22 3 0 22 23 
23 3 0 23 24 
24 3 0 24 25 
25 3 0 25 26 
26 3 0 26 27 
27 3 0 27 28 
28 3 0 28 29 
29 3 0 29 30 
30 3 0 30 31 
31 3 0 31 32 
32 3 0 32 33 
33 3 0 33 34 
34 3 0 34 35 
35 3 0 35 36 
36 3 0 36 37 
37 3 0 37 38 
38 3 0 38 39 
39 3 0 39 40 
40 3 0 40 41 
41 3 0 41 42 
42 3 0 42 43 
43 3 0 43 44 
44 3 0 44 45 
45 3 0 45 46 
46 3 0 46 47 
47 3 0 47 48 
48 3 0 48 49 
49 3 0 49 50 
50 3 0 50 51 
51 3 0 51 52 
52 3 0 52 53 
53 3 0 53 54 
54 3 0 54 55 
55 3 0 55 56 
56 3 0 56 57 
57 3 0 57 58 
58 3 0 58 59 
59 3 0 59 60 
60 3 0 60 61 
61 3 0 61 62 
62 3 0 62 63 
63 3 0 63 64 
64 3 0 64 65 
65 3 0 65 66 
66 3 0 66 67 
67 3 0 67 68 
68 3 0 68 69 
69 3 0 69 70 
70 3 0 70 71 
71 3 0 71 72 
72 3 0 72 73 
73 3 0 73 74 
74 3 0 74 75 
75 3 0 75 76 
76 3 0 76 77 
77 3 0 77 78 
78 3 0 78 79 
79 3 0 79 80 
80 3 0 80 81 
81 3 0 81 82 
82 3 0 82 83 
83 3 0 83 84 
84 3 0 84 85 
85 3 0 85 86 
86 3 0 86 87 
87 3 0 87 88 
88 3 0 88 89 
89 3 0 89 90 
90 3 0 90 91 
91 3 0 91 92 
92 3 0 92 93 
93 3 0 93 94 
94 3 0 94 95 
95 3 0 95 96 
96 3 0 96 97 
97 3 0 97 98 
98 3 0 98 99 
99 3 0 99 100 
100 3 0 100 101 
101 3 0 101 102 
102 3 0 102 103 
103 3 0 103 104 
104 3 0 104 105 
105 3 0 105 106 
106 3 0 106 107 
107 3 0 107 108 
108 3 0 108 109 
109 3 0 109 110 
110 3 0 110 111 
111 3 0 111 112 
112 3 0 112 113 
113 3 0 113 114 
114 3 0 114 115 
115 3 0 115 116 
116 3 0 116 117 
117 3 0 117 118 
118 3 0 118 119 
119 3 0 119 120 
120 3 0 120 121 
121 3 0 121 122 
122 3 0 122 123 
123 3 0 123 124 
124 3 0 124 125 
125 3 0 125 126 
126 3 0 126 127 
127 3 0 127 128 
128 3 0 128 129 
129 3 0 129 130 
130 3 0 130 131 
131 3 0 131 132 
132 3 0 132 133 
133 3 0 133 134 
134 3 0 134 135 
135 3 0 135 136 
136 3 0 136 137 
137 3 0 137 138 
138 3 0 138 139 
139 3 0 139 140 
140 3 1 140 141 
141 3 1 141 142 
142 3 1 142 143 
143 3 1 143 144 
144 3 1 144 145 
145 3 1 145 146 
146 3 1 146 147 
147 3 1 147 148 
148 3 1 148 149 
149 3 1 149 150 
150 3 1 150 151 
151 3 1 151 152 
152 3 1 152 153 
153 3 1 153 154 
154 3 1 154 155 
155 3 1 155 156 
156 3 1 156 157 
157 3 1 157 158 
158 3 1 158 159 
159 3 1 159 160 
160 3 0 160 161 
161 3 0 161 162 
162 3 0 162 163 
163 3 0 163 164 
164 3 0 164 165 
165 3 0 165 166 
166 3 0 166 167 
167 3 0 167 168 
168 3 0 168 169 
169 3 0 169 170 
170 3 0 170 171 
171 3 0 171 172 
172 3 0 172 173 
173 3 0 173 174 
174 3 0 174 175 
175 3 0 175 176 
176 3 0 176 177 
177 3 0 177 178 
178 3 0 178 179 
179 3 0 179 180 
180 3 0 180 181 
181 3 0 181 182 
182 3 0 182 183 
183 3 0 183 184 
184 3 0 184 185 
185 3 0 185 186 
186 3 0 186 187 
187 3 0 187 188 
188 3 0 188 189 
189 3 0 189 190 
190 3 0 190 191 
191 3 0 191 192 
192 3 0 192 193 
193 3 0 193 194 
194 3 0 194 195 
195 3 0 195 196 
196 3 0 196 197 
197 3 0 197 198 
198 3 0 198 199 
199 3 0 199 200 
200 3 0 200 201 
201 3 0 201 202 
202 3 0 202 203 
203 3 0 203 204 
204 3 0 204 205 
205 3 0 205 206 
206 3 0 206 207 
207 3 0 207 208 
208 3 0 208 209 
209 3 0 209 210 
210 3 0 210 211 
211 3 0 211 212 
212 3 0 212 213 
213 3 0 213 214 
214 3 0 214 215 
215 3 0 215 216 
216 3 0 216 217 
217 3 0 217 218 
218 3 0 218 219 
219 3 0 219 220 
220 3 0 220 221 
221 3 0 221 222 
222 3 0 222 223 
223 3 0 223 224 
224 3 0 224 225 
225 3 0 225 226 
226 3 0 226 227 
227 3 0 227 228 
228 3 0 228 229 
229 3 0 229 230 
230 3 0 230 231 
231 3 0 231 232 
232 3 0 232 233 
233 3 0 233 234 
234 3 0 234 235 
235 3 0 235 236 
236 3 0 236 237 
237 3 0 237 238 
238 3 0 238 239 
239 3 0 239 240 
240 3 0 240 241 
241 3 0 241 242 
242 3 0 242 243 
243 3 0 243 244 
244 3 0 244 245 
245 3 0 245 246 
246 3 0 246 247 
247 3 0 247 248 
248 3 0 248 249 
249 3 0 249 250 
250 3 0 250 251 
251 3 0 251 252 
252 3 0 252 253 
253 3 0 253 254 
254 3 0 254 255 
255 3 0 255 256 
256 3 0 256 257 
257 3 0 257 258 
258 3 0 258 259 
259 3 0 259 260 
260 3 0 260 261 
261 3 0 261 262 
262 3 0 262 263 
263 3 0 263 264 
264 3 0 264 265 
265 3 0 265 266 
266 3 0 266 267 
267 3 0 267 268 
268 3 0 268 269 
269 3 0 269 270 
270 3 0 270 271 
271 3 0 271 272 
272 3 0 272 273 
273 3 0 273 274 
274 3 0 274 275 
275 3 0 275 276 
276 3 0 276 277 
277 3 0 277 278 
278 3 0 278 279 
279 3 0 279 280 
280 3 0 280 281 
281 3 0 281 282 
282 3 0 282 283 
283 3 0 283 284 
284 3 0 284 285 
285 3 0 285 286 
286 3 0 286 287 
287 3 0 287 288 
288 3 0 288 289 
289 3 0 289 290 
290 3 0 290 291 
291 3 0 291 292 
292 3 0 292 293 
293 3 0 293 294 
294 3 0 294 295 
295 3 0 295 296 
296 3 0 296 297 
297 3 0 297 298 
298 3 0 298 299 
299 3 0 299 300 
300 6 0 
1 300 
2 0 
3 1 
4 2 
5 3 
6 4 
7 5 
8 6 
9 7 
10 8 
11 9 
12 10 
13 11 
14 12 
15 13 
16 14 
17 15 
18 16 
19 17 
20 18 
21 19 
22 20 
23 21 
24 22 
25 23 
26 24 
27 25 
28 26 
29 27 
30 28 
31 29 
32 30 
33 31 
34 32 
35 33 
36 34 
37 35 
38 36 
39 37 
40 38 
41 39 
42 40 
43 41 
44 42 
45 43 
46 44 
47 45 
48 46 
49 47 
50 48 
51 49 
52 50 
53 51 
54 52 
55 53 
56 54 
57 55 
58 56 
59 57 
60 58 
61 59 
62 60 
63 61 
64 62 
65 63 
66 64 
67 65 
68 66 
69 67 
70 68 
71 69 
72 70 
73 71 
74 72 
75 73 
76 74 
77 75 
78 76 
79 77 
80 78 
81 79 
82 80 
83 81 
84 82 
85 83 
86 84 
87 85 
88 86 
89 87 
90 88 
91 89 
92 90 
93 91 
94 92 
95 93 
96 94 
97 95 
98 96 
99 97 
100 98 
101 99 
102 100 
103 101 
104 102 
105 103 
106 104 
107 105 
108 106 
109 107 
110 108 
111 109 
112 110 
113 111 
114 112 
115 113 
116 114 
117 115 
118 116 
119 117 
120 118 
121 119 
122 120 
123 121 
124 122 
125 123 
126 124 
127 125 
128 126 
129 127 
130 128 
131 129 
132 130 
133 131 
134 132 
135 133 
136 134 
137 135 
138 136 
139 137 
140 138 
141 139 
142 140 
143 141 
144 142 
145 143 
146 144 
147 145 
148 146 
149 147 
150 148 
151 149 
152 150 
153 151 
154 152 
155 153 
156 154 
157 155 
158 156 
159 157 
160 158 
161 159 
162 160 
163 161 
164 162 
165 163 
166 164 
167 165 
168 166 
169 167 
170 168 
171 169 
172 170 
173 171 
174 172 
175 173 
176 174 
177 175 
178 176 
179 177 
180 178 
181 179 
182 180 
183 181 
184 182 
185 183 
186 184 
187 185 
188 186 
189 187 
190 188 
191 189 
192 190 
193 191 
194 192 
195 193 
196 194 
197 195 
198 196 
199 197 
200 198 
201 199 
202 200 
203 201 
204 202 
205 203 
206 204 
207 205 
208 206 
209 207 
210 208 
211 209 
212 210 
213 211 
214 212 
215 213 
216 214 
217 215 
218 216 
219 217 
220 218 
221 219 
222 220 
223 221 
224 222 
225 223 
226 224 
227 225 
228 226 
229 227 
230 228 
231 229 
232 230 
233 231 
234 232 
235 233 
236 234 
237 235 
238 236 
239 237 
240 238 
241 239 
242 240 
243 241 
244 242 
245 243 
246 244 
247 245 
248 246 
249 247 
250 248 
251 249 
252 250 
253 251 
254 252 
255 253 
256 254 
257 255 
258 256 
259 257 
260 258 
261 259 
262 260 
263 261 
264 262 
265 263 
266 264 
267 265 
268 266 
269 267 
270 268 
271 269 
272 270 
273 271 
274 272 
275 273 
276 274 
277 275 
278 276 
279 277 
280 278 
281 279 
282 280 
283 281 
284 282 
285 283 
286 284 
287 285 
288 286 
289 287 
290 288 
291 289 
292 290 
293 291 
294 292 
295 293 
296 294 
297 295 
298 296 
299 297 
300 298 

