201
13 3 0 13 14 
14 3 0 14 15 
15 3 0 15 16 
16 3 0 16 17 
17 3 0 17 18 
18 3 0 18 19 
19 3 0 19 20 
20 3 0 20 21 
21 3 0 21 22 
22 3 0 22 23 
23 3 0 23 24 
24 3 0 24 25 
25 3 0 25 26 
26 3 0 26 27 
27 3 0 27 28 
28 3 0 28 29 
29 3 0 29 30 
30 3 0 30 31 
31 3 0 31 32 
32 3 0 32 33 
33 3 0 33 34 
34 3 0 34 35 
35 3 0 35 36 
36 3 0 36 37 
37 3 0 37 38 
38 3 0 38 39 
39 3 0 39 40 
40 3 0 40 41 
41 3 0 41 42 
42 3 0 42 43 
43 3 0 43 44 
44 3 0 44 45 
45 3 0 45 46 
46 3 0 46 47 
47 3 0 47 48 
48 3 0 48 49 
49 3 0 49 50 
50 3 0 50 51 
51 3 0 51 52 
52 3 0 52 53 
53 3 0 53 54 
54 3 0 54 55 
55 3 0 55 56 
56 3 0 56 57 
57 3 0 57 58 
58 3 0 58 59 
59 3 0 59 60 
60 3 0 60 61 
61 3 0 61 62 
62 3 0 62 63 
63 3 0 63 64 
64 3 0 64 65 
65 3 0 65 66 
66 3 0 66 67 
67 3 0 67 68 
68 3 0 68 69 
69 3 0 69 70 
70 3 0 70 71 
71 3 0 71 72 
72 3 0 72 73 
73 3 0 73 74 
74 3 0 74 75 
75 3 0 75 76 
76 3 0 76 77 
77 3 0 77 78 
78 3 0 78 79 
79 3 0 79 80 
80 3 0 80 81 
81 3 0 81 82 
82 3 0 82 83 
83 3 0 83 84 
84 3 0 84 85 
85 3 0 85 86 
86 3 0 86 87 
87 3 0 87 88 
88 3 0 88 89 
89 3 0 89 90 
90 3 0 90 91 
91 3 0 91 92 
92 3 0 92 93 
93 3 0 93 94 
94 3 0 94 95 
95 3 0 95 96 
96 3 0 96 97 
97 3 0 97 98 
98 3 0 98 99 
99 3 0 99 100 
100 3 0 100 101 
101 3 0 101 102 
102 3 0 102 103 
103 3 0 103 104 
104 3 0 104 105 
105 3 0 105 106 
106 3 0 106 107 
107 3 0 107 108 
108 3 0 108 109 
109 3 0 109 110 
110 3 0 110 111 
111 3 0 111 112 
112 3 0 112 113 
113 3 0 113 114 
114 3 0 114 115 
115 3 0 115 116 
116 3 0 116 117 
117 3 0 117 118 
118 3 0 118 119 
119 3 0 119 120 
120 3 0 120 121 
121 3 0 121 122 
122 3 0 122 123 
123 3 0 123 124 
124 3 0 124 125 
125 3 0 125 126 
126 3 0 126 127 
127 3 0 127 128 
128 3 0 128 129 
129 3 0 129 130 
130 3 0 130 131 
131 3 0 131 132 
132 3 0 132 133 
133 3 0 133 134 
134 3 0 134 135 
135 3 0 135 136 
136 3 0 136 137 
137 3 0 137 138 
138 3 0 138 139 
139 3 0 139 140 
140 3 0 140 141 
141 3 0 141 142 
142 3 0 142 143 
143 3 0 143 144 
144 3 0 144 145 
145 3 0 145 146 
146 3 0 146 147 
147 3 0 147 148 
148 3 0 148 149 
149 3 0 149 150 
150 3 0 150 151 
151 3 0 151 152 
152 3 0 152 153 
153 3 0 153 154 
154 3 0 154 155 
155 3 0 155 156 
156 3 0 156 157 
157 3 0 157 158 
158 3 0 158 159 
159 3 0 159 160 
160 3 0 160 161 
161 3 0 161 162 
162 3 0 162 163 
163 3 0 163 164 
164 3 0 164 165 
165 3 0 165 166 
166 3 0 166 167 
167 3 0 167 168 
168 3 0 168 169 
169 3 0 169 170 
170 3 0 170 171 
171 3 0 171 172 
172 3 0 172 173 
173 3 0 173 174 
174 3 0 174 175 
175 3 0 175 176 
176 3 0 176 177 
177 3 0 177 178 
178 3 0 178 179 
179 3 0 179 180 
180 3 0 180 181 
181 3 0 181 182 
182 3 0 182 183 
183 3 0 183 184 
184 3 0 184 185 
185 3 0 185 186 
186 3 0 186 187 
187 3 0 187 188 
188 3 0 188 189 
189 3 0 189 190 
190 3 0 190 191 
191 3 0 191 192 
192 3 0 192 193 
193 3 0 193 194 
194 3 0 194 195 
195 3 0 195 196 
196 3 0 196 197 
197 3 0 197 198 
198 3 0 198 199 
199 3 0 199 200 
200 6 -1 
1 200 
2 0 
3 1 
4 2 
5 3 
6 4 
7 5 
8 6 
9 7 
10 8 
11 9 
12 10 
13 11 
14 12 
15 13 
16 14 
17 15 
18 16 
19 17 
20 18 
21 19 
22 20 
23 21 
24 22 
25 23 
26 24 
27 25 
28 26 
29 27 
30 28 
31 29 
32 30 
33 31 
34 32 
35 33 
36 34 
37 35 
38 36 
39 37 
40 38 
41 39 
42 40 
43 41 
44 42 
45 43 
46 44 
47 45 
48 46 
49 47 
50 48 
51 49 
52 50 
53 51 
54 52 
55 53 
56 54 
57 55 
58 56 
59 57 
60 58 
61 59 
62 60 
63 61 
64 62 
65 63 
66 64 
67 65 
68 66 
69 67 
70 68 
71 69 
72 70 
73 71 
74 72 
75 73 
76 74 
77 75 
78 76 
79 77 
80 78 
81 79 
82 80 
83 81 
84 82 
85 83 
86 84 
87 85 
88 86 
89 87 
90 88 
91 89 
92 90 
93 91 
94 92 
95 93 
96 94 
97 95 
98 96 
99 97 
100 98 
101 99 
102 100 
103 101 
104 102 
105 103 
106 104 
107 105 
108 106 
109 107 
110 108 
111 109 
112 110 
113 111 
114 112 
115 113 
116 114 
117 115 
118 116 
119 117 
120 118 
121 119 
122 120 
123 121 
124 122 
125 123 
126 124 
127 125 
128 126 
129 127 
130 128 
131 129 
132 130 
133 131 
134 132 
135 133 
136 134 
137 135 
138 136 
139 137 
140 138 
141 139 
142 140 
143 141 
144 142 
145 143 
146 144 
147 145 
148 146 
149 147 
150 148 
151 149 
152 150 
153 151 
154 152 
155 153 
156 154 
157 155 
158 156 
159 157 
160 158 
161 159 
162 160 
163 161 
164 162 
165 163 
166 164 
167 165 
168 166 
169 167 
170 168 
171 169 
172 170 
173 171 
174 172 
175 173 
176 174 
177 175 
178 176 
179 177 
180 178 
181 179 
182 180 
183 181 
184 182 
185 183 
186 184 
187 185 
188 186 
189 187 
190 188 
191 189 
192 190 
193 191 
194 192 
195 193 
196 194 
197 195 
198 196 
199 197 
200 198 

