501
121 0.242 0 0
122 0.244 0 0
123 0.246 0 0
124 0.248 0 0
125 0.25 0 0
126 0.252 0 0
127 0.254 0 0
128 0.256 0 0
129 0.258 0 0
130 0.26 0 0
131 0.262 0 0
132 0.264 0 0
133 0.266 0 0
134 0.268 0 0
135 0.27 0 0
136 0.272 0 0
137 0.274 0 0
138 0.276 0 0
139 0.278 0 0
140 0.28 0 0
141 0.282 0 0
142 0.284 0 0
143 0.286 0 0
144 0.288 0 0
145 0.29 0 0
146 0.292 0 0
147 0.294 0 0
148 0.296 0 0
149 0.298 0 0
150 0.3 0 0
151 0.302 0 0
152 0.304 0 0
153 0.306 0 0
154 0.308 0 0
155 0.31 0 0
156 0.312 0 0
157 0.314 0 0
158 0.316 0 0
159 0.318 0 0
160 0.32 0 0
161 0.322 0 0
162 0.324 0 0
163 0.326 0 0
164 0.328 0 0
165 0.33 0 0
166 0.332 0 0
167 0.334 0 0
168 0.336 0 0
169 0.338 0 0
170 0.34 0 0
171 0.342 0 0
172 0.344 0 0
173 0.346 0 0
174 0.348 0 0
175 0.35 0 0
176 0.352 0 0
177 0.354 0 0
178 0.356 0 0
179 0.358 0 0
180 0.36 0 0
181 0.362 0 0
182 0.364 0 0
183 0.366 0 0
184 0.368 0 0
185 0.37 0 0
186 0.372 0 0
187 0.374 0 0
188 0.376 0 0
189 0.378 0 0
190 0.38 0 0
191 0.382 0 0
192 0.384 0 0
193 0.386 0 0
194 0.388 0 0
195 0.39 0 0
196 0.392 0 0
197 0.394 0 0
198 0.396 0 0
199 0.398 0 0
200 0.4 0 0
201 0.402 0 0
202 0.404 0 0
203 0.406 0 0
204 0.408 0 0
205 0.41 0 0
206 0.412 0 0
207 0.414 0 0
208 0.416 0 0
209 0.418 0 0
210 0.42 0 0
211 0.422 0 0
212 0.424 0 0
213 0.426 0 0
214 0.428 0 0
215 0.43 0 0
216 0.432 0 0
217 0.434 0 0
218 0.436 0 0
219 0.438 0 0
220 0.44 0 0
221 0.442 0 0
222 0.444 0 0
223 0.446 0 0
224 0.448 0 0
225 0.45 0 0
226 0.452 0 0
227 0.454 0 0
228 0.456 0 0
229 0.458 0 0
230 0.46 0 0
231 0.462 0 0
232 0.464 0 0
233 0.466 0 0
234 0.468 0 0
235 0.47 0 0
236 0.472 0 0
237 0.474 0 0
238 0.476 0 0
239 0.478 0 0
240 0.48 0 0
241 0.482 0 0
242 0.484 0 0
243 0.486 0 0
244 0.488 0 0
245 0.49 0 0
246 0.492 0 0
247 0.494 0 0
248 0.496 0 0
249 0.498 0 0
250 0.5 0 0
251 0.502 0 0
252 0.504 0 0
253 0.506 0 0
254 0.508 0 0
255 0.51 0 0
256 0.512 0 0
257 0.514 0 0
258 0.516 0 0
259 0.518 0 0
260 0.52 0 0
261 0.522 0 0
262 0.524 0 0
263 0.526 0 0
264 0.528 0 0
265 0.53 0 0
266 0.532 0 0
267 0.534 0 0
268 0.536 0 0
269 0.538 0 0
270 0.54 0 0
271 0.542 0 0
272 0.544 0 0
273 0.546 0 0
274 0.548 0 0
275 0.55 0 0
276 0.552 0 0
277 0.554 0 0
278 0.556 0 0
279 0.558 0 0
280 0.56 0 0
281 0.562 0 0
282 0.564 0 0
283 0.566 0 0
284 0.568 0 0
285 0.57 0 0
286 0.572 0 0
287 0.574 0 0
288 0.576 0 0
289 0.578 0 0
290 0.58 0 0
291 0.582 0 0
292 0.584 0 0
293 0.586 0 0
294 0.588 0 0
295 0.59 0 0
296 0.592 0 0
297 0.594 0 0
298 0.596 0 0
299 0.598 0 0
300 0.6 0 0
301 0.602 0 0
302 0.604 0 0
303 0.606 0 0
304 0.608 0 0
305 0.61 0 0
306 0.612 0 0
307 0.614 0 0
308 0.616 0 0
309 0.618 0 0
310 0.62 0 0
311 0.622 0 0
312 0.624 0 0
313 0.626 0 0
314 0.628 0 0
315 0.63 0 0
316 0.632 0 0
317 0.634 0 0
318 0.636 0 0
319 0.638 0 0
320 0.64 0 0
321 0.642 0 0
322 0.644 0 0
323 0.646 0 0
324 0.648 0 0
325 0.65 0 0
326 0.652 0 0
327 0.654 0 0
328 0.656 0 0
329 0.658 0 0
330 0.66 0 0
331 0.662 0 0
332 0.664 0 0
333 0.666 0 0
334 0.668 0 0
335 0.67 0 0
336 0.672 0 0
337 0.674 0 0
338 0.676 0 0
339 0.678 0 0
340 0.68 0 0
341 0.682 0 0
342 0.684 0 0
343 0.686 0 0
344 0.688 0 0
345 0.69 0 0
346 0.692 0 0
347 0.694 0 0
348 0.696 0 0
349 0.698 0 0
350 0.7 0 0
351 0.702 0 0
352 0.704 0 0
353 0.706 0 0
354 0.708 0 0
355 0.71 0 0
356 0.712 0 0
357 0.714 0 0
358 0.716 0 0
359 0.718 0 0
360 0.72 0 0
361 0.722 0 0
362 0.724 0 0
363 0.726 0 0
364 0.728 0 0
365 0.73 0 0
366 0.732 0 0
367 0.734 0 0
368 0.736 0 0
369 0.738 0 0
370 0.74 0 0
371 0.742 0 0
372 0.744 0 0
373 0.746 0 0
374 0.748 0 0
375 0.75 0 0
376 0.752 0 0
377 0.754 0 0
378 0.756 0 0
379 0.758 0 0
380 0.76 0 0
381 0.762 0 0
382 0.764 0 0
383 0.766 0 0
384 0.768 0 0
385 0.77 0 0
386 0.772 0 0
387 0.774 0 0
388 0.776 0 0
389 0.778 0 0
390 0.78 0 0
391 0.782 0 0
392 0.784 0 0
393 0.786 0 0
394 0.788 0 0
395 0.79 0 0
396 0.792 0 0
397 0.794 0 0
398 0.796 0 0
399 0.798 0 0
400 0.8 0 0
401 0.802 0 0
402 0.804 0 0
403 0.806 0 0
404 0.808 0 0
405 0.81 0 0
406 0.812 0 0
407 0.814 0 0
408 0.816 0 0
409 0.818 0 0
410 0.82 0 0
411 0.822 0 0
412 0.824 0 0
413 0.826 0 0
414 0.828 0 0
415 0.83 0 0
416 0.832 0 0
417 0.834 0 0
418 0.836 0 0
419 0.838 0 0
420 0.84 0 0
421 0.842 0 0
422 0.844 0 0
423 0.846 0 0
424 0.848 0 0
425 0.85 0 0
426 0.852 0 0
427 0.854 0 0
428 0.856 0 0
429 0.858 0 0
430 0.86 0 0
431 0.862 0 0
432 0.864 0 0
433 0.866 0 0
434 0.868 0 0
435 0.87 0 0
436 0.872 0 0
437 0.874 0 0
438 0.876 0 0
439 0.878 0 0
440 0.88 0 0
441 0.882 0 0
442 0.884 0 0
443 0.886 0 0
444 0.888 0 0
445 0.89 0 0
446 0.892 0 0
447 0.894 0 0
448 0.896 0 0
449 0.898 0 0
450 0.9 0 0
451 0.902 0 0
452 0.904 0 0
453 0.906 0 0
454 0.908 0 0
455 0.91 0 0
456 0.912 0 0
457 0.914 0 0
458 0.916 0 0
459 0.918 0 0
460 0.92 0 0
461 0.922 0 0
462 0.924 0 0
463 0.926 0 0
464 0.928 0 0
465 0.93 0 0
466 0.932 0 0
467 0.934 0 0
468 0.936 0 0
469 0.938 0 0
470 0.94 0 0
471 0.942 0 0
472 0.944 0 0
473 0.946 0 0
474 0.948 0 0
475 0.95 0 0
476 0.952 0 0
477 0.954 0 0
478 0.956 0 0
479 0.958 0 0
480 0.96 0 0
481 0.962 0 0
482 0.964 0 0
483 0.966 0 0
484 0.968 0 0
485 0.97 0 0
486 0.972 0 0
487 0.974 0 0
488 0.976 0 0
489 0.978 0 0
490 0.98 0 0
491 0.982 0 0
492 0.984 0 0
493 0.986 0 0
494 0.988 0 0
495 0.99 0 0
496 0.992 0 0
497 0.994 0 0
498 0.996 0 0
499 0.998 0 0
500 1 0 0
501
0 3 0 0 1 
1 3 0 1 2 
2 3 0 2 3 
3 3 0 3 4 
4 3 0 4 5 
5 3 0 5 6 
6 3 0 6 7 
7 3 0 7 8 
8 3 0 8 9 
9 3 0 9 10 
10 3 0 10 11 
11 3 0 11 12 
12 3 0 12 13 
13 3 0 13 14 
14 3 0 14 15 
15 3 0 15 16 
16 3 0 16 17 
17 3 0 17 18 
18 3 0 18 19 
19 3 0 19 20 
20 3 0 20 21 
21 3 0 21 22 
22 3 0 22 23 
23 3 0 23 24 
24 3 0 24 25 
25 3 0 25 26 
26 3 0 26 27 
27 3 0 27 28 
28 3 0 28 29 
29 3 0 29 30 
30 3 0 30 31 
31 3 0 31 32 
32 3 0 32 33 
33 3 0 33 34 
34 3 0 34 35 
35 3 0 35 36 
36 3 0 36 37 
37 3 0 37 38 
38 3 0 38 39 
39 3 0 39 40 
40 3 0 40 41 
41 3 0 41 42 
42 3 0 42 43 
43 3 0 43 44 
44 3 0 44 45 
45 3 0 45 46 
46 3 0 46 47 
47 3 0 47 48 
48 3 0 48 49 
49 3 0 49 50 
50 3 0 50 51 
51 3 0 51 52 
52 3 0 52 53 
53 3 0 53 54 
54 3 0 54 55 
55 3 0 55 56 
56 3 0 56 57 
57 3 0 57 58 
58 3 0 58 59 
59 3 0 59 60 
60 3 0 60 61 
61 3 0 61 62 
62 3 0 62 63 
63 3 0 63 64 
64 3 0 64 65 
65 3 0 65 66 
66 3 0 66 67 
67 3 0 67 68 
68 3 0 68 69 
69 3 0 69 70 
70 3 0 70 71 
71 3 0 71 72 
72 3 0 72 73 
73 3 0 73 74 
74 3 0 74 75 
75 3 0 75 76 
76 3 0 76 77 
77 3 0 77 78 
78 3 0 78 79 
79 3 0 79 80 
80 3 0 80 81 
81 3 0 81 82 
82 3 0 82 83 
83 3 0 83 84 
84 3 0 84 85 
85 3 0 85 86 
86 3 0 86 87 
87 3 0 87 88 
88 3 0 88 89 
89 3 0 89 90 
90 3 0 90 91 
91 3 0 91 92 
92 3 0 92 93 
93 3 0 93 94 
94 3 0 94 95 
95 3 0 95 96 
96 3 0 96 97 
97 3 0 97 98 
98 3 0 98 99 
99 3 0 99 100 
100 3 0 100 101 
101 3 0 101 102 
102 3 0 102 103 
103 3 0 103 104 
104 3 0 104 105 
105 3 0 105 106 
106 3 0 106 107 
107 3 0 107 108 
108 3 0 108 109 
109 3 0 109 110 
110 3 0 110 111 
111 3 0 111 112 
112 3 0 112 113 
113 3 0 113 114 
114 3 0 114 115 
115 3 0 115 116 
116 3 0 116 117 
117 3 0 117 118 
118 3 0 118 119 
119 3 0 119 120 
120 3 0 120 121 
121 3 0 121 122 
122 3 0 122 123 
123 3 0 123 124 
124 3 0 124 125 
125 3 0 125 126 
126 3 0 126 127 
127 3 0 127 128 
128 3 0 128 129 
129 3 0 129 130 
130 3 0 130 131 
131 3 0 131 132 
132 3 0 132 133 
133 3 0 133 134 
134 3 0 134 135 
135 3 0 135 136 
136 3 0 136 137 
137 3 0 137 138 
138 3 0 138 139 
139 3 0 139 140 
140 3 0 140 141 
141 3 0 141 142 
142 3 0 142 143 
143 3 0 143 144 
144 3 0 144 145 
145 3 0 145 146 
146 3 0 146 147 
147 3 0 147 148 
148 3 0 148 149 
149 3 0 149 150 
150 3 0 150 151 
151 3 0 151 152 
152 3 0 152 153 
153 3 0 153 154 
154 3 0 154 155 
155 3 0 155 156 
156 3 0 156 157 
157 3 0 157 158 
158 3 0 158 159 
159 3 0 159 160 
160 3 0 160 161 
161 3 0 161 162 
162 3 0 162 163 
163 3 0 163 164 
164 3 0 164 165 
165 3 0 165 166 
166 3 0 166 167 
167 3 0 167 168 
168 3 0 168 169 
169 3 0 169 170 
170 3 0 170 171 
171 3 0 171 172 
172 3 0 172 173 
173 3 0 173 174 
174 3 0 174 175 
175 3 0 175 176 
176 3 0 176 177 
177 3 0 177 178 
178 3 0 178 179 
179 3 0 179 180 
180 3 0 180 181 
181 3 0 181 182 
182 3 0 182 183 
183 3 0 183 184 
184 3 0 184 185 
185 3 0 185 186 
186 3 0 186 187 
187 3 0 187 188 
188 3 0 188 189 
189 3 0 189 190 
190 3 0 190 191 
191 3 0 191 192 
192 3 0 192 193 
193 3 0 193 194 
194 3 0 194 195 
195 3 0 195 196 
196 3 0 196 197 
197 3 0 197 198 
198 3 0 198 199 
199 3 0 199 200 
200 3 0 200 201 
201 3 0 201 202 
202 3 0 202 203 
203 3 0 203 204 
204 3 0 204 205 
205 3 0 205 206 
206 3 0 206 207 
207 3 0 207 208 
208 3 0 208 209 
209 3 0 209 210 
210 3 0 210 211 
211 3 0 211 212 
212 3 0 212 213 
213 3 0 213 214 
214 3 0 214 215 
215 3 0 215 216 
216 3 0 216 217 
217 3 0 217 218 
218 3 0 218 219 
219 3 0 219 220 
220 3 0 220 221 
221 3 0 221 222 
222 3 0 222 223 
223 3 0 223 224 
224 3 0 224 225 
225 3 0 225 226 
226 3 0 226 227 
227 3 0 227 228 
228 3 0 228 229 
229 3 0 229 230 
230 3 0 230 231 
231 3 0 231 232 
232 3 0 232 233 
233 3 0 233 234 
234 3 0 234 235 
235 3 0 235 236 
236 3 0 236 237 
237 3 0 237 238 
238 3 0 238 239 
239 3 0 239 240 
240 3 0 240 241 
241 3 0 241 242 
242 3 0 242 243 
243 3 0 243 244 
244 3 0 244 245 
245 3 0 245 246 
246 3 0 246 247 
247 3 0 247 248 
248 3 0 248 249 
249 3 0 249 250 
250 3 0 250 251 
251 3 0 251 252 
252 3 0 252 253 
253 3 0 253 254 
254 3 0 254 255 
255 3 0 255 256 
256 3 0 256 257 
257 3 0 257 258 
258 3 0 258 259 
259 3 0 259 260 
260 3 0 260 261 
261 3 0 261 262 
262 3 0 262 263 
263 3 0 263 264 
264 3 0 264 265 
265 3 0 265 266 
266 3 0 266 267 
267 3 0 267 268 
268 3 0 268 269 
269 3 0 269 270 
270 3 0 270 271 
271 3 0 271 272 
272 3 0 272 273 
273 3 0 273 274 
274 3 0 274 275 
275 3 0 275 276 
276 3 0 276 277 
277 3 0 277 278 
278 3 0 278 279 
279 3 0 279 280 
280 3 0 280 281 
281 3 0 281 282 
282 3 0 282 283 
283 3 0 283 284 
284 3 0 284 285 
285 3 0 285 286 
286 3 0 286 287 
287 3 0 287 288 
288 3 0 288 289 
289 3 0 289 290 
290 3 0 290 291 
291 3 0 291 292 
292 3 0 292 293 
293 3 0 293 294 
294 3 0 294 295 
295 3 0 295 296 
296 3 0 296 297 
297 3 0 297 298 
298 3 0 298 299 
299 3 0 299 300 
300 3 0 300 301 
301 3 0 301 302 
302 3 0 302 303 
303 3 0 303 304 
304 3 0 304 305 
305 3 0 305 306 
306 3 0 306 307 
307 3 0 307 308 
308 3 0 308 309 
309 3 0 309 310 
310 3 0 310 311 
311 3 0 311 312 
312 3 0 312 313 
313 3 0 313 314 
314 3 0 314 315 
315 3 0 315 316 
316 3 0 316 317 
317 3 0 317 318 
318 3 0 318 319 
319 3 0 319 320 
320 3 0 320 321 
321 3 0 321 322 
322 3 0 322 323 
323 3 0 323 324 
324 3 0 324 325 
325 3 0 325 326 
326 3 0 326 327 
327 3 0 327 328 
328 3 0 328 329 
329 3 0 329 330 
330 3 0 330 331 
331 3 0 331 332 
332 3 0 332 333 
333 3 0 333 334 
334 3 0 334 335 
335 3 0 335 336 
336 3 0 336 337 
337 3 0 337 338 
338 3 0 338 339 
339 3 0 339 340 
340 3 0 340 341 
341 3 0 341 342 
342 3 0 342 343 
343 3 0 343 344 
344 3 0 344 345 
345 3 0 345 346 
346 3 0 346 347 
347 3 0 347 348 
348 3 0 348 349 
349 3 0 349 350 
350 3 0 350 351 
351 3 0 351 352 
352 3 0 352 353 
353 3 0 353 354 
354 3 0 354 355 
355 3 0 355 356 
356 3 0 356 357 
357 3 0 357 358 
358 3 0 358 359 
359 3 0 359 360 
360 3 0 360 361 
361 3 0 361 362 
362 3 0 362 363 
363 3 0 363 364 
364 3 0 364 365 
365 3 0 365 366 
366 3 0 366 367 
367 3 0 367 368 
368 3 0 368 369 
369 3 0 369 370 
370 3 0 370 371 
371 3 0 371 372 
372 3 0 372 373 
373 3 0 373 374 
374 3 0 374 375 
375 3 0 375 376 
376 3 0 376 377 
377 3 0 377 378 
378 3 0 378 379 
379 3 0 379 380 
380 3 0 380 381 
381 3 0 381 382 
382 3 0 382 383 
383 3 0 383 384 
384 3 0 384 385 
385 3 0 385 386 
386 3 0 386 387 
387 3 0 387 388 
388 3 0 388 389 
389 3 0 389 390 
390 3 0 390 391 
391 3 0 391 392 
392 3 0 392 393 
393 3 0 393 394 
394 3 0 394 395 
395 3 0 395 396 
396 3 0 396 397 
397 3 0 397 398 
398 3 0 398 399 
399 3 0 399 400 
400 3 0 400 401 
401 3 0 401 402 
402 3 0 402 403 
403 3 0 403 404 
404 3 0 404 405 
405 3 0 405 406 
406 3 0 406 407 
407 3 0 407 408 
408 3 0 408 409 
409 3 0 409 410 
410 3 0 410 411 
411 3 0 411 412 
412 3 0 412 413 
413 3 0 413 414 
414 3 0 414 415 
415 3 0 415 416 
416 3 0 416 417 
417 3 0 417 418 
418 3 0 418 419 
419 3 0 419 420 
420 3 0 420 421 
421 3 0 421 422 
422 3 0 422 423 
423 3 0 423 424 
424 3 0 424 425 
425 3 0 425 426 
426 3 0 426 427 
427 3 0 427 428 
428 3 0 428 429 
429 3 0 429 430 
430 3 0 430 431 
431 3 0 431 432 
432 3 0 432 433 
433 3 0 433 434 
434 3 0 434 435 
435 3 0 435 436 
436 3 0 436 437 
437 3 0 437 438 
438 3 0 438 439 
439 3 0 439 440 
440 3 0 440 441 
441 3 0 441 442 
442 3 0 442 443 
443 3 0 443 444 
444 3 0 444 445 
445 3 0 445 446 
446 3 0 446 447 
447 3 0 447 448 
448 3 0 448 449 
449 3 0 449 450 
450 3 0 450 451 
451 3 0 451 452 
452 3 0 452 453 
453 3 0 453 454 
454 3 0 454 455 
455 3 0 455 456 
456 3 0 456 457 
457 3 0 457 458 
458 3 0 458 459 
459 3 0 459 460 
460 3 0 460 461 
461 3 0 461 462 
462 3 0 462 463 
463 3 0 463 464 
464 3 0 464 465 
465 3 0 465 466 
466 3 0 466 467 
467 3 0 467 468 
468 3 0 468 469 
469 3 0 469 470 
470 3 0 470 471 
471 3 0 471 472 
472 3 0 472 473 
473 3 0 473 474 
474 3 0 474 475 
475 3 0 475 476 
476 3 0 476 477 
477 3 0 477 478 
478 3 0 478 479 
479 3 0 479 480 
480 3 0 480 481 
481 3 0 481 482 
482 3 0 482 483 
483 3 0 483 484 
484 3 0 484 485 
485 3 0 485 486 
486 3 0 486 487 
487 3 0 487 488 
488 3 0 488 489 
489 3 0 489 490 
490 3 0 490 491 
491 3 0 491 492 
492 3 0 492 493 
493 3 0 493 494 
494 3 0 494 495 
495 3 0 495 496 
496 3 0 496 497 
497 3 0 497 498 
498 3 0 498 499 
499 3 0 499 500 
500 6 0 
1 500 
2 0 
3 1 
4 2 
5 3 
6 4 
7 5 
8 6 
9 7 
10 8 
11 9 
12 10 
13 11 
14 12 
15 13 
16 14 
17 15 
18 16 
19 17 
20 18 
21 19 
22 20 
23 21 
24 22 
25 23 
26 24 
27 25 
28 26 
29 27 
30 28 
31 29 
32 30 
33 31 
34 32 
35 33 
36 34 
37 35 
38 36 
39 37 
40 38 
41 39 
42 40 
43 41 
44 42 
45 43 
46 44 
47 45 
48 46 
49 47 
50 48 
51 49 
52 50 
53 51 
54 52 
55 53 
56 54 
57 55 
58 56 
59 57 
60 58 
61 59 
62 60 
63 61 
64 62 
65 63 
66 64 
67 65 
68 66 
69 67 
70 68 
71 69 
72 70 
73 71 
74 72 
75 73 
76 74 
77 75 
78 76 
79 77 
80 78 
81 79 
82 80 
83 81 
84 82 
85 83 
86 84 
87 85 
88 86 
89 87 
90 88 
91 89 
92 90 
93 91 
94 92 
95 93 
96 94 
97 95 
98 96 
99 97 
100 98 
101 99 
102 100 
103 101 
104 102 
105 103 
106 104 
107 105 
108 106 
109 107 
110 108 
111 109 
112 110 
113 111 
114 112 
115 113 
116 114 
117 115 
118 116 
119 117 
120 118 
121 119 
122 120 
123 121 
124 122 
125 123 
126 124 
127 125 
128 126 
129 127 
130 128 
131 129 
132 130 
133 131 
134 132 
135 133 
136 134 
137 135 
138 136 
139 137 
140 138 
141 139 
142 140 
143 141 
144 142 
145 143 
146 144 
147 145 
148 146 
149 147 
150 148 
151 149 
152 150 
153 151 
154 152 
155 153 
156 154 
157 155 
158 156 
159 157 
160 158 
161 159 
162 160 
163 161 
164 162 
165 163 
166 164 
167 165 
168 166 
169 167 
170 168 
171 169 
172 170 
173 171 
174 172 
175 173 
176 174 
177 175 
178 176 
179 177 
180 178 
181 179 
182 180 
183 181 
184 182 
185 183 
186 184 
187 185 
188 186 
189 187 
190 188 
191 189 
192 190 
193 191 
194 192 
195 193 
196 194 
197 195 
198 196 
199 197 
200 198 
201 199 
202 200 
203 201 
204 202 
205 203 
206 204 
207 205 
208 206 
209 207 
210 208 
211 209 
212 210 
213 211 
214 212 
215 213 
216 214 
217 215 
218 216 
219 217 
220 218 
221 219 
222 220 
223 221 
224 222 
225 223 
226 224 
227 225 
228 226 
229 227 
230 228 
231 229 
232 230 
233 231 
234 232 
235 233 
236 234 
237 235 
238 236 
239 237 
240 238 
241 239 
242 240 
243 241 
244 242 
245 243 
246 244 
247 245 
248 246 
249 247 
250 248 
251 249 
252 250 
253 251 
254 252 
255 253 
256 254 
257 255 
258 256 
259 257 
260 258 
261 259 
262 260 
263 261 
264 262 
265 263 
266 264 
267 265 
268 266 
269 267 
270 268 
271 269 
272 270 
273 271 
274 272 
275 273 
276 274 
277 275 
278 276 
279 277 
280 278 
281 279 
282 280 
283 281 
284 282 
285 283 
286 284 
287 285 
288 286 
289 287 
290 288 
291 289 
292 290 
293 291 
294 292 
295 293 
296 294 
297 295 
298 296 
299 297 
300 298 
301 299 
302 300 
303 301 
304 302 
305 303 
306 304 
307 305 
308 306 
309 307 
310 308 
311 309 
312 310 
313 311 
314 312 
315 313 
316 314 
317 315 
318 316 
319 317 
320 318 
321 319 
322 320 
323 321 
324 322 
325 323 
326 324 
327 325 
328 326 
329 327 
330 328 
331 329 
332 330 
333 331 
334 332 
335 333 
336 334 
337 335 
338 336 
339 337 
340 338 
341 339 
342 340 
343 341 
344 342 
345 343 
346 344 
347 345 
348 346 
349 347 
350 348 
351 349 
352 350 
353 351 
354 352 
355 353 
356 354 
357 355 
358 356 
359 357 
360 358 
361 359 
362 360 
363 361 
364 362 
365 363 
366 364 
367 365 
368 366 
369 367 
370 368 
371 369 
372 370 
373 371 
374 372 
375 373 
376 374 
377 375 
378 376 
379 377 
380 378 
381 379 
382 380 
383 381 
384 382 
385 383 
386 384 
387 385 
388 386 
389 387 
390 388 
391 389 
392 390 
393 391 
394 392 
395 393 
396 394 
397 395 
398 396 
399 397 
400 398 
401 399 
402 400 
403 401 
404 402 
405 403 
406 404 
407 405 
408 406 
409 407 
410 408 
411 409 
412 410 
413 411 
414 412 
415 413 
416 414 
417 415 
418 416 
419 417 
420 418 
421 419 
422 420 
423 421 
424 422 
425 423 
426 424 
427 425 
428 426 
429 427 
430 428 
431 429 
432 430 
433 431 
434 432 
435 433 
436 434 
437 435 
438 436 
439 437 
440 438 
441 439 
442 440 
443 441 
444 442 
445 443 
446 444 
447 445 
448 446 
449 447 
450 448 
451 449 
452 450 
453 451 
454 452 
455 453 
456 454 
457 455 
458 456 
459 457 
460 458 
461 459 
462 460 
463 461 
464 462 
465 463 
466 464 
467 465 
468 466 
469 467 
470 468 
471 469 
472 470 
473 471 
474 472 
475 473 
476 474 
477 475 
478 476 
479 477 
480 478 
481 479 
482 480 
483 481 
484 482 
485 483 
486 484 
487 485 
488 486 
489 487 
490 488 
491 489 
492 490 
493 491 
494 492 
495 493 
496 494 
497 495 
498 496 
499 497 
500 498 

