9261
169 0 2 0.25
170 0 2 0.5
171 0 2 0.75
172 0 2 1
173 0 2 1.25
174 0 2 1.5
175 0 2 1.75
176 0 2 2
177 0 2 2.25
178 0 2 2.5
179 0 2 2.75
180 0 2 3
181 0 2 3.25
182 0 2 3.5
183 0 2 3.75
184 0 2 4
185 0 2 4.25
186 0 2 4.5
187 0 2 4.75
188 0 2 5
189 0 2.25 0
190 0 2.25 0.25
191 0 2.25 0.5
192 0 2.25 0.75
193 0 2.25 1
194 0 2.25 1.25
195 0 2.25 1.5
196 0 2.25 1.75
197 0 2.25 2
198 0 2.25 2.25
199 0 2.25 2.5
200 0 2.25 2.75
201 0 2.25 3
202 0 2.25 3.25
203 0 2.25 3.5
204 0 2.25 3.75
205 0 2.25 4
206 0 2.25 4.25
207 0 2.25 4.5
208 0 2.25 4.75
209 0 2.25 5
210 0 2.5 0
211 0 2.5 0.25
212 0 2.5 0.5
213 0 2.5 0.75
214 0 2.5 1
215 0 2.5 1.25
216 0 2.5 1.5
217 0 2.5 1.75
218 0 2.5 2
219 0 2.5 2.25
220 0 2.5 2.5
221 0 2.5 2.75
222 0 2.5 3
223 0 2.5 3.25
224 0 2.5 3.5
225 0 2.5 3.75
226 0 2.5 4
227 0 2.5 4.25
228 0 2.5 4.5
229 0 2.5 4.75
230 0 2.5 5
231 0 2.75 0
232 0 2.75 0.25
233 0 2.75 0.5
234 0 2.75 0.75
235 0 2.75 1
236 0 2.75 1.25
237 0 2.75 1.5
238 0 2.75 1.75
239 0 2.75 2
240 0 2.75 2.25
241 0 2.75 2.5
242 0 2.75 2.75
243 0 2.75 3
244 0 2.75 3.25
245 0 2.75 3.5
246 0 2.75 3.75
247 0 2.75 4
248 0 2.75 4.25
249 0 2.75 4.5
250 0 2.75 4.75
251 0 2.75 5
252 0 3 0
253 0 3 0.25
254 0 3 0.5
255 0 3 0.75
256 0 3 1
257 0 3 1.25
258 0 3 1.5
259 0 3 1.75
260 0 3 2
261 0 3 2.25
262 0 3 2.5
263 0 3 2.75
264 0 3 3
265 0 3 3.25
266 0 3 3.5
267 0 3 3.75
268 0 3 4
269 0 3 4.25
270 0 3 4.5
271 0 3 4.75
272 0 3 5
273 0 3.25 0
274 0 3.25 0.25
275 0 3.25 0.5
276 0 3.25 0.75
277 0 3.25 1
278 0 3.25 1.25
279 0 3.25 1.5
280 0 3.25 1.75
281 0 3.25 2
282 0 3.25 2.25
283 0 3.25 2.5
284 0 3.25 2.75
285 0 3.25 3
286 0 3.25 3.25
287 0 3.25 3.5
288 0 3.25 3.75
289 0 3.25 4
290 0 3.25 4.25
291 0 3.25 4.5
292 0 3.25 4.75
293 0 3.25 5
294 0 3.5 0
295 0 3.5 0.25
296 0 3.5 0.5
297 0 3.5 0.75
298 0 3.5 1
299 0 3.5 1.25
300 0 3.5 1.5
301 0 3.5 1.75
302 0 3.5 2
303 0 3.5 2.25
304 0 3.5 2.5
305 0 3.5 2.75
306 0 3.5 3
307 0 3.5 3.25
308 0 3.5 3.5
309 0 3.5 3.75
310 0 3.5 4
311 0 3.5 4.25
312 0 3.5 4.5
313 0 3.5 4.75
314 0 3.5 5
315 0 3.75 0
316 0 3.75 0.25
317 0 3.75 0.5
318 0 3.75 0.75
319 0 3.75 1
320 0 3.75 1.25
321 0 3.75 1.5
322 0 3.75 1.75
323 0 3.75 2
324 0 3.75 2.25
325 0 3.75 2.5
326 0 3.75 2.75
327 0 3.75 3
328 0 3.75 3.25
329 0 3.75 3.5
330 0 3.75 3.75
331 0 3.75 4
332 0 3.75 4.25
333 0 3.75 4.5
334 0 3.75 4.75
335 0 3.75 5
336 0 4 0
337 0 4 0.25
338 0 4 0.5
339 0 4 0.75
340 0 4 1
341 0 4 1.25
342 0 4 1.5
343 0 4 1.75
344 0 4 2
345 0 4 2.25
346 0 4 2.5
347 0 4 2.75
348 0 4 3
349 0 4 3.25
350 0 4 3.5
351 0 4 3.75
352 0 4 4
353 0 4 4.25
354 0 4 4.5
355 0 4 4.75
356 0 4 5
357 0 4.25 0
358 0 4.25 0.25
359 0 4.25 0.5
360 0 4.25 0.75
361 0 4.25 1
362 0 4.25 1.25
363 0 4.25 1.5
364 0 4.25 1.75
365 0 4.25 2
366 0 4.25 2.25
367 0 4.25 2.5
368 0 4.25 2.75
369 0 4.25 3
370 0 4.25 3.25
371 0 4.25 3.5
372 0 4.25 3.75
373 0 4.25 4
374 0 4.25 4.25
375 0 4.25 4.5
376 0 4.25 4.75
377 0 4.25 5
378 0 4.5 0
379 0 4.5 0.25
380 0 4.5 0.5
381 0 4.5 0.75
382 0 4.5 1
383 0 4.5 1.25
384 0 4.5 1.5
385 0 4.5 1.75
386 0 4.5 2
387 0 4.5 2.25
388 0 4.5 2.5
389 0 4.5 2.75
390 0 4.5 3
391 0 4.5 3.25
392 0 4.5 3.5
393 0 4.5 3.75
394 0 4.5 4
395 0 4.5 4.25
396 0 4.5 4.5
397 0 4.5 4.75
398 0 4.5 5
399 0 4.75 0
400 0 4.75 0.25
401 0 4.75 0.5
402 0 4.75 0.75
403 0 4.75 1
404 0 4.75 1.25
405 0 4.75 1.5
406 0 4.75 1.75
407 0 4.75 2
408 0 4.75 2.25
409 0 4.75 2.5
410 0 4.75 2.75
411 0 4.75 3
412 0 4.75 3.25
413 0 4.75 3.5
414 0 4.75 3.75
415 0 4.75 4
416 0 4.75 4.25
417 0 4.75 4.5
418 0 4.75 4.75
419 0 4.75 5
420 0 5 0
421 0 5 0.25
422 0 5 0.5
423 0 5 0.75
424 0 5 1
425 0 5 1.25
426 0 5 1.5
427 0 5 1.75
428 0 5 2
429 0 5 2.25
430 0 5 2.5
431 0 5 2.75
432 0 5 3
433 0 5 3.25
434 0 5 3.5
435 0 5 3.75
436 0 5 4
437 0 5 4.25
438 0 5 4.5
439 0 5 4.75
440 0 5 5
441 0.25 0 0
442 0.25 0 0.25
443 0.25 0 0.5
444 0.25 0 0.75
445 0.25 0 1
446 0.25 0 1.25
447 0.25 0 1.5
448 0.25 0 1.75
449 0.25 0 2
450 0.25 0 2.25
451 0.25 0 2.5
452 0.25 0 2.75
453 0.25 0 3
454 0.25 0 3.25
455 0.25 0 3.5
456 0.25 0 3.75
457 0.25 0 4
458 0.25 0 4.25
459 0.25 0 4.5
460 0.25 0 4.75
461 0.25 0 5
462 0.25 0.25 0
463 0.25 0.25 0.25
464 0.25 0.25 0.5
465 0.25 0.25 0.75
466 0.25 0.25 1
467 0.25 0.25 1.25
468 0.25 0.25 1.5
469 0.25 0.25 1.75
470 0.25 0.25 2
471 0.25 0.25 2.25
472 0.25 0.25 2.5
473 0.25 0.25 2.75
474 0.25 0.25 3
475 0.25 0.25 3.25
476 0.25 0.25 3.5
477 0.25 0.25 3.75
478 0.25 0.25 4
479 0.25 0.25 4.25
480 0.25 0.25 4.5
481 0.25 0.25 4.75
482 0.25 0.25 5
483 0.25 0.5 0
484 0.25 0.5 0.25
485 0.25 0.5 0.5
486 0.25 0.5 0.75
487 0.25 0.5 1
488 0.25 0.5 1.25
489 0.25 0.5 1.5
490 0.25 0.5 1.75
491 0.25 0.5 2
492 0.25 0.5 2.25
493 0.25 0.5 2.5
494 0.25 0.5 2.75
495 0.25 0.5 3
496 0.25 0.5 3.25
497 0.25 0.5 3.5
498 0.25 0.5 3.75
499 0.25 0.5 4
500 0.25 0.5 4.25
501 0.25 0.5 4.5
502 0.25 0.5 4.75
503 0.25 0.5 5
504 0.25 0.75 0
505 0.25 0.75 0.25
506 0.25 0.75 0.5
507 0.25 0.75 0.75
508 0.25 0.75 1
509 0.25 0.75 1.25
510 0.25 0.75 1.5
511 0.25 0.75 1.75
512 0.25 0.75 2
513 0.25 0.75 2.25
514 0.25 0.75 2.5
515 0.25 0.75 2.75
516 0.25 0.75 3
517 0.25 0.75 3.25
518 0.25 0.75 3.5
519 0.25 0.75 3.75
520 0.25 0.75 4
521 0.25 0.75 4.25
522 0.25 0.75 4.5
523 0.25 0.75 4.75
524 0.25 0.75 5
525 0.25 1 0
526 0.25 1 0.25
527 0.25 1 0.5
528 0.25 1 0.75
529 0.25 1 1
530 0.25 1 1.25
531 0.25 1 1.5
532 0.25 1 1.75
533 0.25 1 2
534 0.25 1 2.25
535 0.25 1 2.5
536 0.25 1 2.75
537 0.25 1 3
538 0.25 1 3.25
539 0.25 1 3.5
540 0.25 1 3.75
541 0.25 1 4
542 0.25 1 4.25
543 0.25 1 4.5
544 0.25 1 4.75
545 0.25 1 5
546 0.25 1.25 0
547 0.25 1.25 0.25
548 0.25 1.25 0.5
549 0.25 1.25 0.75
550 0.25 1.25 1
551 0.25 1.25 1.25
552 0.25 1.25 1.5
553 0.25 1.25 1.75
554 0.25 1.25 2
555 0.25 1.25 2.25
556 0.25 1.25 2.5
557 0.25 1.25 2.75
558 0.25 1.25 3
559 0.25 1.25 3.25
560 0.25 1.25 3.5
561 0.25 1.25 3.75
562 0.25 1.25 4
563 0.25 1.25 4.25
564 0.25 1.25 4.5
565 0.25 1.25 4.75
566 0.25 1.25 5
567 0.25 1.5 0
568 0.25 1.5 0.25
569 0.25 1.5 0.5
570 0.25 1.5 0.75
571 0.25 1.5 1
572 0.25 1.5 1.25
573 0.25 1.5 1.5
574 0.25 1.5 1.75
575 0.25 1.5 2
576 0.25 1.5 2.25
577 0.25 1.5 2.5
578 0.25 1.5 2.75
579 0.25 1.5 3
580 0.25 1.5 3.25
581 0.25 1.5 3.5
582 0.25 1.5 3.75
583 0.25 1.5 4
584 0.25 1.5 4.25
585 0.25 1.5 4.5
586 0.25 1.5 4.75
587 0.25 1.5 5
588 0.25 1.75 0
589 0.25 1.75 0.25
590 0.25 1.75 0.5
591 0.25 1.75 0.75
592 0.25 1.75 1
593 0.25 1.75 1.25
594 0.25 1.75 1.5
595 0.25 1.75 1.75
596 0.25 1.75 2
597 0.25 1.75 2.25
598 0.25 1.75 2.5
599 0.25 1.75 2.75
600 0.25 1.75 3
601 0.25 1.75 3.25
602 0.25 1.75 3.5
603 0.25 1.75 3.75
604 0.25 1.75 4
605 0.25 1.75 4.25
606 0.25 1.75 4.5
607 0.25 1.75 4.75
608 0.25 1.75 5
609 0.25 2 0
610 0.25 2 0.25
611 0.25 2 0.5
612 0.25 2 0.75
613 0.25 2 1
614 0.25 2 1.25
615 0.25 2 1.5
616 0.25 2 1.75
617 0.25 2 2
618 0.25 2 2.25
619 0.25 2 2.5
620 0.25 2 2.75
621 0.25 2 3
622 0.25 2 3.25
623 0.25 2 3.5
624 0.25 2 3.75
625 0.25 2 4
626 0.25 2 4.25
627 0.25 2 4.5
628 0.25 2 4.75
629 0.25 2 5
630 0.25 2.25 0
631 0.25 2.25 0.25
632 0.25 2.25 0.5
633 0.25 2.25 0.75
634 0.25 2.25 1
635 0.25 2.25 1.25
636 0.25 2.25 1.5
637 0.25 2.25 1.75
638 0.25 2.25 2
639 0.25 2.25 2.25
640 0.25 2.25 2.5
641 0.25 2.25 2.75
642 0.25 2.25 3
643 0.25 2.25 3.25
644 0.25 2.25 3.5
645 0.25 2.25 3.75
646 0.25 2.25 4
647 0.25 2.25 4.25
648 0.25 2.25 4.5
649 0.25 2.25 4.75
650 0.25 2.25 5
651 0.25 2.5 0
652 0.25 2.5 0.25
653 0.25 2.5 0.5
654 0.25 2.5 0.75
655 0.25 2.5 1
656 0.25 2.5 1.25
657 0.25 2.5 1.5
658 0.25 2.5 1.75
659 0.25 2.5 2
660 0.25 2.5 2.25
661 0.25 2.5 2.5
662 0.25 2.5 2.75
663 0.25 2.5 3
664 0.25 2.5 3.25
665 0.25 2.5 3.5
666 0.25 2.5 3.75
667 0.25 2.5 4
668 0.25 2.5 4.25
669 0.25 2.5 4.5
670 0.25 2.5 4.75
671 0.25 2.5 5
672 0.25 2.75 0
673 0.25 2.75 0.25
674 0.25 2.75 0.5
675 0.25 2.75 0.75
676 0.25 2.75 1
677 0.25 2.75 1.25
678 0.25 2.75 1.5
679 0.25 2.75 1.75
680 0.25 2.75 2
681 0.25 2.75 2.25
682 0.25 2.75 2.5
683 0.25 2.75 2.75
684 0.25 2.75 3
685 0.25 2.75 3.25
686 0.25 2.75 3.5
687 0.25 2.75 3.75
688 0.25 2.75 4
689 0.25 2.75 4.25
690 0.25 2.75 4.5
691 0.25 2.75 4.75
692 0.25 2.75 5
693 0.25 3 0
694 0.25 3 0.25
695 0.25 3 0.5
696 0.25 3 0.75
697 0.25 3 1
698 0.25 3 1.25
699 0.25 3 1.5
700 0.25 3 1.75
701 0.25 3 2
702 0.25 3 2.25
703 0.25 3 2.5
704 0.25 3 2.75
705 0.25 3 3
706 0.25 3 3.25
707 0.25 3 3.5
708 0.25 3 3.75
709 0.25 3 4
710 0.25 3 4.25
711 0.25 3 4.5
712 0.25 3 4.75
713 0.25 3 5
714 0.25 3.25 0
715 0.25 3.25 0.25
716 0.25 3.25 0.5
717 0.25 3.25 0.75
718 0.25 3.25 1
719 0.25 3.25 1.25
720 0.25 3.25 1.5
721 0.25 3.25 1.75
722 0.25 3.25 2
723 0.25 3.25 2.25
724 0.25 3.25 2.5
725 0.25 3.25 2.75
726 0.25 3.25 3
727 0.25 3.25 3.25
728 0.25 3.25 3.5
729 0.25 3.25 3.75
730 0.25 3.25 4
731 0.25 3.25 4.25
732 0.25 3.25 4.5
733 0.25 3.25 4.75
734 0.25 3.25 5
735 0.25 3.5 0
736 0.25 3.5 0.25
737 0.25 3.5 0.5
738 0.25 3.5 0.75
739 0.25 3.5 1
740 0.25 3.5 1.25
741 0.25 3.5 1.5
742 0.25 3.5 1.75
743 0.25 3.5 2
744 0.25 3.5 2.25
745 0.25 3.5 2.5
746 0.25 3.5 2.75
747 0.25 3.5 3
748 0.25 3.5 3.25
749 0.25 3.5 3.5
750 0.25 3.5 3.75
751 0.25 3.5 4
752 0.25 3.5 4.25
753 0.25 3.5 4.5
754 0.25 3.5 4.75
755 0.25 3.5 5
756 0.25 3.75 0
757 0.25 3.75 0.25
758 0.25 3.75 0.5
759 0.25 3.75 0.75
760 0.25 3.75 1
761 0.25 3.75 1.25
762 0.25 3.75 1.5
763 0.25 3.75 1.75
764 0.25 3.75 2
765 0.25 3.75 2.25
766 0.25 3.75 2.5
767 0.25 3.75 2.75
768 0.25 3.75 3
769 0.25 3.75 3.25
770 0.25 3.75 3.5
771 0.25 3.75 3.75
772 0.25 3.75 4
773 0.25 3.75 4.25
774 0.25 3.75 4.5
775 0.25 3.75 4.75
776 0.25 3.75 5
777 0.25 4 0
778 0.25 4 0.25
779 0.25 4 0.5
780 0.25 4 0.75
781 0.25 4 1
782 0.25 4 1.25
783 0.25 4 1.5
784 0.25 4 1.75
785 0.25 4 2
786 0.25 4 2.25
787 0.25 4 2.5
788 0.25 4 2.75
789 0.25 4 3
790 0.25 4 3.25
791 0.25 4 3.5
792 0.25 4 3.75
793 0.25 4 4
794 0.25 4 4.25
795 0.25 4 4.5
796 0.25 4 4.75
797 0.25 4 5
798 0.25 4.25 0
799 0.25 4.25 0.25
800 0.25 4.25 0.5
801 0.25 4.25 0.75
802 0.25 4.25 1
803 0.25 4.25 1.25
804 0.25 4.25 1.5
805 0.25 4.25 1.75
806 0.25 4.25 2
807 0.25 4.25 2.25
808 0.25 4.25 2.5
809 0.25 4.25 2.75
810 0.25 4.25 3
811 0.25 4.25 3.25
812 0.25 4.25 3.5
813 0.25 4.25 3.75
814 0.25 4.25 4
815 0.25 4.25 4.25
816 0.25 4.25 4.5
817 0.25 4.25 4.75
818 0.25 4.25 5
819 0.25 4.5 0
820 0.25 4.5 0.25
821 0.25 4.5 0.5
822 0.25 4.5 0.75
823 0.25 4.5 1
824 0.25 4.5 1.25
825 0.25 4.5 1.5
826 0.25 4.5 1.75
827 0.25 4.5 2
828 0.25 4.5 2.25
829 0.25 4.5 2.5
830 0.25 4.5 2.75
831 0.25 4.5 3
832 0.25 4.5 3.25
833 0.25 4.5 3.5
834 0.25 4.5 3.75
835 0.25 4.5 4
836 0.25 4.5 4.25
837 0.25 4.5 4.5
838 0.25 4.5 4.75
839 0.25 4.5 5
840 0.25 4.75 0
841 0.25 4.75 0.25
842 0.25 4.75 0.5
843 0.25 4.75 0.75
844 0.25 4.75 1
845 0.25 4.75 1.25
846 0.25 4.75 1.5
847 0.25 4.75 1.75
848 0.25 4.75 2
849 0.25 4.75 2.25
850 0.25 4.75 2.5
851 0.25 4.75 2.75
852 0.25 4.75 3
853 0.25 4.75 3.25
854 0.25 4.75 3.5
855 0.25 4.75 3.75
856 0.25 4.75 4
857 0.25 4.75 4.25
858 0.25 4.75 4.5
859 0.25 4.75 4.75
860 0.25 4.75 5
861 0.25 5 0
862 0.25 5 0.25
863 0.25 5 0.5
864 0.25 5 0.75
865 0.25 5 1
866 0.25 5 1.25
867 0.25 5 1.5
868 0.25 5 1.75
869 0.25 5 2
870 0.25 5 2.25
871 0.25 5 2.5
872 0.25 5 2.75
873 0.25 5 3
874 0.25 5 3.25
875 0.25 5 3.5
876 0.25 5 3.75
877 0.25 5 4
878 0.25 5 4.25
879 0.25 5 4.5
880 0.25 5 4.75
881 0.25 5 5
882 0.5 0 0
883 0.5 0 0.25
884 0.5 0 0.5
885 0.5 0 0.75
886 0.5 0 1
887 0.5 0 1.25
888 0.5 0 1.5
889 0.5 0 1.75
890 0.5 0 2
891 0.5 0 2.25
892 0.5 0 2.5
893 0.5 0 2.75
894 0.5 0 3
895 0.5 0 3.25
896 0.5 0 3.5
897 0.5 0 3.75
898 0.5 0 4
899 0.5 0 4.25
900 0.5 0 4.5
901 0.5 0 4.75
902 0.5 0 5
903 0.5 0.25 0
904 0.5 0.25 0.25
905 0.5 0.25 0.5
906 0.5 0.25 0.75
907 0.5 0.25 1
908 0.5 0.25 1.25
909 0.5 0.25 1.5
910 0.5 0.25 1.75
911 0.5 0.25 2
912 0.5 0.25 2.25
913 0.5 0.25 2.5
914 0.5 0.25 2.75
915 0.5 0.25 3
916 0.5 0.25 3.25
917 0.5 0.25 3.5
918 0.5 0.25 3.75
919 0.5 0.25 4
920 0.5 0.25 4.25
921 0.5 0.25 4.5
922 0.5 0.25 4.75
923 0.5 0.25 5
924 0.5 0.5 0
925 0.5 0.5 0.25
926 0.5 0.5 0.5
927 0.5 0.5 0.75
928 0.5 0.5 1
929 0.5 0.5 1.25
930 0.5 0.5 1.5
931 0.5 0.5 1.75
932 0.5 0.5 2
933 0.5 0.5 2.25
934 0.5 0.5 2.5
935 0.5 0.5 2.75
936 0.5 0.5 3
937 0.5 0.5 3.25
938 0.5 0.5 3.5
939 0.5 0.5 3.75
940 0.5 0.5 4
941 0.5 0.5 4.25
942 0.5 0.5 4.5
943 0.5 0.5 4.75
944 0.5 0.5 5
945 0.5 0.75 0
946 0.5 0.75 0.25
947 0.5 0.75 0.5
948 0.5 0.75 0.75
949 0.5 0.75 1
950 0.5 0.75 1.25
951 0.5 0.75 1.5
952 0.5 0.75 1.75
953 0.5 0.75 2
954 0.5 0.75 2.25
955 0.5 0.75 2.5
956 0.5 0.75 2.75
957 0.5 0.75 3
958 0.5 0.75 3.25
959 0.5 0.75 3.5
960 0.5 0.75 3.75
961 0.5 0.75 4
962 0.5 0.75 4.25
963 0.5 0.75 4.5
964 0.5 0.75 4.75
965 0.5 0.75 5
966 0.5 1 0
967 0.5 1 0.25
968 0.5 1 0.5
969 0.5 1 0.75
970 0.5 1 1
971 0.5 1 1.25
972 0.5 1 1.5
973 0.5 1 1.75
974 0.5 1 2
975 0.5 1 2.25
976 0.5 1 2.5
977 0.5 1 2.75
978 0.5 1 3
979 0.5 1 3.25
980 0.5 1 3.5
981 0.5 1 3.75
982 0.5 1 4
983 0.5 1 4.25
984 0.5 1 4.5
985 0.5 1 4.75
986 0.5 1 5
987 0.5 1.25 0
988 0.5 1.25 0.25
989 0.5 1.25 0.5
990 0.5 1.25 0.75
991 0.5 1.25 1
992 0.5 1.25 1.25
993 0.5 1.25 1.5
994 0.5 1.25 1.75
995 0.5 1.25 2
996 0.5 1.25 2.25
997 0.5 1.25 2.5
998 0.5 1.25 2.75
999 0.5 1.25 3
1000 0.5 1.25 3.25
1001 0.5 1.25 3.5
1002 0.5 1.25 3.75
1003 0.5 1.25 4
1004 0.5 1.25 4.25
1005 0.5 1.25 4.5
1006 0.5 1.25 4.75
1007 0.5 1.25 5
1008 0.5 1.5 0
1009 0.5 1.5 0.25
1010 0.5 1.5 0.5
1011 0.5 1.5 0.75
1012 0.5 1.5 1
1013 0.5 1.5 1.25
1014 0.5 1.5 1.5
1015 0.5 1.5 1.75
1016 0.5 1.5 2
1017 0.5 1.5 2.25
1018 0.5 1.5 2.5
1019 0.5 1.5 2.75
1020 0.5 1.5 3
1021 0.5 1.5 3.25
1022 0.5 1.5 3.5
1023 0.5 1.5 3.75
1024 0.5 1.5 4
1025 0.5 1.5 4.25
1026 0.5 1.5 4.5
1027 0.5 1.5 4.75
1028 0.5 1.5 5
1029 0.5 1.75 0
1030 0.5 1.75 0.25
1031 0.5 1.75 0.5
1032 0.5 1.75 0.75
1033 0.5 1.75 1
1034 0.5 1.75 1.25
1035 0.5 1.75 1.5
1036 0.5 1.75 1.75
1037 0.5 1.75 2
1038 0.5 1.75 2.25
1039 0.5 1.75 2.5
1040 0.5 1.75 2.75
1041 0.5 1.75 3
1042 0.5 1.75 3.25
1043 0.5 1.75 3.5
1044 0.5 1.75 3.75
1045 0.5 1.75 4
1046 0.5 1.75 4.25
1047 0.5 1.75 4.5
1048 0.5 1.75 4.75
1049 0.5 1.75 5
1050 0.5 2 0
1051 0.5 2 0.25
1052 0.5 2 0.5
1053 0.5 2 0.75
1054 0.5 2 1
1055 0.5 2 1.25
1056 0.5 2 1.5
1057 0.5 2 1.75
1058 0.5 2 2
1059 0.5 2 2.25
1060 0.5 2 2.5
1061 0.5 2 2.75
1062 0.5 2 3
1063 0.5 2 3.25
1064 0.5 2 3.5
1065 0.5 2 3.75
1066 0.5 2 4
1067 0.5 2 4.25
1068 0.5 2 4.5
1069 0.5 2 4.75
1070 0.5 2 5
1071 0.5 2.25 0
1072 0.5 2.25 0.25
1073 0.5 2.25 0.5
1074 0.5 2.25 0.75
1075 0.5 2.25 1
1076 0.5 2.25 1.25
1077 0.5 2.25 1.5
1078 0.5 2.25 1.75
1079 0.5 2.25 2
1080 0.5 2.25 2.25
1081 0.5 2.25 2.5
1082 0.5 2.25 2.75
1083 0.5 2.25 3
1084 0.5 2.25 3.25
1085 0.5 2.25 3.5
1086 0.5 2.25 3.75
1087 0.5 2.25 4
1088 0.5 2.25 4.25
1089 0.5 2.25 4.5
1090 0.5 2.25 4.75
1091 0.5 2.25 5
1092 0.5 2.5 0
1093 0.5 2.5 0.25
1094 0.5 2.5 0.5
1095 0.5 2.5 0.75
1096 0.5 2.5 1
1097 0.5 2.5 1.25
1098 0.5 2.5 1.5
1099 0.5 2.5 1.75
1100 0.5 2.5 2
1101 0.5 2.5 2.25
1102 0.5 2.5 2.5
1103 0.5 2.5 2.75
1104 0.5 2.5 3
1105 0.5 2.5 3.25
1106 0.5 2.5 3.5
1107 0.5 2.5 3.75
1108 0.5 2.5 4
1109 0.5 2.5 4.25
1110 0.5 2.5 4.5
1111 0.5 2.5 4.75
1112 0.5 2.5 5
1113 0.5 2.75 0
1114 0.5 2.75 0.25
1115 0.5 2.75 0.5
1116 0.5 2.75 0.75
1117 0.5 2.75 1
1118 0.5 2.75 1.25
1119 0.5 2.75 1.5
1120 0.5 2.75 1.75
1121 0.5 2.75 2
1122 0.5 2.75 2.25
1123 0.5 2.75 2.5
1124 0.5 2.75 2.75
1125 0.5 2.75 3
1126 0.5 2.75 3.25
1127 0.5 2.75 3.5
1128 0.5 2.75 3.75
1129 0.5 2.75 4
1130 0.5 2.75 4.25
1131 0.5 2.75 4.5
1132 0.5 2.75 4.75
1133 0.5 2.75 5
1134 0.5 3 0
1135 0.5 3 0.25
1136 0.5 3 0.5
1137 0.5 3 0.75
1138 0.5 3 1
1139 0.5 3 1.25
1140 0.5 3 1.5
1141 0.5 3 1.75
1142 0.5 3 2
1143 0.5 3 2.25
1144 0.5 3 2.5
